ticker,holder,accession,filed,form,flags,blocker_pct,swap_counterparties,n_features
DHX,22NW LP   22NW Fund,0000921895-24-002040,2024-08-30,SC 13G,,,,0
ASH,AQR Capital Management LLC (Cli,0001167557-26-000022,2026-02-12,SC 13G/A,,,,0
BBWI,AQR Capital Management LLC (Cli,0001167557-26-000128,2026-08-12,SC 13G/A,,,,0
BKHAU,AQR Capital Management LLC (Cli,0001167557-25-000021,2025-11-12,SC 13G/A,,,,0
BLUWW,AQR Capital Management LLC (Cli,0001167557-25-000022,2025-11-12,SC 13G/A,,,,0
CAPNU,AQR Capital Management LLC (Cli,0001085146-25-001308,2025-02-13,SC 13G/A,,,,0
CEPO,AQR Capital Management LLC (Cli,0001085146-25-004988,2025-08-13,SC 13G/A,,,,0
CHARU,AQR Capital Management LLC (Cli,0001085146-25-001364,2025-02-13,SC 13G,,,,0
CHE,AQR Capital Management LLC (Cli,0001167557-26-000134,2026-08-12,SC 13G,,,,0
CNC,AQR Capital Management LLC (Cli,0001167557-26-000037,2026-02-13,SC 13G,,,,0
EFOR,AQR Capital Management LLC (Cli,0001167557-26-000079,2026-05-14,SC 13G,,,,0
FACWW,AQR Capital Management LLC (Cli,0001167557-25-000024,2025-11-12,SC 13G/A,,,,0
FTRE,AQR Capital Management LLC (Cli,0001167557-25-000058,2025-11-14,SC 13G/A,,,,0
G,AQR Capital Management LLC (Cli,0001167557-26-000104,2026-05-15,SC 13G,,,,0
GPK,AQR Capital Management LLC (Cli,0001167557-26-000177,2026-08-13,SC 13G,,,,0
GTLB,AQR Capital Management LLC (Cli,0001167557-26-000094,2026-05-14,SC 13G,,,,0
GTM,AQR Capital Management LLC (Cli,0001167557-26-000174,2026-08-13,SC 13G,,,,0
HAIN,AQR Capital Management LLC (Cli,0001167557-26-000147,2026-08-12,SC 13G,,,,0
HDRNW,AQR Capital Management LLC (Cli,0001167557-26-000014,2026-02-12,SC 13G/A,,,,0
HUN,AQR Capital Management LLC (Cli,0001167557-25-000055,2025-11-14,SC 13G/A,,,,0
HVIIR,AQR Capital Management LLC (Cli,0001167557-26-000015,2026-02-12,SC 13G/A,,,,0
INSP,AQR Capital Management LLC (Cli,0001167557-26-000139,2026-08-12,SC 13G,,,,0
KMX,AQR Capital Management LLC (Cli,0001167557-26-000124,2026-08-12,SC 13G/A,,,,0
LYFT,AQR Capital Management LLC (Cli,0001167557-26-000106,2026-05-15,SC 13G/A,convertible,,,1
MOH,AQR Capital Management LLC (Cli,0001167557-26-000095,2026-05-14,SC 13G,,,,0
MRLN,AQR Capital Management LLC (Cli,0001167557-26-000010,2026-02-11,SC 13G/A,,,,0
OLN,AQR Capital Management LLC (Cli,0001167557-26-000167,2026-08-13,SC 13G,,,,0
OM,AQR Capital Management LLC (Cli,0001167557-26-000142,2026-08-12,SC 13G,,,,0
OMF,AQR Capital Management LLC (Cli,0001167557-26-000140,2026-08-12,SC 13G,,,,0
OSK,AQR Capital Management LLC (Cli,0001167557-26-000141,2026-08-12,SC 13G,,,,0
