fund,period,ticker,pct_book,filed,entry_date,entry_px,last_date,last_px,ret,spy_ret,excess
22NW LP   22NW Fund,2025-06-30,CMT,2.0,2025-08-14,2025-08-14,17.47,2026-09-25,23.21,32.86,19.6,13.26
22NW LP   22NW Fund,2025-06-30,ARVN,1.92,2025-08-14,2025-08-14,7.08,2026-09-25,7.59,7.2,19.6,-12.4
22NW LP   22NW Fund,2025-06-30,MEC,1.56,2025-08-14,2025-08-14,14.47,2026-09-25,17.16,18.59,19.6,-1.01
22NW LP   22NW Fund,2025-06-30,MGTX,2.41,2025-08-14,2025-08-14,8.33,2026-09-25,10.91,30.97,19.6,11.37
22NW LP   22NW Fund,2025-09-30,RZLT,3.63,2025-11-14,2025-11-14,9.87,2026-09-25,3.9,-60.49,14.8,-75.28
22NW LP   22NW Fund,2025-12-31,NSP,1.57,2026-02-13,2026-02-13,25.68,2026-09-25,47.83,86.25,13.14,73.11
22NW LP   22NW Fund,2026-03-31,FOXF,7.65,2026-05-15,2026-05-15,16.07,2026-09-25,18.55,15.43,4.35,11.08
325 Capital,2025-09-30,MGNI,4.3,2025-11-14,2025-11-14,14.15,2026-09-25,23.97,69.4,14.8,54.6
325 Capital,2025-12-31,DBD,4.6,2026-02-17,2026-02-17,82.58,2026-09-25,62.72,-24.05,12.96,-37.01
ADW Capital Management,2025-09-30,VYX,16.14,2025-11-14,2025-11-14,10.78,2026-09-25,7.07,-34.42,14.8,-49.21
ADW Capital Management,2025-12-31,SCHL,0.75,2026-02-17,2026-02-17,33.89,2026-09-25,32.35,-4.54,12.96,-17.5
ADW Capital Management,2026-03-31,CODI,12.87,2026-05-15,2026-05-15,11.97,2026-09-25,11.25,-6.02,4.35,-10.37
ADW Capital Management,2026-03-31,DRVN,22.02,2026-05-15,2026-05-15,13.0,2026-09-25,12.31,-5.31,4.35,-9.66
ADW Capital Management,2026-03-31,STGW,13.73,2026-05-15,2026-05-15,6.05,2026-09-25,8.32,37.52,4.35,33.17
AKO Capital (Nicolai Tangen),2025-09-30,CP,0.85,2025-11-13,2025-11-13,71.15,2026-09-25,86.91,22.15,14.78,7.37
AKO Capital (Nicolai Tangen),2025-12-31,CSCO,3.65,2026-02-17,2026-02-17,76.85,2026-09-25,106.7,38.84,12.96,25.88
AKO Capital (Nicolai Tangen),2025-12-31,MA,0.87,2026-02-17,2026-02-17,521.93,2026-09-25,567.65,8.76,12.96,-4.2
AKO Capital (Nicolai Tangen),2026-03-31,APD,1.33,2026-05-15,2026-05-15,295.38,2026-09-25,281.76,-4.61,4.35,-8.96
AKO Capital (Nicolai Tangen),2026-03-31,CSL,1.32,2026-05-15,2026-05-15,330.82,2026-09-25,326.37,-1.35,4.35,-5.7
AKO Capital (Nicolai Tangen),2026-03-31,SYK,1.61,2026-05-15,2026-05-15,306.76,2026-09-25,272.36,-11.21,4.35,-15.57
AKO Capital (Nicolai Tangen),2026-03-31,WMB,2.53,2026-05-15,2026-05-15,77.72,2026-09-25,69.26,-10.89,4.35,-15.24
AQR Arbitrage   ADAIX,2025-06-30,FL,1.07,2025-08-14,2025-08-14,25.69,2025-09-05,24.01,-6.54,0.36,-6.89
AQR Arbitrage   ADAIX,2025-06-30,MAG,1.11,2025-08-14,2025-08-14,22.85,2025-09-04,24.47,7.09,0.65,6.44
AQR Arbitrage   ADAIX,2025-06-30,TXNM,2.01,2025-08-14,2025-08-14,56.98,2026-09-25,58.52,2.7,19.6,-16.9
AQR Arbitrage   ADAIX,2025-06-30,CHAC,0.73,2025-08-14,2025-08-14,10.03,2026-03-26,9.72,-3.09,0.02,-3.11
AQR Arbitrage   ADAIX,2025-09-30,NSC,2.01,2025-11-14,2025-11-14,283.98,2026-09-25,313.0,10.22,14.8,-4.58
AQR Arbitrage   ADAIX,2025-09-30,STAA,0.58,2025-11-14,2025-11-14,26.32,2026-09-25,20.51,-22.07,14.8,-36.87
AQR Arbitrage   ADAIX,2025-09-30,DAY,0.74,2025-11-14,2025-11-14,69.0,2026-02-03,69.86,1.25,2.62,-1.37
AQR Arbitrage   ADAIX,2025-09-30,MRUS,0.66,2025-11-14,2025-11-14,95.95,2026-01-02,90.0,-6.2,1.67,-7.87
