fund,n,beat_pct,med_excess,avg_excess,n_big,big_beat_pct,big_med_excess,first_period,last_period,best,worst,recent_n,recent_med_excess
22NW LP   22NW Fund,7,57.0,11.1,2.9,2,50.0,-32.1,2025-06-30,2026-03-31,NSP +73,RZLT -75,0,
325 Capital,2,50.0,8.8,8.8,2,50.0,8.8,2025-09-30,2025-12-31,MGNI +55,DBD -37,0,
ADW Capital Management,5,20.0,-10.4,-10.7,4,25.0,-10.0,2025-09-30,2026-03-31,STGW +33,VYX -49,0,
AKO Capital (Nicolai Tangen),7,29.0,-5.7,-2.3,1,100.0,25.9,2025-09-30,2026-03-31,CSCO +26,SYK -16,0,
AQR Arbitrage   ADAIX,23,9.0,-5.6,-8.8,1,100.0,27.0,2025-06-30,2026-06-30,QRVO +27,STAA -37,7,0.1
ARK Investment Management (Cathie Wood),4,25.0,-32.6,-31.9,0,,,2025-06-30,2026-03-31,RKLB +38,SLMT -107,0,
Abdiel Capital Advisors,2,100.0,10.0,10.0,1,100.0,19.1,2025-06-30,2026-03-31,UNH +19,NAVN +1,0,
Abrams Bison Investments,4,0.0,-8.0,-7.6,4,0.0,-8.0,2025-06-30,2026-03-31,TFX -1,NYT -13,0,
Acorn Capital,3,0.0,-42.6,-54.5,1,0.0,-42.6,2025-09-30,2026-06-30,LONA -39,JSPR -82,1,15.9
Aegis Financial (Scott Barbee),13,46.0,-0.5,18.5,7,29.0,-27.7,2025-06-30,2026-06-30,PBF +215,MOS -36,2,-2.2
Akre Capital Management LLC,3,67.0,36.5,7.5,0,,,2025-06-30,2026-03-31,NOW +47,CPRT -61,0,
Aldebaran Capital,4,50.0,8.5,7.5,1,0.0,-8.0,2025-12-31,2026-03-31,MOH +37,LKQ -24,0,
Algebris Investments,43,47.0,-2.0,-6.5,6,50.0,-0.1,2025-06-30,2026-06-30,VIRT +27,LAZ -47,13,-8.8
Alkeon Capital Management,6,33.0,-24.9,-22.1,0,,,2025-06-30,2026-06-30,ASML +12,ORCL -64,5,-3.4
Alta Fox Capital Management,18,39.0,-6.3,5.8,12,25.0,-15.6,2025-06-30,2026-06-30,ATRO +133,FICO -65,8,-5.2
Alta Fundamental Advisers,11,36.0,-26.8,-19.9,4,50.0,-4.1,2025-06-30,2026-06-30,PUMP +77,ALIT -90,3,-22.7
Altimeter Capital Management,12,50.0,1.8,8.3,3,33.0,-11.8,2025-06-30,2026-06-30,DDOG +96,PDD -56,7,0.1
Altravue Capital,4,50.0,-2.6,-7.1,0,,,2025-09-30,2026-06-30,ODC +10,NYAX -33,1,1.4
