kind,form,filed,accession,subject_cik,subject_name,subject_ticker,party_cik,party_name,detail
proxy,DFAN14A,2026-06-09,0000921895-26-001582,72444,"Vaxart, Inc.",VXRT,2083372,Houle Daniel P,
proxy,DFAN14A,2026-05-13,0000897069-26-001113,1000209,MEDALLION FINANCIAL CORP,MFIN,2132049,BIMIZCI Fund LLC,
proxy,DFAN14A,2026-07-02,0000921895-26-001714,72444,"Vaxart, Inc.",VXRT,2083372,Houle Daniel P,
proxy,DFAN14A,2026-05-15,0000897069-26-001138,1000209,MEDALLION FINANCIAL CORP,MFIN,2132049,BIMIZCI Fund LLC,
proxy,DFAN14A,2026-09-09,0000921895-26-002515,1835856,Better Home & Finance Holding Co,BETR,1297602,Garg Vishal,
proxy,DFAN14A,2026-09-10,0000921895-26-002527,1835856,Better Home & Finance Holding Co,BETR,1297602,Garg Vishal,
proxy,DFAN14A,2026-09-17,0000921895-26-002573,1835856,Better Home & Finance Holding Co,BETR,1297602,Garg Vishal,
proxy,DFAN14A,2026-04-30,0000921895-26-001124,1309108,WEX Inc.,WEX,1786767,Impactive Capital LP,
proxy,DFAN14A,2026-04-20,0000921895-26-001035,1309108,WEX Inc.,WEX,1786767,Impactive Capital LP,
proxy,DFAN14A,2026-05-27,0000897069-26-001237,1000209,MEDALLION FINANCIAL CORP,MFIN,2132049,BIMIZCI Fund LLC,
proxy,DFAN14A,2026-05-28,0001140361-26-023115,1465740,TWO HARBORS INVESTMENT CORP.,TWO,2127479,"CrossCountry Intermediate Holdco, LLC",
proxy,DFAN14A,2026-07-15,0001213900-26-078317,1703079,XAI Floating Rate & Alternative Income Trust,XFLT,1717906,"Octagon Credit Investors, LLC",
proxy,DFAN14A,2026-07-22,0001213900-26-080393,1703079,XAI Floating Rate & Alternative Income Trust,XFLT,1717906,"Octagon Credit Investors, LLC",
proxy,DFAN14A,2026-06-29,0001213900-26-072822,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-07-06,0001213900-26-075471,2071778,Fermi Inc.,FRMI,1098464,NEUGEBAUER TOBY R,
proxy,DFAN14A,2026-06-04,0001104659-26-070570,1326200,GENCO SHIPPING & TRADING LTD,GNK,1318885,DIANA SHIPPING INC.,
proxy,DFAN14A,2026-06-22,0000921895-26-001641,72444,"Vaxart, Inc.",VXRT,2083372,Houle Daniel P,
proxy,DFAN14A,2026-06-16,0001104659-26-074492,1326200,GENCO SHIPPING & TRADING LTD,GNK,1318885,DIANA SHIPPING INC.,
proxy,DFAN14A,2026-09-10,0000921895-26-002526,1829794,Empery Digital Inc.,EMPD,2079674,ATG Capital Opportunities Fund LP,
proxy,DFAN14A,2026-09-14,0000921895-26-002539,1835856,Better Home & Finance Holding Co,BETR,1297602,Garg Vishal,
proxy,DFAN14A,2026-09-16,0001398344-26-017029,1574085,Braemar Hotels & Resorts Inc.,BHR,1765296,Al Shams Investments LTD,
proxy,DFAN14A,2026-05-11,0001193125-26-217123,1397187,lululemon athletica inc.,LULU,1407029,Wilson Dennis J.,
