ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
CAAS,16.24713958810069,-3.7878787878787956,-9.92907801418439,5.08,3,2026-09-23
LZB,-28.291517323775384,-7.204700061842928,-33.16258351893096,30.01,3,2026-09-23
GWRS,13.802816901408455,-12.93103448275862,-27.663384064458374,8.08,3,2026-09-23
POWL,-34.592006519746,0.4537157757496857,-41.27439024390244,192.62,3,2026-09-23
THG,3.407794676806075,-4.745851757803954,-7.83665861820646,217.57,3,2026-09-23
GRX,6.637649619151276,-2.970297029702962,-3.9215686274509665,9.8,3,2026-09-23
MPB,4.695246427529898,-2.4456521739130377,-8.301404853128991,35.9,3,2026-09-23
DCI,0.778436156616702,-8.924821503569923,-23.130095710740882,86.74,3,2026-09-23
EGP,-0.4667157946450562,0.9064647873294085,-10.634731595430292,202.6,3,2026-09-23
ECO,43.33210874357092,25.289017341040456,-10.628793952582749,78.03,3,2026-09-23
RVMDW,30.758988015978694,-18.97689768976897,-6.118546845124284,9.82,3,2026-09-23
AFL,-2.140127388535029,-1.8901660280970622,-11.511288588542467,115.23,3,2026-09-23
AYA,64.66121495327101,1.5124234785740098,-8.086077600260843,28.19,3,2026-09-23
NTGR,-4.179233089185708,2.6777469990766356,-39.663591969614764,22.24,3,2026-09-23
OSS,-43.01675977653632,-17.07317073170732,-56.03448275862068,9.18,3,2026-09-23
DAVA,-25.92592592592593,-37.88819875776398,-79.75708502024291,2.0,3,2026-09-23
AURE,-49.54954954954955,-27.27272727272727,-92.32876712328768,1.12,3,2026-09-23
RUSHB,10.390656463954894,7.237871674491392,-4.461484837922624,54.82,3,2026-09-23
KAR.AX,27.00729927007299,0.5780346820809301,-23.008849557522115,1.74,3,2026-09-23
SSM,-72.8538283062645,-55.68181818181819,-88.89943074003796,1.17,3,2026-09-23
SF,-1.3035126234906547,-10.944657669926938,-19.92355945066202,71.93,3,2026-09-23
XRPN,1.5369836695485084,0.18957345971564177,-3.0808729139923052,10.57,3,2026-09-23
ENS,-18.0186352425322,-6.975900492355525,-26.52885796152272,179.49,3,2026-09-23
BOSC,6.772009029345383,3.956043956043964,-29.613095238095234,4.73,3,2026-09-23
AXIAY,0.7670182166826578,1.742497579864466,-6.743566992014194,10.51,3,2026-09-23
ARTV,-17.16738197424893,-34.40951571792693,-46.86854783207157,7.72,3,2026-09-23
SHOP,24.673732153805727,-5.289773105329687,-21.872770184971735,142.34,3,2026-09-23
IEAG,1.5904572564612307,-0.09775171065493637,-0.7766990291262155,10.22,3,2026-09-23
BFST,0.6633499170812795,-2.5056215868936693,-6.687163720215206,30.35,3,2026-09-23
AVGO,-7.087706441228048,-0.16873365392726658,-28.284848484848478,354.99,3,2026-09-23
ECBK,1.0584677419354982,-1.9080234833659504,-7.943067033976126,20.05,3,2026-09-23
FBP,1.0219530658591935,-5.085348506401132,-10.676037483266388,26.69,3,2026-09-23
L,-6.147248034310215,-5.33525594808939,-13.197256425088833,105.04,3,2026-09-23
PBF,74.69013386217152,1.06123619675893,-14.695557438566764,70.47,3,2026-09-23
BGIN,-0.5263157894736858,-4.060913705583758,-70.92307692307692,1.89,3,2026-09-23
IVF,-22.72727272727273,-3.7735849056603765,-98.7914691943128,1.02,3,2026-09-23
LILA,29.0909090909091,-1.616628175519641,-5.175292153589317,8.52,3,2026-09-23
YSWY,-5.5045871559633035,-21.938571998404466,-32.7028885832187,19.57,3,2026-09-23
AEXA,-2.012248468941391,-2.2687609075043746,-6.588824020016693,11.2,3,2026-09-23
GILT,-17.384105960264897,-1.868239921337267,-52.31724796942188,9.98,3,2026-09-23
MCGAU,0.6815968841285436,-0.672430355427478,-8.08888888888889,10.34,3,2026-09-23
MNDY,21.912013536379014,-6.580226904376019,-60.84239130434783,86.46,3,2026-09-23
EIX,-27.903530045809756,-28.184136357535905,-34.44008821367313,53.51,3,2026-09-23
DSAC,0.995024875621886,-0.09842519685039353,-3.0563514804202496,10.15,3,2026-09-23
R,-8.815754185663383,-4.662714308604388,-16.270888302550567,238.0,3,2026-09-23
RFAIU,312.59982253771074,-1.084875558391829,-13.407821229050288,46.5,3,2026-09-23
