ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
BKH,-7.338243029984238,-3.214285714285714,-10.458762231541495,70.46,3,2026-09-25
FNWD,26.91517464044615,-0.25374855824682463,-5.795206971677558,43.24,3,2026-09-25
EDTK,6.815869786368256,16.666666666666675,-10.256410256410241,1.05,3,2026-09-25
XRPN,1.6330451488952846,0.28436018957345155,-2.9891802677425305,10.58,3,2026-09-25
SLVM,-8.591764107778344,-1.1273027220236376,-36.69014084507042,35.96,3,2026-09-25
GSIT,-17.982456140350866,-1.5789473684210464,-69.0909090909091,5.61,3,2026-09-25
SCTX,,-25.175808720112514,-46.26262626262626,21.28,3,2026-09-25
0345.HK,-4.215116279069764,2.488335925349916,-23.815028901734113,6.59,3,2026-09-25
JET2.L,2.960769800148033,-8.96596858638743,-13.709677419354838,1391.0,3,2026-09-25
TDWD,0.8964143426295035,0.2970297029702973,-0.19704433497536034,10.13,3,2026-09-25
NJR,-12.150668286755772,-5.578358208955225,-16.84193230364771,50.61,3,2026-09-25
CWB,-3.0616113744075912,-0.18543821979308817,-8.70380289234065,102.27,3,2026-09-25
GILT,-14.140558848433527,2.012072434607659,-51.5527950310559,10.14,3,2026-09-25
RMT,-4.603399433427757,-3.7169406719085085,-8.863328822733418,13.47,3,2026-09-25
TONX,39.84375,10.153846153846157,-52.33022636484688,3.58,3,2026-09-25
ZIP,-10.91370558375635,-20.588235294117652,-37.43315508021391,3.51,3,2026-09-25
ABSI,-10.560146923783286,11.825487944890911,-19.237147595356554,9.74,3,2026-09-25
LFWD,-2.9166666666666674,-6.300268096514738,-31.470588235294105,6.99,3,2026-09-25
FITB,-7.476469543597942,-4.473780711404474,-12.436974789915967,52.1,3,2026-09-25
XFLT,10.683515221137263,0.0,-27.692307692307693,19.27,3,2026-09-25
SRTS,-3.289473684210531,-16.47727272727273,-46.448087431694,2.94,3,2026-09-25
SUNE,-2.4390243902439046,11.111111111111093,-74.60317460317461,2.4,3,2026-09-25
ACET,7.765830346475511,-0.44150110375277274,-48.279816513761475,9.02,3,2026-09-25
CVX,19.519466853735533,1.2830674725056834,-6.120855909633582,204.45,3,2026-09-25
AVAH,43.302540415704385,-6.8318318318318365,-15.635622025832774,12.41,3,2026-09-25
TFX,-5.998767903896518,-12.60113123791795,-15.813793103448281,122.07,3,2026-09-25
SSEA,1.1730205278592365,0.4854368932038833,-0.38498556304139564,10.35,3,2026-09-25
FBP,2.655538694992421,-3.3916458407711625,-9.437751004016071,27.06,3,2026-09-25
UTSI,-2.9288702928870425,0.0,-36.08815426997245,2.32,3,2026-09-25
TVRD,-15.333333333333332,-30.219780219780223,-97.09049255441008,1.27,3,2026-09-25
MUSA,-2.8100241293485095,1.6594129454083006,-19.57550507035609,511.54,3,2026-09-25
ELVA,-34.93852459016394,-4.511278195488733,-50.31298904538342,6.35,3,2026-09-25
CLRB,-28.57142857142857,-28.85375494071145,-72.39263803680981,1.8,3,2026-09-25
LRLCY,-0.6243614485185622,-2.8951747088186375,-8.315877670716375,87.54,3,2026-09-25
QNT,-34.45811830091306,-0.78125,-42.9312132734186,49.53,3,2026-09-25
KTWO,1.7154389505549927,0.29850746268655914,-0.1980198019801982,10.08,3,2026-09-25
