ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
SCHL,-20.71477350330071,-10.943492712861168,-27.5431662159351,34.83,3,2026-09-24
BW,-58.53494623655915,-19.661458333333325,-71.99273717657739,6.17,3,2026-09-24
IFS,-0.5916098960200733,2.005150846210446,-9.661127403062885,55.45,3,2026-09-24
NEXT,-10.3494623655914,-10.3494623655914,-27.81385281385281,6.67,3,2026-09-24
RF,-9.072715143428944,-10.328947368421048,-16.045580535879267,27.26,3,2026-09-24
LYB,7.772206303724927,-4.567078972407234,-28.305932809149393,60.18,3,2026-09-24
NVEC,13.07251908396947,-0.40156892043331505,-20.999999999999996,106.65,3,2026-09-24
BRZE,26.06029637199796,-27.632736872983276,-33.908430894526745,24.67,3,2026-09-24
AUDC,16.87014428412874,3.033268101761233,-3.038674033149169,10.53,3,2026-09-24
MLAA,0.8056394763343411,0.09999999999998899,-10.624999999999996,10.01,3,2026-09-24
WVE,-31.130434782608695,-23.25581395348838,-81.77634606534745,3.96,3,2026-09-24
LREN3.SA,-24.44903581267217,3.19849482596426,-32.49230769230769,10.97,3,2026-09-24
GMED,-12.262256349675138,-10.019384540828701,-26.755424063116383,74.27,3,2026-09-24
EPSN,15.296367112810705,2.0304568527918843,-9.323308270676689,6.03,3,2026-09-24
TOMZ,-34.86238532110093,-19.774011299435035,-57.738095238095234,1.42,3,2026-09-24
AGNT,-31.456310679611654,-16.152019002375305,-71.12710616718469,3.53,3,2026-09-24
UNH,-9.751401824176353,-5.0727755980255695,-18.762185347255322,375.01,3,2026-09-24
SKIL,-0.4878048780487809,-7.692307692307687,-66.82926829268293,6.12,3,2026-09-24
SRC.L,-0.31897926634769647,-2.7993779160186527,-18.300653594771244,125.0,3,2026-09-24
TXG,135.40442205429613,29.699306090979192,0.0,84.11,3,2026-09-24
TDAY,-18.765743073047858,0.78125,-29.967426710097723,6.45,3,2026-09-24
FEAM,112.21374045801524,63.52941176470588,-62.93333333333333,2.78,3,2026-09-24
NVRI,-5.587949465500475,-13.529149977748101,-19.710743801652896,19.43,3,2026-09-24
EROK,9.39363817097416,-11.034761519805969,-19.730123997082416,22.01,3,2026-09-24
HCAT,-1.6949152542372947,9.433962264150942,-51.867219917012456,1.74,3,2026-09-24
VNME,0.7843137254901933,0.09737098344693162,-0.1941747572815622,10.28,3,2026-09-24
GNLX,-16.206896551724125,-15.62499999999999,-71.52899824253076,2.43,3,2026-09-24
