ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
MTY.TO,1.8452106926099887,4.41408366935776,-2.4306355877635633,39.7400016784668,64,2026-06-18
RPAY,20.774653887990112,2.0833385073477872,-16.545013252243944,3.430000066757202,63,2026-06-18
UA,-11.349689774278303,14.91053615738469,-14.115896085776269,5.78000020980835,63,2026-06-18
NSP,87.28643805128007,18.055118207283183,0.0,37.27000045776367,63,2026-06-18
MNRO,-14.767446528259697,-9.282178305467081,-18.419585934444306,14.65999984741211,63,2026-06-18
SEER,-3.9772689558011276,-7.142856675002807,-17.56097090095359,1.690000057220459,63,2026-06-18
WGS,-33.80728220790199,42.64370584154835,-33.80728220790199,56.33000183105469,63,2026-06-18
LAW,-17.59259719171623,-6.06860214745315,-26.748974383150813,3.559999942779541,63,2026-06-18
FCN,-1.793170126881083,5.732230194344012,-14.495001222954873,159.9199981689453,63,2026-06-18
SONO,8.692583244312502,4.5547251839324066,-6.618088915339316,15.380000114440918,63,2026-06-18
INMD,3.1963475290727406,-1.952274082276373,-7.4402677631122405,13.5600004196167,63,2026-06-18
KBR,-6.213489543465012,10.099743387898098,-8.66304275341646,35.31999969482422,63,2026-06-18
NRP,-13.072989386363453,-3.962594847372203,-17.280700083941593,103.7300033569336,63,2026-06-18
HHH,6.6330534165791155,5.289361528385661,0.0,67.68000030517578,63,2026-06-18
ROCK,-7.112472455668117,3.6929610432970605,-7.156350421296997,39.310001373291016,63,2026-06-18
PRLD,3.412076545756526,-15.08620321998687,-28.623187122563298,3.940000057220459,63,2026-06-18
OPRX,-23.988004292821195,-20.031544958372272,-29.583329083742804,5.070000171661377,63,2026-06-18
CDRE,-14.257309517025297,6.377735823872821,-14.257309517025297,30.190000534057617,63,2026-06-18
MRP,-0.8460237105064272,10.150371491993337,-5.5752543064863875,29.299999237060547,63,2026-06-18
VITL,-40.522139369589915,21.15606941514514,-40.522139369589915,10.479999542236328,63,2026-06-18
CRTO,-8.135777329372706,5.246903914138223,-15.25845663080908,17.049999237060547,63,2026-06-18
GLOB,-21.610874856140818,4.9285975394934844,-25.94861195526159,37.470001220703125,63,2026-06-18
FUN,45.27202665000949,18.677252687267586,-1.4499117767463487,22.43000030517578,63,2026-06-18
SSTI,7.23226671471735,15.246636355789512,-1.9083981274738537,7.710000038146973,63,2026-06-18
