id,ticker,bucket,event_date,description,source_note
1,ROL,founder_buy,2020-03-18,Rollins Family Trust +$50M buy COVID low,
2,WLY,founder_buy,2023-11-09,Wiley insiders bought low,
3,SYF,founder_buy,2018-12-26,Cooperman + insiders into year-end low,
4,APO,founder_buy,2023-03-23,Marc Rowan SVB-era buy,
5,EFX,founder_buy,2022-10-13,CEO Begor open-market at $160,
6,BBBY,activist_13d,2022-03-07,Ryan Cohen 13D ~9.8%,
7,PINS,activist_13d,2022-07-20,Elliott 13D,
8,DXC,activist_13d,2021-01-12,Atlas/Apollo cash bid,
9,KSS,activist_13d,2022-01-21,Macellum + Acacia bid,
10,MCRB,activist_13d,2023-11-29,Flagship buyout,
11,YELP,activist_13d,2022-04-29,TCS Capital 13D,
12,FIVN,activist_13d,2023-05-22,Anson Funds 13D,
13,KSS,bid_rejected,2022-06-15,Franchise Group raised then deal off,
14,CWH,sale_process,2024-09-13,strategic review,
15,ANGI,sale_process,2024-08-13,IAC strategic review,
16,META,insider_cluster,2022-11-09,Zuckerberg + others post-crash,
17,PYPL,insider_cluster,2023-11-01,Chriss appointment + buys,
18,ACHC,smart_money_uw,2022-06-15,multi-fund + activist DOJ-era,
19,OPK,smart_money_uw,2024-02-15,Frost insider concentration,
