fund,ticker,factor
Quadrature Capital (London Quant),UBXG,0.04
Quadrature Capital (London Quant),ATRO,1.253
Quadrature Capital (London Quant),DD,0.3333333333333333
Quadrature Capital (London Quant),FDX,1.241
Quadrature Capital (London Quant),HON,0.9535
Quadrature Capital (London Quant),HDV,5.0
Quadrature Capital (London Quant),IMUX,0.1
Quadrature Capital (London Quant),TRI,0.984
Clarkston Capital Partners,FDX,1.241
Hosking Partners,BKNG,25.0
AKO Capital LLP,BKNG,25.0
Aquamarine Fund   Aquamarine Ca,SCO,0.25
GAMCO Investors (Mario Gabelli),ATRO,1.253
GAMCO Investors (Mario Gabelli),DD,0.3333333333333333
GAMCO Investors (Mario Gabelli),FDX,1.241
GAMCO Investors (Mario Gabelli),HON,0.9535
GAMCO Investors (Mario Gabelli),IWF,4.0
GAMCO Investors (Mario Gabelli),LILA,1.1
GAMCO Investors (Mario Gabelli),LILAK,1.1
GAMCO Investors (Mario Gabelli),VUG,6.0
GAMCO Investors (Mario Gabelli),VO,4.0
Polen Capital Management LLC,ATRO,1.253
Polen Capital Management LLC,CVNA,5.0
Polen Capital Management LLC,IWF,4.0
Polen Capital Management LLC,POWL,3.0
Polen Capital Management LLC,VUG,6.0
Seilern Investment Management L,BKNG,25.0
Stilwell Value LLC   Stilwell G,WHLR,0.08333333333333333
Tocqueville Gold Fund (now Spro,PPLT,10.0
Tocqueville Gold Fund (now Spro,BKNG,25.0
Tocqueville Gold Fund (now Spro,FDX,1.241
Tocqueville Gold Fund (now Spro,HON,0.9535
Tocqueville Gold Fund (now Spro,IWF,4.0
Tocqueville Gold Fund (now Spro,KLAC,10.0
Tocqueville Gold Fund (now Spro,VUG,6.0
Tocqueville Gold Fund (now Spro,VO,4.0
Tocqueville Gold Fund (now Spro,VGT,8.0
Nierenberg Investment Mgmt D3,SCYX,0.125
Jensen Investment Management,KLAC,10.0
Chesapeake Capital (Jerry Parke,KLAC,10.0
Comgest (France),BKNG,25.0
First Eagle Investment Manageme,ATRO,1.253
First Eagle Investment Manageme,METCB,1.011977
Horizon Kinetics Asset Manageme,HON,0.9535
Horizon Kinetics Asset Manageme,KLAC,10.0
Tributary Capital Management (W,BKNG,25.0
"Tweedy, Browne Company LLC",FDX,1.241
U.S. Global Investors (Frank Ho,BKNG,25.0
U.S. Global Investors (Frank Ho,FDX,1.241
Ensign Peak Advisors (LDS Church),ANAB,1.5
Ensign Peak Advisors (LDS Church),ATRO,1.253
Ensign Peak Advisors (LDS Church),BKNG,25.0
Ensign Peak Advisors (LDS Church),CVNA,5.0
