ticker,n_funds_adding,n_new_inits,sum_dollar_m,max_dollar_m,max_pct_add,funds,narratives
REZI,4,2,154.5,57.0,,"Alta Fox Capital Management, GoldenTree Asset Management, Permian Investment Partners (Duran/Hendrickson/Swain), Sachem Head Capital Management",Alta Fox Capital Management: 9.57% ($44.5M) — initiated at #6 weight Q4 2025 https://www.sec.gov/Archives/edgar/data/1858353/000185835326000002/afox13f_q4updated.xml | GoldenTree Asset Management: smaller (new) Q4 2025 https://stockzoa.com/fund/goldentree-asset-management-lp/ | Permian Investment Partners (Duran/Hendrickson/Swain): Resideo +$53M Q1 2026 Stockzoa
EXAS,3,2,849.3,736.0,157.0,"Hudson Bay Capital Management LP, Pentwater Capital Management, Perceptive Advisors LLC",Hudson Bay Capital Management LP: $113.3M new Q4 2025 https://www.holdingschannel.com/13f/hudson-bay-capital-management-lp-top-holdings/ | Pentwater Capital Management: ~3.9% Q4 2025 (NEW; $736M) https://stockzoa.com/fund/pentwater-capital-management-lp/ | Perceptive Advisors LLC: smaller 2.2% (+157% shares) Q4 2025 https://stockzoa.com/fund/perceptive-advisors-llc/
CPNG,3,0,544.0,298.0,66.0,"Duquesne Family Office, Eminence Capital LP, Tiger Global Management LLC (Chase Coleman)",Duquesne Family Office: smaller ~+45% Q4 2025 https://seekingalpha.com/article/4881297-tracking-stanley-druckenmillers-duquesne-family-office-portfolio-q4-2025-update | Eminence Capital LP: smaller 4.7% / $298M (+34%) Q4 2025 https://www.insidearbitrage.com/holdings/0001107310/eminence-capital-lp/ | Tiger Global Management LLC (Chase Coleman): smaller +~$246M (+66%) Q4 2025 https://acquirersmultiple.com/2025/11/chase-colemans-latest-13f-tiger-global-loads-up-on-coupang-block-mongodb-and-netflix/
LPX,3,2,365.0,327.0,29.0,"Eminence Capital LP, Scopia Capital Management, Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners)","Eminence Capital LP: smaller 5.2% / $327M (+29%) Q4 2025 https://www.insidearbitrage.com/holdings/0001107310/eminence-capital-lp/ | Scopia Capital Management: Louisiana-Pacific, new (+$16M) Q4 2025 https://stockzoa.com/fund/scopia-management-inc/ | Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners): Louisiana-Pacific New position, +$22M"
ACN,3,2,217.7,217.7,83.0,"Glenview Capital Management, Pzena Investment Management, Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)","Glenview Capital Management: Accenture, new Q4 2025 https://stockzoa.com/fund/glenview-captal-managementllc/ | Pzena Investment Management: n/a n/a Q1 2026 (+$217.7M, +83%) https://www.13radar.com/filer/pzena-investment-management/filings/q1-2026 | Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP): New position Q4 2025 https://www.insidermonkey.com/blog/ruane-cunniff-sequoia-strategys-q4-2025-investor-letter-1691769/"
EA,3,0,165.0,165.0,128.0,"Pentwater Capital Management, Soros Fund Management LLC (George/Robert/Alex Soros), Voloridge Investment Management LLC",Pentwater Capital Management: ~5% 10.73% Q4 2025 (+128% share count) https://www.insidearbitrage.com/holdings/0001425851/pentwater-capital-management-lp/ | Soros Fund Management LLC (George/Robert/Alex Soros): +125% 2.16% InsideArbitrage | Voloridge Investment Management LLC: smaller +$165M Q4 2025 https://whalewisdom.com/filer/voloridge-investment-management-llc
RAPT,3,2,21.8,21.8,60.0,"Caligan Partners LP, Polygon Investment Partners, Redmile Group LLC",Caligan Partners LP: ~1.8% ($21.8M) Q4 2025 new https://www.sec.gov/Archives/edgar/data/1727492/000142050626000584/xslForm13F_X02/Form13F_InfoTable.xml | Polygon Investment Partners: New Q4 2025 13F https://www.gurufocus.com/insider/22850/polygon-investment-management-ltd | Redmile Group LLC: smaller 2.2% (+60%) Q4 2025 https://stockzoa.com/fund/redmile-group-llc/
NKTR,3,1,,,22.0,"22NW LP / 22NW Fund, BVF Partners L.P., Polygon Investment Partners",22NW LP / 22NW Fund: smaller +331k shares (5.9% portfolio) Q4 2025 https://www.holdingschannel.com/13f/22nw-lp-top-holdings/ | BVF Partners L.P.: smaller 2.2% (+22%) Q4 2025 https://stockzoa.com/fund/bvf-inc/ | Polygon Investment Partners: New Q4 2025 13F https://www.gurufocus.com/insider/22850/polygon-investment-management-ltd
VMC,2,2,699.9,426.0,,"Egerton Capital Ltd, Lone Pine Capital LLC (Stephen Mandel)","Egerton Capital Ltd: New, $273.86M Q4 2025 13F https://www.danielscrivner.com/egerton-capital-trades-and-holdings-q4-2025/ | Lone Pine Capital LLC (Stephen Mandel): +$426M new Q4 2025 https://acquirersmultiple.com/2025/12/steve-mandels-lone-pine-capital-reveals-major-portfolio-shifts-in-latest-13f-filing/"
AMAT,2,1,677.0,677.0,,"Brave Warrior Advisors LLC (Glenn Greenberg), Coatue Management LLC (Philippe Laffont)",Brave Warrior Advisors LLC (Glenn Greenberg): Applied Materials n/d New Q4 2025 initiation | Coatue Management LLC (Philippe Laffont): smaller +~$677M Q4 2025 https://www.13radar.com/filer/coatue-management
NTRA,2,1,564.0,564.0,,"Coatue Management LLC (Philippe Laffont), Foresite Capital","Coatue Management LLC (Philippe Laffont): smaller +~$564M (+1,446% Q/Q) Q4 2025 https://www.dailypolitical.com/2026/03/15/coatue-management-llc-takes-position-in-natera-inc-ntra.html | Foresite Capital: New Q4 2025 13F (filed 2026-02-13) https://fintel.io/i/foresite-capital-management-v-llc"
RNA,2,2,516.6,433.0,,"Magnetar Capital LLC, Pentwater Capital Management",Magnetar Capital LLC: $83.6M new Q4 2025 https://www.holdingschannel.com/13f/magnetar-financial-llc-top-holdings/ | Pentwater Capital Management: ~2.3% Q4 2025 (NEW; $433M) https://stockzoa.com/fund/pentwater-capital-management-lp/
CELC,2,1,310.0,310.0,133.0,"Avoro Capital Advisors LLC (formerly venBio Select Advisor), Deerfield Management Company","Avoro Capital Advisors LLC (formerly venBio Select Advisor): new ~$310M (3,111,111 sh @ $99.74; acquired 12/31/2025) Q4 2025 https://www.gurufocus.com/news/8638228/avoro-capital-advisors-llc-acquires-significant-stake-in-celcuity-inc | Deerfield Management Company: smaller 2.2% (+133%) Q4 2025 https://stockzoa.com/fund/deerfield-management-company-lp/"
TERN,2,2,296.7,175.7,,"Avoro Capital Advisors LLC (formerly venBio Select Advisor), Glazer Capital LLC (Paul Glazer / Mark Ort)",Avoro Capital Advisors LLC (formerly venBio Select Advisor): new ~$175.7M Q4 2025 https://stockzoa.com/fund/venbio-select-advisor/ | Glazer Capital LLC (Paul Glazer / Mark Ort): Terns Pharma $121.0M NEW insidearbitrage
DKNG,2,0,290.0,290.0,34.0,"Eminence Capital LP, Spruce House Partnership",Eminence Capital LP: smaller 4.6% / $290M (+34%) Q4 2025 https://www.insidearbitrage.com/holdings/0001107310/eminence-capital-lp/ | Spruce House Partnership: ~0.7% (300k sh) 4.2% (4.2M sh) Q4 2025 (+13x share count) https://www.holdingschannel.com/13f/spruce-house-investment-management-llc-top-holdings/
MICC,2,2,283.5,260.5,,"First Eagle Investment Management LLC, Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners)","First Eagle Investment Management LLC: $260.5M new (Unilever spin-off listed 8-Dec-2025) Q4 2025 https://www.voronoiapp.com/category/First-Eagles-Q4-2025-HighConviction-New-Buys-7624 | Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners): Millicom International New position, +$23M"
APLS,2,2,245.1,193.0,,"Glazer Capital LLC (Paul Glazer / Mark Ort), RTW Investments LP",Glazer Capital LLC (Paul Glazer / Mark Ort): Apellis Pharma $52.1M NEW insidearbitrage | RTW Investments LP: 1.9% / $193M new Q4 2025 https://hedgefollow.com/funds/RTW+Investments
CMA,2,2,208.1,109.0,,"Magnetar Capital LLC, Whitebox Advisors",Magnetar Capital LLC: $99.1M new Q4 2025 https://www.holdingschannel.com/13f/magnetar-financial-llc-top-holdings/ | Whitebox Advisors: ~1.5% ($109M new - Comerica) Q4 2025 https://stockzoa.com/fund/whitebox-advisors/
SLB,2,1,194.0,179.0,,"Gotham Asset Management LLC / Joel Greenblatt, Greenhaven Associates Inc / Edgar Wachenheim III",Gotham Asset Management LLC / Joel Greenblatt: +$15M | Greenhaven Associates Inc / Edgar Wachenheim III: Schlumberger New Q4 2025 initiation (~$179M position)
GPK,2,0,193.0,193.0,79.0,"Eminence Capital LP, Greenlight Capital (David Einhorn)",Eminence Capital LP: smaller 3.1% / $193M (+67%) Q4 2025 https://www.insidearbitrage.com/holdings/0001107310/eminence-capital-lp/ | Greenlight Capital (David Einhorn): ~2.5% 4.45% Q4 2025 (+79%) https://seekingalpha.com/article/4884822-tracking-david-einhorns-greenlight-capital-portfolio-q4-2025-update
KT,2,1,176.9,153.9,,"Kopernik Global Investors LLC, Pzena Investment Management",Kopernik Global Investors LLC: smaller +$23M Q4 2025 https://13f.info/manager/0001599814-kopernik-global-investors-llc | Pzena Investment Management: New (+$153.92M) Q1 2026 https://www.13radar.com/filer/pzena-investment-management/filings/q1-2026
LYV,2,1,173.0,173.0,27.78,"Sachem Head Capital Management, Third Point LLC",Sachem Head Capital Management: New position (+$173M) Q4 2025 https://stockzoa.com/fund/sachem-head-capital-management/ | Third Point LLC: ~2.4% 3.38% Q4 2025 (+27.78% shares) https://www.insidearbitrage.com/holdings/0001040273/third-point-llc/
COGT,2,0,147.0,147.0,118.0,"Deerfield Management Company, RTW Investments LP","Deerfield Management Company: smaller 4.1% (+9.0M sh) Q4 2025 https://stockzoa.com/fund/deerfield-management-company-lp/ | RTW Investments LP: smaller 2.7% (+118%, +$147M) Q4 2025 https://www.indexbox.io/blog/rtw-investments-boosts-cogent-biosciences-stake-in-q1-2026/"
