ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
AMZN,2503072.022528,2534422.347776,16.261,5.662522,31.658504,23.550333,3.412,1.8344,232.69,USD,10757.109436,155860.992,235540.004864,143088.992256,0.12224,0.166,Consumer Cyclical,Internet Retail,2026-06-27,"Amazon.com, Inc. engages in the retail sale of consumer products, advertising, and subscriptions service through online and physical stores in North America and internationally. The company operates through three segments: North America, International, and Amazon Web Services (AWS). It also manufactures and sells electronic devices, including Kindle, fire tablets, fire TVs, echo, ring, blink, and eero; and develops and produces media content.","Amazon.com, Inc."
NVDA,4663269.13024,4618868.228096,27.906,23.857498,29.438837,15.125293,18.221,0.6024,192.53,USD,24221.0,165514.002432,12814.000128,53171.99872,0.62966,0.852,Technology,Semiconductors,2026-06-27,"NVIDIA Corporation operates as a data center scale AI infrastructure company in the United States, Taiwan, China, Hong Kong, Europe, and internationally. It operates through Compute & Networking, and Graphics segments. The Compute & Networking segment provides data center accelerated computing and networking platforms and artificial intelligence solutions and software, and automotive platforms and autonomous and electric vehicle solutions, including software.",NVIDIA Corporation
MSFT,2770583.420928,2668178.702336,14.465,6.686806,22.213816,19.256187,8.383,1.0885,372.97,USD,7428.434704,184457.003008,125431.996416,78227.996672,0.39341998,0.183,Technology,Software - Infrastructure,2026-06-27,"Microsoft Corporation develops and supports software, services, devices, and solutions worldwide. The Productivity and Business Processes segment offers Microsoft 365 commercial, enterprise mobility + security, windows commercial, power BI, exchange, sharepoint, Microsoft teams, security and compliance, and copilot; Microsoft 365 commercial products, such as Windows commercial on-premises and office licensed services; Microsoft 365 consumer products and cloud services, including Microsoft 365 co…",Microsoft Corporation
GOOGL,4117026.308096,4133426.29888,25.623,8.538493,26.256031,23.182789,9.783,1.3533,337.39,USD,5867.15579,161315.995648,95875.997696,126839.996416,0.37919,0.218,Communication Services,Internet Content & Information,2026-06-27,"Alphabet Inc. offers various products and platforms in the United States, Europe, the Middle East, Africa, the Asia-Pacific, Canada, and Latin America. It operates through Google Services, Google Cloud, and Other Bets segments. The Google Services segment provides products and services, including ads, Android, Chrome, devices, Gmail, Google Drive, Google Maps, Google Photos, Google Play, Search, and YouTube.",Alphabet Inc.
META,1396767.45728,1383622.90176,12.658,5.7309947,19.994549,15.181003,6.437,0.7844,550.25,USD,2196.045588,109308.002304,86769.000448,81180.000256,0.32837,0.331,Communication Services,Internet Content & Information,2026-06-27,"Meta Platforms, Inc. engages in the development of products that enable people to connect and share with friends and family through mobile devices, personal computers, virtual reality (VR) headsets, and AI glasses in the United States, Canada, Europe, Asia-Pacific, and internationally. It operates through two segments, Family of Apps (FoA) and Reality Labs (RL).","Meta Platforms, Inc."
TSM,2242372.173824,15691178.573824,5.494,66.13532,37.23945,21.658642,3.823,1.3601,432.35,USD,5186.474013,2856031.092736,1094369.804288,3383596.15488,0.46505,0.351,Technology,Semiconductors,2026-06-27,"Taiwan Semiconductor Manufacturing Company Limited, together with its subsidiaries, manufactures, packages, tests, and sells integrated circuits and other semiconductor devices in Taiwan, China, Europe, the Middle East, Africa, Japan, the United States, and internationally. It provides various wafer fabrication processes, such as processes to manufacture complementary metal- oxide-semiconductor (CMOS) logic, mixed-signal, radio frequency, embedded memory, bipolar CMOS mixed-signal, and others.",Taiwan Semiconductor Manufacturing Company Limited
SATS,30115.971072,56712.790016,35.725,5.338282,,-911.5351,3.831,1.3345,103.915,USD,158.46502,1587.501952,29242.023936,1516.10304,-0.97559,-0.052,Communication Services,Telecom Services,2026-06-27,"EchoStar Corporation provides pay-tv services in the United States, Mexico, Canada, South and Central America, Asia, Africa, Australia, Europe, India, and the Middle East. The Pay-TV segment offers a direct broadcast and fixed satellite, owned and leased satellites, leased fiber optic networks, in-home services, and call center operation services; digital broadcast operations, including satellite uplinking/downlinking, transmission and, other services to third-party pay-TV providers; multichanne…",EchoStar Corporation
CVNA,68387.704832,51049.291776,21.797,11.983471,36.040462,28.81398,2.267,,62.35,USD,716.288385,2342.000128,5621.000192,2902.000128,0.06398,0.52,Consumer Cyclical,Auto & Truck Dealerships,2026-06-27,"Carvana Co., together with its subsidiaries, operates an e-commerce platform for buying and selling used cars. It provides vehicle acquisition, inspection and reconditioning, online search and shopping experience, financing, complementary products, logistics network and distinctive fulfillment experience, and post-sale customer support services. The company also operates auction sites. Carvana Co. was founded in 2012 and is based in Tempe, Arizona.",Carvana Co.
AAPL,4167977.926656,4057429.966848,25.363,39.088154,33.34665,29.532974,8.988,2.2233,283.78,USD,14687.356,159975.99744,84710.998016,68507.000832,0.27152002,0.166,Technology,Consumer Electronics,2026-06-27,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide. The company offers iPhone, a line of smartphones; Mac, a line of personal computers; iPad, a line of multi-purpose tablets; and wearables, home, and accessories comprising AirPods, Apple Vision Pro, Apple TV, Apple Watch, Beats products, and HomePod, as well as Apple branded and third-party accessories.",Apple Inc.
PLTR,270728.445952,249451.839488,123.598,32.03688,126.88764,54.23929,47.75,1.5383,112.93,USD,2296.071334,2018.253056,211.976992,8026.413056,0.43673,0.847,Technology,Software - Infrastructure,2026-06-27,"Palantir Technologies Inc. builds and deploys software platforms for the intelligence community to assist in counterterrorism investigations and operations in the United States, the United Kingdom, and internationally. It provides Palantir Gotham integrates with other platforms for defense offerings which enables users to see, understand, and act in the modern battlespace; operations centers to the tactical edge; integrating data from domains and sensors in near real-time; and situational awaren…",Palantir Technologies Inc.
