ticker,issuer,n_filings,n_buyers,total_usd_m,top_buyer,top_role,avg_px,last_close,off_52w_high,off_52w_low,window,asof
BRC,BRADY CORP,3,1,1.0,Nargolwala Vineet A,Dir/President &amp; CEO,76.86,82.62999725341797,-0.14221949877738027,0.23920211270611125,last 9 bdays,2026-06-12
GLP,GLOBAL PARTNERS LP,3,1,1.73,Global GP LLC,,49.35,47.130001068115234,-0.1492779824906777,0.19075287740731683,last 9 bdays,2026-06-12
INR,"INFINITY NATURAL RESOURCES, INC.",4,3,1.07,Quinn William J,Dir/10%,13.45,13.130000114440918,-0.32873208216070227,0.17232145875388305,last 9 bdays,2026-06-12
MTDR,Matador Resources Co,7,2,0.32,Foran Joseph Wm,Dir/Chairman and CEO,53.81,54.04999923706055,-0.1741787355650567,0.4533477072581311,last 9 bdays,2026-06-12
RYAN,"RYAN SPECIALTY HOLDINGS, INC.",4,4,4.46,RYAN PATRICK G,Dir/Executive Chairman/1,32.63,35.63999938964844,-0.4847477181855784,0.2126573708674977,last 9 bdays,2026-06-12
LOGC,ContextLogic Holdings Inc.,4,1,1.25,LEVY PAUL S,Dir,9.06,10.100000381469727,0.0,0.5187970280640533,last 9 bdays,2026-06-12
PICS,PicS N.V.,5,2,1.03,Batista Costa Jose Antonio,Dir,9.3,10.819999694824219,-0.4305263318513569,0.19822813009807838,last 9 bdays,2026-06-12
TWFG,"TWFG, Inc.",3,1,1.43,DOAK MICHAEL,Dir,19.15,21.559999465942383,-0.4017758346766981,0.26525811664107857,last 9 bdays,2026-06-12
NVRI,Enviri Corp,3,3,1.41,Hochman Russell C.,Dir/President and CEO,18.93,21.350000381469727,0.0,1.581620217617627,last 9 bdays,2026-06-12
FCNCA,FIRST CITIZENS BANCSHARES INC /DE/,4,1,2.32,HOLDING FRANK B JR,Dir/Chairman and CEO/10%,1861.53,2108.610107421875,-0.04307630057816281,0.286773523999843,last 9 bdays,2026-06-12
INIO,INNIO N.V.,7,4,4.56,LINEBARGER NORMAN THOMAS,Dir,27.0,32.369998931884766,-0.04003565361645056,0.02990768748271977,last 9 bdays,2026-06-12
SSMR,Sunshine Silver Mining &amp; Refining Co,12,2,0.68,El-Erian Anna,Dir,13.5,15.0,-0.12536441203224502,0.07449856439907832,last 9 bdays,2026-06-12
CAVA,"CAVA GROUP, INC.",3,2,0.34,Thompson Douglas W.,Chief Operations Officer,75.63,90.98999786376953,-0.065715181907673,1.0874053118893499,last 9 bdays,2026-06-12
AADX,"Applied Aerospace &amp; Defense, Inc.",4,3,1.16,Katzman James C,Dir,20.0,20.43000030517578,-0.07514711796946894,0.16476620517676577,last 9 bdays,2026-06-12
SMMT,Summit Therapeutics Inc.,3,3,3.64,DUGGAN ROBERT W,Dir/Co-Chief Executive O,14.52,14.010000228881836,-0.52216915502373,0.07356322023876638,last 9 bdays,2026-06-12
GROW,U S GLOBAL INVESTORS INC,4,2,0.3,"Gator Capital Management, LL",10%,2.6,2.9600000381469727,-0.17777774539994518,0.3097345356803427,last 9 bdays,2026-06-12
