id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url,swap_involved,planned_10b5
1,0001193125-26-394831,TENX,,,2026-09-16,P,53000.0,1.92,1,https://www.sec.gov/Archives/edgar/data/34956/000119312526394831/xslF345X06/ownership.xml,0,0
2,0001871714-26-000002,TENX,,CEO,2026-09-11,P,6000.0,1.875,1,https://www.sec.gov/Archives/edgar/data/34956/000187171426000002/xslF345X06/primary_doc.xml,0,0
3,0001871714-26-000002,TENX,,CEO,2026-09-15,P,4850.0,1.8221,1,https://www.sec.gov/Archives/edgar/data/34956/000187171426000002/xslF345X06/primary_doc.xml,0,0
4,0001193125-26-392319,TENX,,,2026-09-11,P,5675.0,1.935,1,https://www.sec.gov/Archives/edgar/data/34956/000119312526392319/xslF345X06/ownership.xml,0,0
5,0001940272-26-000020,TENX,,10%+ Owner,2026-09-03,P,900000.0,1.7824,1,https://www.sec.gov/Archives/edgar/data/34956/000194027226000020/xslF345X06/primary_doc.xml,0,0
6,0001940272-26-000019,TENX,,10%+ Owner,2026-08-31,P,403571.0,1.7905,1,https://www.sec.gov/Archives/edgar/data/34956/000194027226000019/xslF345X06/primary_doc.xml,0,0
7,0001940272-26-000019,TENX,,10%+ Owner,2026-09-01,P,179058.0,1.7959,1,https://www.sec.gov/Archives/edgar/data/34956/000194027226000019/xslF345X06/primary_doc.xml,0,0
8,0001940272-26-000019,TENX,,10%+ Owner,2026-09-02,P,187704.0,1.7985,1,https://www.sec.gov/Archives/edgar/data/34956/000194027226000019/xslF345X06/primary_doc.xml,0,0
9,0001940272-26-000017,TENX,,10%+ Owner,2026-08-20,P,202124.0,1.7788,1,https://www.sec.gov/Archives/edgar/data/34956/000194027226000017/xslF345X06/primary_doc.xml,0,0
10,0001940272-26-000017,TENX,,10%+ Owner,2026-08-21,P,716369.0,1.7676,1,https://www.sec.gov/Archives/edgar/data/34956/000194027226000017/xslF345X06/primary_doc.xml,0,0
11,0001940272-26-000017,TENX,,10%+ Owner,2026-08-24,P,107374.0,1.7542,1,https://www.sec.gov/Archives/edgar/data/34956/000194027226000017/xslF345X06/primary_doc.xml,0,0
12,0001104659-26-091172,VSTM,,President and CEO,2026-08-03,S,1302.0,5.81,0,https://www.sec.gov/Archives/edgar/data/1526119/000110465926091172/xslF345X06/tm2622308-1_4seq1.xml,0,1
13,0001104659-26-077333,VSTM,,President and CEO,2026-06-22,S,20871.0,4.18,0,https://www.sec.gov/Archives/edgar/data/1526119/000110465926077333/xslF345X06/tm2618883-2_4seq1.xml,0,1
14,0001104659-26-077332,VSTM,,Chief Financial Officer,2026-06-22,S,4032.0,4.18,0,https://www.sec.gov/Archives/edgar/data/1526119/000110465926077332/xslF345X06/tm2618883-1_4seq1.xml,0,1
15,0001104659-26-077332,VSTM,,Chief Financial Officer,2026-06-22,S,57.0,4.13,0,https://www.sec.gov/Archives/edgar/data/1526119/000110465926077332/xslF345X06/tm2618883-1_4seq1.xml,0,1
16,0001104659-26-056226,VSTM,,President and CEO,2026-05-04,S,806.0,5.82,0,https://www.sec.gov/Archives/edgar/data/1526119/000110465926056226/xslF345X06/tm2613656-1_4seq1.xml,0,1
17,0001104659-26-095930,HHH,,Director,2026-08-11,S,13495.0,67.2542,0,https://www.sec.gov/Archives/edgar/data/1981792/000110465926095930/xslF345X06/tm2622988-1_4seq1.xml,0,0
18,0001104659-26-063273,HHH,,"President, Houston Region",2026-05-15,S,1500.0,64.2,0,https://www.sec.gov/Archives/edgar/data/1981792/000110465926063273/xslF345X06/tm2614940-1_4seq1.xml,0,0
19,0001104659-26-035297,HHH,,"Chief Operating Officer, HHC",2026-03-25,S,1636.0,63.87,0,https://www.sec.gov/Archives/edgar/data/1981792/000110465926035297/xslF345X06/tm269920-1_4seq1.xml,0,0
20,0001231919-26-000776,VOR,,,2026-07-16,S,213.0,19.75,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000776/xslF345X06/form4-07212026_080725.xml,0,0
