id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url
1,0001357615-26-000155,KBR,MOORE JACK B,Director,2026-05-20,P,4000.0,31.4414,1,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000155/wk-form4_1779393811.xml
2,0001357615-26-000154,KBR,Sabater Carlos A.,Director,2026-05-19,P,14500.0,32.47,1,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000154/wk-form4_1779393765.xml
3,0001357615-26-000149,KBR,Von Thaer Lewis,Director,2026-05-14,P,3000.0,30.77,1,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000149/wk-form4_1778890135.xml
4,0001357615-26-000147,KBR,Evans Shad E.,EVP & Chief Financial Officer,2026-05-13,P,8375.0,30.6,1,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000147/wk-form4_1778889975.xml
5,0001357615-26-000145,KBR,Kavanaugh Mark,President,2026-05-08,F,81.0,32.54,0,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000145/wk-form4_1778626169.xml
6,0000912562-26-000122,ROCK,Bosway William T,Director/President and CEO,2026-05-26,P,19735.0,37.4377,1,https://www.sec.gov/Archives/edgar/data/912562/000091256226000122/form4.xml
7,0000912562-26-000120,ROCK,Bolanowski Katherine,"General Counsel, VP, Secretary",2026-05-21,P,1256.0,35.63,1,https://www.sec.gov/Archives/edgar/data/912562/000091256226000120/form4.xml
8,0000912562-26-000120,ROCK,Bolanowski Katherine,"General Counsel, VP, Secretary",2026-05-21,P,144.0,35.66,1,https://www.sec.gov/Archives/edgar/data/912562/000091256226000120/form4.xml
9,0000912562-26-000118,ROCK,Lovechio Joseph A,VP and CFO,2026-05-20,P,1000.0,34.615,1,https://www.sec.gov/Archives/edgar/data/912562/000091256226000118/form4.xml
10,0000912562-26-000116,ROCK,Mizell Gwendolyn G,Director,2026-05-07,A,3059.0,37.59,1,https://www.sec.gov/Archives/edgar/data/912562/000091256226000116/form4.xml
11,0000912562-26-000114,ROCK,Nish James B,Director,2026-05-07,A,3059.0,37.59,1,https://www.sec.gov/Archives/edgar/data/912562/000091256226000114/form4.xml
12,0001000753-26-000078,NSP,SARVADI PAUL J,Director/Chairman of the Board & CEO,2026-06-03,P,233000.0,34.05,1,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000078/form4.xml
13,0001000753-26-000074,NSP,WILMINGTON PHILIP W,Director,2026-05-18,A,6201.0,0.0,1,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000074/form4.xml
14,0001000753-26-000072,NSP,Ramchand Latha,Director,2026-05-18,A,6201.0,0.0,1,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000072/form4.xml
