id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url,swap_involved,planned_10b5,owner_cik,owned_after
1,0001193125-26-394831,TENX,Doogan Declan,Director,2026-09-16,P,53000.0,1.92,1,https://www.sec.gov/Archives/edgar/data/34956/000119312526394831/xslF345X06/ownership.xml,0,0,1704234,55274.0
2,0001871714-26-000002,TENX,Giordano Christopher Thomas,CEO,2026-09-11,P,6000.0,1.875,1,https://www.sec.gov/Archives/edgar/data/34956/000187171426000002/xslF345X06/primary_doc.xml,0,0,1871714,17324.0
3,0001871714-26-000002,TENX,Giordano Christopher Thomas,CEO,2026-09-15,P,4850.0,1.8221,1,https://www.sec.gov/Archives/edgar/data/34956/000187171426000002/xslF345X06/primary_doc.xml,0,0,1871714,22174.0
4,0001193125-26-392319,TENX,STAAB THOMAS R II,Chief Financial Officer,2026-09-11,P,5675.0,1.935,1,https://www.sec.gov/Archives/edgar/data/34956/000119312526392319/xslF345X06/ownership.xml,0,0,1230708,15675.0
5,0001940272-26-000020,TENX,"ADAR1 Capital Management, LLC",10%+ Owner,2026-09-03,P,900000.0,1.7824,1,https://www.sec.gov/Archives/edgar/data/34956/000194027226000020/xslF345X06/primary_doc.xml,0,0,1940272,6524151.0
6,0001940272-26-000019,TENX,"ADAR1 Capital Management, LLC",10%+ Owner,2026-08-31,P,403571.0,1.7905,1,https://www.sec.gov/Archives/edgar/data/34956/000194027226000019/xslF345X06/primary_doc.xml,0,0,1940272,5257389.0
7,0001940272-26-000019,TENX,"ADAR1 Capital Management, LLC",10%+ Owner,2026-09-01,P,179058.0,1.7959,1,https://www.sec.gov/Archives/edgar/data/34956/000194027226000019/xslF345X06/primary_doc.xml,0,0,1940272,5436447.0
8,0001940272-26-000019,TENX,"ADAR1 Capital Management, LLC",10%+ Owner,2026-09-02,P,187704.0,1.7985,1,https://www.sec.gov/Archives/edgar/data/34956/000194027226000019/xslF345X06/primary_doc.xml,0,0,1940272,5624151.0
9,0001940272-26-000017,TENX,"ADAR1 Capital Management, LLC",10%+ Owner,2026-08-20,P,202124.0,1.7788,1,https://www.sec.gov/Archives/edgar/data/34956/000194027226000017/xslF345X06/primary_doc.xml,0,0,1940272,4030075.0
10,0001940272-26-000017,TENX,"ADAR1 Capital Management, LLC",10%+ Owner,2026-08-21,P,716369.0,1.7676,1,https://www.sec.gov/Archives/edgar/data/34956/000194027226000017/xslF345X06/primary_doc.xml,0,0,1940272,4746444.0
11,0001940272-26-000017,TENX,"ADAR1 Capital Management, LLC",10%+ Owner,2026-08-24,P,107374.0,1.7542,1,https://www.sec.gov/Archives/edgar/data/34956/000194027226000017/xslF345X06/primary_doc.xml,0,0,1940272,4853818.0
12,0001104659-26-091172,VSTM,Paterson Dan,President and CEO,2026-08-03,S,1302.0,5.81,0,https://www.sec.gov/Archives/edgar/data/1526119/000110465926091172/xslF345X06/tm2622308-1_4seq1.xml,0,1,1563202,589940.0
13,0001104659-26-077333,VSTM,Paterson Dan,President and CEO,2026-06-22,S,20871.0,4.18,0,https://www.sec.gov/Archives/edgar/data/1526119/000110465926077333/xslF345X06/tm2618883-2_4seq1.xml,0,1,1563202,591242.0
14,0001104659-26-077332,VSTM,Calkins Daniel,Chief Financial Officer,2026-06-22,S,4032.0,4.18,0,https://www.sec.gov/Archives/edgar/data/1526119/000110465926077332/xslF345X06/tm2618883-1_4seq1.xml,0,1,1951861,117295.0
15,0001104659-26-077332,VSTM,Calkins Daniel,Chief Financial Officer,2026-06-22,S,57.0,4.13,0,https://www.sec.gov/Archives/edgar/data/1526119/000110465926077332/xslF345X06/tm2618883-1_4seq1.xml,0,1,1951861,117238.0
16,0001104659-26-056226,VSTM,Paterson Dan,President and CEO,2026-05-04,S,806.0,5.82,0,https://www.sec.gov/Archives/edgar/data/1526119/000110465926056226/xslF345X06/tm2613656-1_4seq1.xml,0,1,1563202,612113.0
17,0001104659-26-095930,HHH,Tighe Mary Ann,Director,2026-08-11,S,13495.0,67.2542,0,https://www.sec.gov/Archives/edgar/data/1981792/000110465926095930/xslF345X06/tm2622988-1_4seq1.xml,0,0,1533211,0.0
18,0001104659-26-063273,HHH,Carman James,"President, Houston Region",2026-05-15,S,1500.0,64.2,0,https://www.sec.gov/Archives/edgar/data/1981792/000110465926063273/xslF345X06/tm2614940-1_4seq1.xml,0,0,1804013,22096.0
19,0001104659-26-035297,HHH,Davis Andrew D.,"Chief Operating Officer, HHC",2026-03-25,S,1636.0,63.87,0,https://www.sec.gov/Archives/edgar/data/1981792/000110465926035297/xslF345X06/tm269920-1_4seq1.xml,0,0,2061033,31530.0
20,0001231919-26-000776,VOR,"RA CAPITAL MANAGEMENT, L.P.",10%+ Owner,2026-07-16,S,213.0,19.75,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000776/xslF345X06/form4-07212026_080725.xml,0,0,1346824,4501882.0
21,0001231919-26-000409,VOR,"RA CAPITAL MANAGEMENT, L.P.",10%+ Owner,2026-04-22,S,165150.0,15.77,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000409/xslF345X06/form4-04242026_100450.xml,0,0,1346824,2402095.0
22,0001231919-26-000385,VOR,"RA CAPITAL MANAGEMENT, L.P.",10%+ Owner,2026-04-17,S,458411.0,16.28,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000385/xslF345X06/form4-04212026_110443.xml,0,0,1346824,2739208.0
23,0001231919-26-000385,VOR,"RA CAPITAL MANAGEMENT, L.P.",10%+ Owner,2026-04-20,S,171963.0,15.77,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000385/xslF345X06/form4-04212026_110443.xml,0,0,1346824,2567245.0
24,0001231919-26-000355,VOR,"RA CAPITAL MANAGEMENT, L.P.",10%+ Owner,2026-04-13,S,530610.0,16.15,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000355/xslF345X06/form4-04152026_090428.xml,0,0,1346824,3404998.0
25,0001231919-26-000355,VOR,"RA CAPITAL MANAGEMENT, L.P.",10%+ Owner,2026-04-14,S,153735.0,15.97,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000355/xslF345X06/form4-04152026_090428.xml,0,0,1346824,3251263.0
26,0001231919-26-000355,VOR,"RA CAPITAL MANAGEMENT, L.P.",10%+ Owner,2026-04-15,S,53644.0,16.01,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000355/xslF345X06/form4-04152026_090428.xml,0,0,1346824,3197619.0
27,0001231919-26-000333,VOR,"RA CAPITAL MANAGEMENT, L.P.",10%+ Owner,2026-04-08,S,353242.0,16.32,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000333/xslF345X06/form4-04102026_100442.xml,0,0,1346824,4202499.0
28,0001231919-26-000333,VOR,"RA CAPITAL MANAGEMENT, L.P.",10%+ Owner,2026-04-08,S,130862.0,16.91,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000333/xslF345X06/form4-04102026_100442.xml,0,0,1346824,4071637.0
29,0001231919-26-000333,VOR,"RA CAPITAL MANAGEMENT, L.P.",10%+ Owner,2026-04-09,S,135201.0,16.59,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000333/xslF345X06/form4-04102026_100442.xml,0,0,1346824,3936436.0
30,0001231919-26-000333,VOR,"RA CAPITAL MANAGEMENT, L.P.",10%+ Owner,2026-04-10,S,828.0,15.75,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000333/xslF345X06/form4-04102026_100442.xml,0,0,1346824,3935608.0
31,0001231919-26-000320,VOR,"RA CAPITAL MANAGEMENT, L.P.",10%+ Owner,2026-04-02,S,258475.0,18.23,0,https://www.sec.gov/Archives/edgar/data/1817229/000123191926000320/xslF345X06/form4-04062026_100458.xml,0,0,1346824,5146523.0
