table,rows,flag
activist_catalysts,323,
archetype_member_status,45,
archetype_members,45,
archetype_status,10,
backtest_events,19,
backtest_results,19,
base_rates,9,
candidates,43,
catalysts,32,
catalysts_8k,25067,EXPENSIVE
consensus_buys,88,
conviction_adds,180,
discovery,16,EXPENSIVE
discovery_13d,48,EXPENSIVE
discovery_13d_subjects,24,EXPENSIVE
edgar_filings,768,EXPENSIVE
expected_return,14,
form4_transactions,54522,EXPENSIVE
fund_13f_holdings,70231,
fund_13f_state,325,
fund_cik_map,706,
fund_conviction,3420,
fund_meta,445,
fund_positions,5611,
fund_resolution_state,430,
fund_style,445,
highest_conviction,369,
holder_13d,3075,EXPENSIVE
insider_clusters,304,EXPENSIVE
liquidity,815,
microcap_conviction_adds,180,
multi_fund_new_inits,24,
prices,52051,EXPENSIVE
signals,34,
style_consensus,208,
style_summary,15,
ticker_conviction,1463,
ticker_entry_intact,599,
ticker_meta,8607,EXPENSIVE
ticker_style_conviction,2637,
ticker_valuation,3000,EXPENSIVE
ticker_yf,8592,
unified_signal,8784,
