table,rows,flag
activist_catalysts,323,
archetype_member_status,45,
archetype_members,45,
archetype_status,10,
backtest_events,19,
backtest_results,19,
base_rates,9,
candidates,43,
catalysts,32,
catalysts_8k,6464,EXPENSIVE
consensus_buys,88,
conviction_adds,180,
discovery,16,EXPENSIVE
discovery_13d,48,EXPENSIVE
discovery_13d_subjects,24,EXPENSIVE
edgar_filings,768,EXPENSIVE
expected_return,14,
form4_transactions,2541,EXPENSIVE
fund_13f_holdings,71706,
fund_13f_state,342,
fund_cik_map,706,
fund_conviction,3350,
fund_meta,445,
fund_positions,7060,
fund_resolution_state,430,
fund_style,445,
highest_conviction,369,
holder_13d,3075,EXPENSIVE
insider_clusters,6,EXPENSIVE
liquidity,815,
microcap_conviction_adds,180,
multi_fund_new_inits,24,
prices,52051,EXPENSIVE
signals,34,
style_consensus,184,
style_summary,15,
ticker_conviction,1445,
ticker_entry_intact,494,
ticker_meta,5590,EXPENSIVE
ticker_style_conviction,2596,
ticker_valuation,3000,EXPENSIVE
ticker_yf,5480,
unified_signal,6245,
