table,rows,flag
activist_catalysts,323,
archetype_member_status,45,
archetype_members,45,
archetype_status,10,
backtest_events,19,
backtest_results,19,
base_rates,9,
candidates,43,
catalysts,32,
catalysts_8k,42105,EXPENSIVE
consensus_buys,88,
conviction_adds,180,
discovery,16,EXPENSIVE
discovery_13d,48,EXPENSIVE
discovery_13d_subjects,24,EXPENSIVE
edgar_filings,768,EXPENSIVE
expected_return,14,
form4_transactions,101188,EXPENSIVE
fund_13f_holdings,72616,
fund_13f_state,332,
fund_canon,598,
fund_cik_map,713,
fund_conviction,2792,
fund_meta,452,
fund_positions,5611,
fund_resolution_state,430,
fund_style,452,
highest_conviction,369,
holder_13d,5412,EXPENSIVE
insider_clusters,391,EXPENSIVE
liquidity,815,
microcap_conviction_adds,180,
multi_fund_new_inits,24,
pb_affiliation,2113,
pb_people,2117,
pb_principal,455,
prices,52051,EXPENSIVE
signals,34,
style_consensus,200,
style_summary,15,
ticker_conviction,1461,
ticker_entry_intact,621,
ticker_meta,8607,EXPENSIVE
ticker_style_conviction,2271,
ticker_valuation,3000,EXPENSIVE
ticker_yf,8707,
ticker_yf__old,8592,
unified_signal,8937,
yf_dead,1349,
