table,rows,flag
archetype_member_status,45,
archetype_members,45,
archetype_status,10,
backtest_events,19,
backtest_results,19,
base_rates,9,
candidates,43,
catalysts,32,
discovery,16,EXPENSIVE
discovery_13d,48,EXPENSIVE
discovery_13d_subjects,24,EXPENSIVE
edgar_filings,768,EXPENSIVE
expected_return,14,
form4_transactions,307,EXPENSIVE
fund_conviction,2308,
fund_meta,445,
fund_positions,3738,
fund_style,445,
holder_13d,75,
insider_clusters,6,EXPENSIVE
liquidity,550,
prices,35479,EXPENSIVE
signals,34,
style_consensus,178,
style_summary,15,
ticker_conviction,1338,
ticker_entry_intact,435,
ticker_style_conviction,1860,
