table,rows,flag
activist_catalysts,323,
archetype_member_status,45,
archetype_members,45,
archetype_status,10,
backtest_events,19,
backtest_results,19,
base_rates,9,
broker_13f,165285,
broker_13f_state,28,
broker_swap_radar,1172,
candidates,43,
catalysts,32,
catalysts_8k,42909,EXPENSIVE
consensus_buys,88,
conviction_adds,180,
corp_actions,1530,
cusip_map,9411,
discovery,16,EXPENSIVE
discovery_13d,48,EXPENSIVE
discovery_13d_subjects,24,EXPENSIVE
edgar_filings,768,EXPENSIVE
entity_alias,154,
expected_return,14,
form144,1511,
form144_signal,297,
form4_transactions,15704,EXPENSIVE
fund_13f_confidential,309,
fund_13f_holdings,77479,
fund_13f_prior,69604,
fund_13f_prior_state,307,
fund_13f_state,359,
fund_canon,670,
fund_cik_map,905,
fund_conviction,2624,
fund_meta,519,
fund_positions,5611,
fund_resolution_state,430,
fund_style,519,
highest_conviction,369,
holder_13d,6224,EXPENSIVE
holding_sec_form,151922,
insider_clusters,87,EXPENSIVE
latent_ownership,1135,
liquidity,815,
microcap_conviction_adds,180,
multi_fund_new_inits,24,
nport_holdings,657,
pb_affiliation,2113,
pb_people,2117,
pb_principal,455,
pb_principal_fund,54,
price_stats,792,
prices,52051,EXPENSIVE
signals,34,
style_consensus,200,
style_summary,15,
ticker_conviction,1453,
ticker_entry_intact,580,
ticker_meta,8607,EXPENSIVE
ticker_style_conviction,2139,
ticker_valuation,3000,EXPENSIVE
ticker_yf,8740,
ticker_yf__old,8592,
unified_signal,9062,
yf_dead,1486,
