fund,accession,filed,n_holdings,total_value_k
Summer Road (Sackler FO),0001437749-26-013167,2026-04-23,24,142033858
Continental Grain (Fribourg),0000950142-26-001359,2026-05-12,4,365750468
Quadrature Capital (London Quant),0001651424-26-000007,2026-05-15,1313,8404197923
Wildcat Capital (Bonderman FO),0001999371-26-009738,2026-05-01,2,106183289
Clarkston Capital Partners,0001398344-26-009118,2026-05-14,98,1310553509
Hosking Partners,0001650135-26-000003,2026-04-21,99,2792020787
Trian Fund Management,0001345471-26-000026,2026-05-15,8,3859778188
Greenlight Capital (David Ein,0001172661-23-004012,2023-11-14,39,1760664667
Marlowe Partners,0001172661-24-003013,2024-08-01,8,35588892
Third Avenue Management,0001099281-26-000005,2026-05-13,53,616036133
Daily Journal Corporation,0001437749-26-012379,2026-04-15,4,240668825
AKO Capital LLP,0001376879-26-000003,2026-05-15,27,5108383
Aquamarine Fund   Aquamarine Ca,0001493152-26-023398,2026-05-15,17,1365607651
Asset Value Investors   AVI,0001870300-26-000001,2026-01-06,3,117120181
Bandera Partners,0000921895-26-001267,2026-05-13,17,221089698
Barington Capital Group,0000887762-26-000004,2026-05-12,8,123125488
Dalton Investments,0001172661-26-001724,2026-05-12,17,103325252
GAMCO Investors (Mario Gabelli),0001140361-26-021334,2026-05-14,1007,10155808033
Glynn Capital Management,0000911270-26-000005,2026-05-08,42,209228937
Goehring & Rozencwajg — Global ,0001863154-26-000003,2026-05-05,43,1861025819
Greenhaven Associates Inc   Edg,0001213900-26-040342,2026-04-06,27,6071579036
Indus Capital Partners (Smith G,0001350879-26-000001,2026-05-13,2,39725170
MFN Partners Management,0000904454-26-000287,2026-05-14,10,4774794447
MILFAM LLC Subin,0001213900-26-047305,2026-04-24,7,99326356
Mithaq Capital SPC (Turki AlRaj,0001834600-26-000009,2026-04-29,4,165931661
Polen Capital Management LLC,0001172661-26-001911,2026-05-14,221,14456164077
Robotti & Co Advisors LLC (Bob ,0001140361-26-020972,2026-05-13,59,641239830
Seilern Investment Management L,0001817797-26-000003,2026-04-07,24,838486413
Sherborne Investors,0000921895-26-001019,2026-04-17,1,240900975
Stilwell Value LLC   Stilwell G,0001397076-26-000006,2026-05-06,25,166855554
Strategic Value Partners (SVPGl,0001172661-26-001810,2026-05-13,1,132902587
Tocqueville Gold Fund (now Spro,0000919574-26-002885,2026-05-12,540,6742172854
Trigran Investments,0001062993-26-002575,2026-05-13,17,418174294
Weitz Investment Management Inc,0001821268-26-000087,2026-05-14,49,1432543452
Nierenberg Investment Mgmt D3,0001941040-26-000327,2026-05-13,44,200825901
Buckley Capital Advisors,0002111611-26-000002,2026-05-15,14,118061188
Pzena Investment Management,0001027796-26-000024,2026-04-24,158,30796447662
Donald Smith & Co,0000814375-26-000039,2026-05-14,62,5557998558
Yacktman Asset Management LP,0000905567-26-000002,2026-05-01,76,7499157453
Cantillon Capital Management,0001279936-26-000004,2026-05-07,38,15050978966
Sound Shore Management,0001193125-26-211648,2026-05-07,40,2984059912
Jensen Investment Management,0001171200-26-000007,2026-05-05,84,5072800848
Algebris Investments,0001700286-26-000008,2026-05-13,70,1382460150
Westchester Capital   MERFX (Be,0001104659-26-056078,2026-05-06,45,496531004
Tybourne Capital Management,0001553936-25-000011,2025-08-01,6,34540251
Cartica Management,0000950123-23-001529,2023-02-10,13,186099680
Roumell Asset Management,0001085146-24-002464,2024-05-14,17,53132869
Cove Street Capital,0001531612-25-000013,2025-08-14,97,68155822
Aurelius Capital Management (Ma,0001172661-25-003131,2025-08-13,4,14708493
Bares Capital Management,0001340807-25-000005,2025-08-14,22,1030080482
Candlewood Investment Group,0001012975-18-000950,2018-08-06,2,9768
Chesapeake Capital (Jerry Parke,0001093908-26-000002,2026-05-07,148,134857.426
Comgest (France),0001172661-26-001785,2026-05-13,52,4586418205
Davis Selected Advisers LP (Chr,0001036325-26-000016,2026-05-07,112,21781443023
Dynamo Administração de Recurso,0000947871-25-000768,2025-08-14,4,29166698
Engine No. 1 LLC,0001420506-25-002032,2025-08-14,4,55146380
First Eagle Investment Manageme,0001325447-26-000009,2026-05-12,421,75573354938
FrontFour Capital Group (Loukas,0001430308-19-000006,2019-08-14,11,40125
Greystone Capital Management,0001172661-18-001872,2018-10-18,47,231559
Hayman Capital Management LP (K,0000950123-16-019916,2016-08-15,2,35290
Horizon Kinetics Asset Manageme,0001398344-26-009239,2026-05-15,351,9230519404
Horton Capital Management,0001812046-21-000109,2021-11-12,7,49488
Kopernik Global Investors LLC,0001599814-26-000003,2026-05-13,27,1431650300
Marlowe Partners LP,0001172661-24-003013,2024-08-01,8,35588892
Mittleman Investment Management,0001456827-22-000004,2022-05-12,3,23842
Osmium Partners,0001062993-22-021718,2022-11-08,4,19036
"Praetorian Capital (Harris ""Kup",0001337851-23-000002,2023-02-14,12,122977051
S. Muoio & Co. LLC (Salvatore M,0001636587-22-000016,2022-08-15,67,70127
Saber Capital (John Huber),0001398344-26-008483,2026-05-06,29,128970553
Sagard Capital Partners,0000950123-25-007990,2025-08-14,113,35738360
Snow Park Capital Partners (Jef,0000919574-19-005292,2019-08-14,10,10430
Steel Partners Holdings,0000921895-26-001412,2026-05-15,10,96401879
Teleios Capital Partners,0000919574-25-004431,2025-08-11,1,87353513
Tiger Management LLC,0000919574-24-004634,2024-08-14,1,12723507
Tributary Capital Management (W,0001441888-26-000007,2026-05-04,164,1030272261
"Tweedy, Browne Company LLC",0001193125-26-208439,2026-05-06,93,1258817374
U.S. Global Investors (Frank Ho,0001437749-26-014398,2026-05-01,135,857577723
