fund,accession,filed,n_holdings,total_value_k
M3F Inc M3 Partners,,,0,0
R.G. Niederhoffer Capital Manag,0000950123-20-003187,2020-04-08,1,0
Abrams Capital Management LP,0001172661-26-000791,2026-02-13,12,5673786822
Baupost Group LLC,0001061768-26-000005,2026-02-13,22,5278590
Lindsell Train Limited,0001172661-26-001535,2026-04-24,0,0
Iconiq Capital LLC,0001011438-26-000105,2026-02-13,100,6620557812
Westchester Capital   MERFX (Be,0001104659-26-014458,2026-02-13,43,483747058
Harris Associates LP   Oakmark ,0000813917-26-000022,2026-02-17,228,79121382151
Pabrai Investment Funds (Dalal ,0001549575-26-000002,2026-02-13,4,402040227
Nierenberg Investment Mgmt D3,0001941040-26-000138,2026-02-13,47,205958657
AQR Capital Management LLC (Cli,0001085146-26-000240,2026-02-17,16934,190628430568
D.E. Shaw & Co LP,0001104659-26-016332,2026-02-17,5839,182424024893
Marshall Wace LLP,0001318757-26-000003,2026-02-13,6074,109852427961
Citadel Advisors LLC (Ken Griff,0001104659-26-016408,2026-02-17,15403,665872168045
Millennium Management LLC (Isra,0001273087-26-000002,2026-02-17,5950,237791015622
Tudor Investment Corporation,0000902664-26-001113,2026-02-17,3423,54034308697
Point72 Asset Management LP,0000902664-26-001100,2026-02-17,3862,89421368731
Balyasny Asset Management LP (D,0001193125-26-054303,2026-02-17,3338,78776702306
Two Sigma Investments LP,0000899140-26-000232,2026-02-17,4041,70897743818
Capula Investment Management,0001172661-26-000749,2026-02-13,960,19962588461
Ancora Advisors   Ancora Holdin,0001446114-26-000006,2026-02-17,3008,4854435402
Magnetar Capital LLC,0001104659-26-015538,2026-02-17,1486,10206314672
Brevan Howard Capital Managemen,0000905148-26-000855,2026-02-17,1878,9160268643
Hudson Bay Capital Management L,0001393825-26-000021,2026-02-13,1279,30340662734
1 Main Capital (Yaron Naymark),0000919574-26-001124,2026-02-17,279,6277314072
Brandes Investment Partners LP,0001015079-26-000003,2026-02-11,473,13139426036
First Eagle Investment Manageme,0001325447-26-000004,2026-02-04,597,56821944043
Coatue Management LLC (Philippe,0000919574-26-001239,2026-02-17,257,39962643007
Ariel Investments LLC (John Rog,0000936753-26-000017,2026-02-13,202,9258581319
Schonfeld Strategic Advisors LL,0001085146-26-000239,2026-02-17,1985,22574610672
ExodusPoint Capital Management ,0001736225-26-000003,2026-02-17,1473,12749941944
Berkshire Hathaway,0001193125-26-054580,2026-02-17,110,274160086701
Lansdowne Partners,0000919574-26-000880,2026-02-13,71,1363749249
Cantillon Capital Management,0001279936-26-000001,2026-02-11,74,18493573387
Glazer Capital LLC (Paul Glazer,0001076809-26-000025,2026-02-13,400,3803175
Southeastern Asset Management I,0001398344-26-003084,2026-02-13,92,2245172873
Pzena Investment Management,0001027796-26-000009,2026-02-06,189,33403411445
Pentwater Capital Management,0001140361-26-005785,2026-02-17,77,19021557491
U.S. Global Investors (Frank Ho,0001437749-26-002320,2026-01-28,158,933957324
Saba Capital Management,0001062993-26-000994,2026-02-17,350,3365149020
Polar Asset Management Partners,0001326389-26-000033,2026-02-17,676,7882894373
