fund,accession,filed,n_holdings,total_value_k
Euclidean Capital (Jim Simons FO),0001012975-26-000154,2026-02-17,12,369450641
Gates Foundation Trust (Larson),0001104659-26-016458,2026-02-17,23,35360093535
Longview Asset Mgmt (Crown Family),0001193125-26-043793,2026-02-10,3,9422101708
Woodbridge Co (Thomson Family),0001140361-26-005210,2026-02-13,77,40536364082
Summer Road (Sackler FO),0001437749-26-013167,2026-04-23,24,142033858
Continental Grain (Fribourg),0000950142-26-001359,2026-05-12,4,365750468
Koch Inc (Koch Family),0002027344-26-000002,2026-02-11,7,722677007
Stockbridge Partners (Berkshire Ptrs),0000919574-26-001019,2026-02-17,13,4543169740
BlueCrest Capital (Michael Platt),0000905148-26-000871,2026-02-17,142,2574761984
Quadrature Capital (London Quant),0001651424-26-000007,2026-05-15,1313,8404197923
Boxer Capital Management (Tavistock),0002018299-26-000006,2026-02-17,45,456875787
Meritage Group (Nat Simons),0001427119-26-000002,2026-02-13,10,3215660514
Wildcat Capital (Bonderman FO),0001999371-26-009738,2026-05-01,2,106183289
Thiel Macro (Peter Thiel),0001315863-26-000169,2026-02-17,1,0
Cat Rock Capital Management,0001214659-26-002115,2026-02-18,16,697402897
Theleme Partners,0000919574-26-001165,2026-02-17,9,1536126802
Clarkston Capital Partners,0001398344-26-009118,2026-05-14,98,1310553509
Hosking Partners,0001650135-26-000003,2026-04-21,99,2792020787
Man Group,0001637460-26-000001,2026-02-17,1972,52384046711
Mubadala Investment Company,0001011438-26-000131,2026-02-17,64,17481236671
Pershing Square Capital Managem,0001172661-26-001091,2026-02-17,11,15526737802
Third Point LLC,0001040273-26-000001,2026-02-17,44,7274621868
Elliott Investment Management,0001013594-26-000272,2026-02-18,21,14588687642
Starboard Value LP,0000921895-26-000450,2026-02-17,22,5279507876
Trian Fund Management,0001345471-26-000026,2026-05-15,8,3859778188
Icahn Capital   Carl Icahn,0001539497-26-000679,2026-02-17,13,8445167769
Greenlight Capital (David Ein,0001172661-23-004012,2023-11-14,39,1760664667
Baupost Group LLC,0001061768-26-000005,2026-02-13,22,5278590
ValueAct Capital,0001418814-26-000001,2026-02-17,16,7025028860
Lone Pine Capital LLC,0000902664-26-001084,2026-02-17,32,13611137640
Tiger Global Management LLC,0000919574-26-001143,2026-02-17,54,29714313270
Coatue Management LLC,0000919574-26-001239,2026-02-17,52,39962643007
Pentwater Capital Management,0001140361-26-005785,2026-02-17,47,13823818300
OrbiMed Advisors LLC,0001172661-26-001119,2026-02-17,105,4886574540
Baker Bros. Advisors LP,0001104659-26-016374,2026-02-17,86,17078624105
RA Capital Management LP,0001104659-26-016482,2026-02-17,71,9760868193
Silver Point Capital,0001193125-26-055049,2026-02-17,21,2219032855
GoldenTree Asset Management,0001278951-26-000001,2026-02-17,29,1845426597
Paulson & Co Inc,0001013594-26-000257,2026-02-17,9,3261997206
Fairfax Financial Holdings,0001104659-26-015544,2026-02-17,29,2083409107
Abrams Capital Management LP,0001172661-26-000791,2026-02-13,12,5673786822
Marlowe Partners,0001172661-24-003013,2024-08-01,8,35588892
Alta Fox Capital Management,0001858353-26-000002,2026-02-13,13,464792147
Third Avenue Management,0001099281-26-000005,2026-05-13,53,616036133
Daily Journal Corporation,0001437749-26-012379,2026-04-15,4,240668825
Berkshire Hathaway,0001193125-26-054580,2026-02-17,42,274160086701
Himalaya Capital Management,0002043585-26-000011,2026-02-17,9,3568876223
22NW LP   22NW Fund,0001214659-26-001725,2026-02-13,20,237584464
AKO Capital LLP,0001376879-26-000003,2026-05-15,27,5108383
AQR Arbitrage   ADAIX,0001167456-26-000001,2026-02-17,497,4752313348
Abdiel Capital Advisors,0000904454-26-000115,2026-02-17,7,70961682
Akre Capital Management LLC,0001112520-26-000008,2026-02-13,18,9120742965
Altimeter Capital Management,0001541617-26-000002,2026-02-17,18,6661973445
Anchorage Capital Group,0000905148-26-000874,2026-02-17,2,88568072
Ancora Advisors   Ancora Holdin,0001446114-26-000006,2026-02-17,2508,4844418557
Anson Funds Management LP,0001193125-26-053482,2026-02-17,103,747152462
Aquamarine Fund   Aquamarine Ca,0001493152-26-023398,2026-05-15,17,1365607651
Aristeia Capital,0001080171-26-000002,2026-02-17,604,3517028035
Asset Value Investors   AVI,0001870300-26-000001,2026-01-06,3,117120181
Avoro Capital Advisors LLC (for,0001104659-26-015748,2026-02-17,33,10173751432
Bandera Partners,0000921895-26-001267,2026-05-13,17,221089698
Barington Capital Group,0000887762-26-000004,2026-05-12,8,123125488
Boyar Value Group (Mark & Jonat,0001218254-26-000001,2026-02-13,75,157703217
Brevan Howard Capital Managemen,0000905148-26-000855,2026-02-17,1629,5226745763
Brigade Capital Management,0000919574-26-000948,2026-02-13,16,176706303
CAS Investment Partners (Cliff ,0001697591-26-000002,2026-02-17,5,2337079892
Cannell Capital,0001420506-26-000561,2026-02-17,36,156713104
Canyon Partners (Canyon Capital,0001074034-26-000001,2026-02-17,14,760749498
Capricorn Investment Group LLC ,0001104659-26-016033,2026-02-17,7,825994530
Capula Investment Management,0001172661-26-000749,2026-02-13,317,15407252123
Carronade Capital Management LP,0001866872-26-000002,2026-02-13,25,1061682000
Centerbridge Partners,0002048251-26-000889,2026-02-17,2,59109629
"Claar Advisors (Gary Claar, ex-",0001493152-26-007096,2026-02-17,18,342145289
"Coliseum Capital (Adam Gray, Ch",0001193125-26-055163,2026-02-17,13,1220621073
Cooper Creek Partners Managemen,0001512162-26-000008,2026-02-17,84,2111277
Corvex Management,0001011438-26-000138,2026-02-17,24,3006819188
Cruiser Capital (Keith Rosenblo,0000897069-26-000295,2026-02-12,54,117950293
Dalton Investments,0001172661-26-001724,2026-05-12,17,103325252
Deerfield Management Company,0001213900-26-017265,2026-02-17,149,7800675970
Dragoneer Investment Group,0001193125-26-052974,2026-02-17,27,4585865307
Duquesne Family Office,0001536411-26-000002,2026-02-17,58,4220039
