ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
LE,"Lands' End, Inc.",NasdaqCM,Consumer Cyclical,318.167973,12.44,small,2.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6524253950296817,0,5.588679814354029,1,1,1,0,1,0,6,0.7073928924752295,0.6289630616592611,0.9070078740157481,0.0,17.5,0.0,,,,,common,8.588679814354029,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
CPI.JO,Capitec Bank Holdings Limited,Johannesburg,Financial Services,28524.5830595,476267.0,large,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.2,0,3.92,0,0,0,0,0,0,0,20.63796118074387,8.70664497964387,30.744034110446325,0.5,1.6,0.0,,,,,common,3.92,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IAMGOLD,,,,0.0,,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,1,0,0,0,0,0,0,,,,0.5,4.0,0.0,,,,,delisted,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EIKN,"Eikon Therapeutics, Inc.",NasdaqGS,Healthcare,449.410165,9.61,small,3.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.673849904586477,1,12.667519024600317,1,0,1,0,0,0,2,,1.005207634340836,,0.0,12.6,0.0,,,,,common,13.667519024600317,sm=3.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
MSTR 0.625 09-15-28,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.1393462507547243,0,1.8836077504528346,0,0,0,0,0,0,0,,,,0.0,5.57,0.0,,,,,common,1.8836077504528346,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LNTH,"Lantheus Holdings, Inc.",NasdaqGM,Healthcare,6506.050774,103.86,mid,4.7,1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,41.10513664578149,2,26.48093234968101,1,0,1,0,0,0,2,14.056843843469592,4.967303918803334,23.752969121140143,1.5,15.51,0.0,NEAR_ENTRY,0.8,100.01,p80_close,common,27.48093234968101,sm=3.5 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=15.0 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
LFST,"LifeStance Health Group, Inc.",NasdaqGS,Healthcare,4700.54808,8.98,mid,1.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.096769384410257,0,1.8906430943944643,1,0,1,0,0,0,1,35.76385132610281,3.192184682915997,94.431643625192,0.0,-1.85,0.0,,,,,common,2.8906430943944645,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
DGII,Digi International Inc.,NasdaqGS,Technology,2873.661608,69.06,mid,1.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.549847318410461,0,3.962489854794587,1,0,0,0,0,0,0,29.290626709711162,4.101706350552358,57.22592307692307,0.0,4.87,0.0,,,,,common,3.962489854794587,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IEAG,Infinite Eagle Acquisition Corp.,NasdaqGM,Financial Services,308.1,10.03,small,1.6,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2479648244557138,0,5.059801784728301,1,0,0,0,0,0,0,,,,0.0,5.27,0.0,,,,,common,5.059801784728301,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CWD,CaliberCos Inc.,NasdaqCM,Financial Services,6.343582,0.7523,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.731724987498884e-05,0,5.000010390349925,1,1,1,0,1,0,4,,,,0.0,8.0,0.0,,,,,common,8.000010390349924,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
