ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
SNDA,"Sonida Senior Living, Inc.",NYSE,Healthcare,1916.10304,35.96,small,2.0,0,0,0,0,0,0.0,100.0,1,100.00000583999999,0.09365449999999999,0.0,0.0,3.567419203777147,0,7.337676099602508,1,1,1,0,1,0,18,70.021,2.1350567,,0.0,9.1,0.0,,,,,common,33.937264969421946,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.1 pb_n5=0.0 clust=5 clust$=13.8 f4buy=4.8 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
CDRO,"Codere Online Luxembourg, S.A.",NasdaqCM,Consumer Cyclical,430.600128,10.2,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.477566840155183e-05,0,3.000038865401041,1,0,0,0,0,0,0,65.532,13.126962,315.6667,0.0,-1.0,0.0,,,,,common,3.000038865401041,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SHW,The Sherwin-Williams Company,NYSE,Basic Materials,82373.828608,320.79,large,6.9,1,0,0,0,0,0.0,0.0,0,0.0,0.9159131100000001,0.0,0.0,4.499317753989019,0,8.833316171339364,1,1,0,0,0,0,2,21.021,18.4821,32.02205,0.5,9.73,0.0,,,,,common,13.701861346421932,sm=4.1 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
RMAX,"RE/MAX Holdings, Inc.",NYSE,Real Estate,582.166976,9.79,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,15.67389756,0.0,0.0,0.006429126980025156,0,3.368500589775924,1,1,1,0,0,0,2,1.404,0.5035218,529.0,0.0,19.08,0.0,,,,,common,6.846380819706151,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.5 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
INAB,"IN8bio, Inc.",NasdaqCM,Healthcare,12.754251,1.43,nano,1.0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8636116203660246,0,6.904461333339505,1,1,1,0,0,0,6,,0.57501084,,0.0,15.83,0.0,,,,,common,12.904461333339505,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
FETH,Fidelity Ethereum Fund,Cboe US,,920.4332499999998,16.99,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.05769877808738519,0,3.225239626461081,1,0,0,0,0,0,0,,,,0.0,4.14,0.0,,,,,etf,3.225239626461081,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
WOOD,iShares Global Timber & Forestry ETF,,,0.0,,unknown,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0036916245424394806,0,0.3668580883133729,1,0,0,0,0,0,0,,,13.439301,0.0,4.22,0.0,,,,,etf,0.3668580883133729,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PTIN,Pacer Trendpilot International ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00015116920474294733,0,9.07015228457684e-05,1,0,0,0,0,0,0,,,19.045483,0.0,4.0,0.0,,,,,etf,9.07015228457684e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NUMG,Nuveen ESG Mid-Cap Growth ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002784795440272477,0,0.00016708772641634863,1,0,0,0,0,0,0,,,35.494972,0.0,4.0,0.0,,,,,etf,0.00016708772641634863,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ONEW,OneWater Marine Inc.,NasdaqGM,Consumer Cyclical,184.787056,11.33,micro,0.4,0,0,0,0,3,10.0,0.0,0,0.23969290000000001,0.38120449380000004,0.0,0.38070029580000003,0.09079078161618677,0,10.727418942212138,1,0,0,0,0,0,0,12.699,0.6858694,,0.0,14.77,0.0,,,,,common,9.89836236225711,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.5 f4recsell=-0.5 mic=5 er=0.0 entry=0.0 cat8k=0
