ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,score,components
PKBK,"Parke Bancorp, Inc.",NasdaqCM,Financial Services,389.503008,31.86,small,6,0,0,0,0,0,0.0,0.0,0,0.08691544000000001,1.58821575,0.0,0.079325,0.008837954724640421,0,6.89712307094541,1,0,0,0,0,0,0,,1.1509255,9.397142,0.0,8.46,0.0,,,,,6.307524729420102,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=-0.1 mic=3 er=0.0 entry=0.0 cat8k=0
ATNM,"Actinium Pharmaceuticals, Inc.",NYSE American,Healthcare,31.061244,1.03,nano,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0007342152127558731,0,8.219316353995854,1,0,1,0,0,0,1,,13.561645,,0.0,7.93,0.0,,,,,9.219316353995854,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
AACI,Armada Acquisition Corp. III,NasdaqGM,Financial Services,338.256512,9.96,small,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6881358321544401,0,9.079308187405097,1,1,1,0,1,0,3,,,,0.0,9.74,0.0,,,,,12.079308187405097,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
CWB,State Street SPDR Bloomberg Convertible Securities ETF,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.001746513168374853,0,2.198272485237244,1,0,0,0,0,0,0,,,,0.0,5.32,0.0,,,,,2.198272485237244,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LZB,La-Z-Boy Incorporated,NYSE,Consumer Cyclical,1633.797632,39.66,small,16,0,0,0,0,0,0.0,0.0,0,0.0,2.1137635711000002,0.0,2.0323635711000003,0.04209039779119661,0,8.69168092678715,1,0,0,0,0,0,0,9.409,1.5736079,16.512096,0.0,9.89,0.0,,,,,5.359632643798982,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.7 f4recsell=-1.7 mic=3 er=0.0 entry=0.0 cat8k=0
UE,Urban Edge Properties,NYSE,Real Estate,3106.543616,22.27,mid,8,0,0,0,0,0,0.0,0.0,0,0.0,3.921461098,0.0,0.0,0.028236934897312355,0,4.411391315610826,1,1,0,0,0,0,1,18.158,2.289628,27.529411,0.0,9.65,0.0,,,,,7.596663293389444,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.8 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
SKM,"SK Telecom Co., Ltd.",NYSE,Communication Services,12311.291904,36.21,large,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02979067180341196,0,4.9876877026580475,1,0,0,0,0,0,0,2.054,1.4678491,57.267857,0.0,10.15,0.0,,,,,4.9876877026580475,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
INSE,"Inspired Entertainment, Inc.",NasdaqCM,Consumer Cyclical,216.87064,8.0,micro,8,0,0,0,0,0,0.0,0.0,0,0.54578885,0.0,0.0,0.0,0.049968889232662676,0,9.424430488212037,1,0,1,0,0,0,1,10.269,,,0.0,10.79,0.0,,,,,10.727702652819763,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
SHIP,Seanergy Maritime Holdings Corp,NasdaqCM,Industrials,306.821696,14.63,small,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0498015,0.0,0.0,0.013172543552180777,0,7.402352680803747,1,0,0,0,0,0,0,6.359,1.0245279,7.866667,0.0,12.97,0.0,,,,,7.3801077695709525,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
HLP,Hongli Group Inc.,NasdaqCM,Basic Materials,40.358928,0.439,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001292885004252901,0,6.386371934220145,1,0,0,0,0,0,0,15.43,0.68614995,18.000002,0.0,10.12,0.0,,,,,6.386371934220145,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
