ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00012764524611049956,0,7.658714766629974e-05,1,0,0,0,0,0,0,,,13.800248,0.0,4.0,0.0,,,,,etf,7.658714766629974e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002484550659515025,0,0.0014907303957090148,1,0,0,0,0,0,0,,,18.39228,0.0,4.0,0.0,,,,,etf,0.0014907303957090148,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TVAI,Thayer Ventures Acquisition Corporation II,NasdaqGM,Financial Services,282.292736,10.31,micro,2.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.40313004403011654,0,7.747403963408805,1,0,0,0,0,0,0,,,39.92308,0.0,7.7,0.0,,,,,common,7.747403963408805,sm=2.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
GLDI,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0010571294710427122,0,0.0006342776826256273,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0006342776826256273,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ALKT,"Alkami Technology, Inc.",NasdaqGS,Technology,2006.23168,14.68,mid,5.0,4,0,1,3,0,0.0,135.189,1,135.18934736,0.0,0.0,0.0,9.78,2,29.451518938456108,1,1,1,0,0,0,4,,5.5322914,,7.0,24.04,0.0,NEAR_ENTRY,12.1,16.73,form4_p_buy,common,60.54455710190084,sm=3.6 s3*=3.0 s4*=4.5 s1*=8.0 act=0.0 pb_max=5.9 pb_n5=3.0 clust=5 clust$=14.7 f4buy=5.4 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=6
2329.T,Tohokushinsha Film Corporation,,Communication Services,382.4296394752,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,,0.8164799,9.960475,0.0,6.96,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
GETY,"Getty Images Holdings, Inc.",NYSE,Communication Services,96.609552,0.6051,micro,1.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.919866507971689,1,14.028834625511553,1,0,1,0,0,0,1,8.945,0.21746032,,0.0,19.09,0.0,,,,,common,15.028834625511553,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=6.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
WSM,"Williams-Sonoma, Inc.",NYSE,Consumer Cyclical,26110.3104,226.92,large,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2518527012570897,0,1.2123681228785945,1,0,0,0,0,0,0,16.337,12.646857,24.887768,0.0,0.76,0.0,,,,,common,1.2123681228785945,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TBIL,F/m US Treasury 3 Month Bill Fund - ETF Class Shares,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006882527500356685,0,0.004129516500214011,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.004129516500214011,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NXE,NexGen Energy Ltd.,NYSE,Energy,6332.930048,10.65,mid,5.2,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.024479973868348,0,6.8637865684231,1,0,0,0,0,0,0,,4.730056,,0.5,5.2,0.0,,,,,common,6.8637865684231,sm=3.6 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
