ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
RDNT,"RadNet, Inc.",NasdaqGM,Healthcare,5804.776644,53.74,mid,3.0,1,0,0.0,0.0,2,0.0,0.0,0,0.0,2.9843830000000002,0.0,0.0,2.8,0,6.452588722239781,1,1,0,0,0,0,2,20.789174918763788,4.982790882997777,,0.5,10.06,0.0,,,,,common,10.493511223932567,sm=2.8 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
RAA.DE,Rational AG,,,7030.071,,mid,1.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.018048890051250464,0,1.397123695150641,0,0,0,0,0,0,0,16.06828674707419,7.676007108794591,24.412141941000428,0.0,2.84,0.0,,,,,common,1.397123695150641,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PATK,"Patrick Industries, Inc.",NasdaqGS,Consumer Cyclical,2289.558959,87.37,mid,3.1,0,0,0.0,0.0,0,0.0,1.141,5,1.14115185,0.0,0.0,0.0,0.9180582868805434,0,6.839475586215517,1,1,0,0,0,0,1,8.825834397636513,1.9357956494523798,14.912280701754385,0.0,29.69,0.0,BELOW_ENTRY,-20.8,87.93,form4_p_buy,common,29.34242387996096,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=15 clust$=2.3 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=3.5 cat8k=5
CLBT,Cellebrite DI Ltd.,NasdaqGS,Technology,2943.389841,12.83,mid,8.7,4,0,0.0,2.0,1,0.7,0.0,0,0.0,5.2140806822000005,0.0,0.0,18.74963045947502,4,35.94403004670368,1,0,0,0,0,0,0,23.44708776113624,5.181545473511282,47.83347493627868,4.0,18.48,0.0,BELOW_ENTRY,-16.8,14.18,p80_close,common,34.146971004399845,sm=4.5 s3*=0.0 s4*=3.0 s1*=8.0 act=0.3 pb_max=11.2 pb_n5=6.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.8 f4recsell=0.0 mic=0 er=0.0 entry=2.8 cat8k=0
SKYA,"SkyAI, Inc.",,Technology,75.54507,,micro,0.3,0,0,0.0,0.0,1,9.9,0.0,0,0.0,0.0,0.0,0.0,0.05131271010197784,0,10.505516154996169,1,0,0,0,0,0,0,,0.8800806118331472,,0.0,13.1,0.0,,,,,common,10.505516154996169,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SJ.TO,Stella-Jones Inc.,,Basic Materials,2781.45888377,,mid,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,8.752844463210701,1.6995327530920752,14.406779661016946,0.0,5.56,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SPUU,Direxion Daily S&P 500 Bull 2X Shares,,,269.087952,,micro,0.0,0,0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.0,1,0,0,0,0,0,0,,,27.367987,2.0,8.0,0.0,,,,,etf,8.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DOX,Amdocs Limited,NasdaqGS,Technology,6325.1748,51.47,mid,2.3,0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0748332845645647,0,3.632744907683608,1,0,0,0,0,0,0,8.430879212329252,1.8703268478393822,13.812796208530806,0.0,7.75,0.0,,,,,common,3.632744907683608,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,,Consumer Defensive,358.614047,,small,0.0,0,0,0.0,0.0,2,0.0,0.0,0,0.2065061,0.00698,0.0,0.0,0.0008529511856554641,0,3.0005117707113933,1,0,0,0,0,0,0,73.1344978038415,0.8981238145981675,,0.0,1.76,0.0,,,,,common,3.1175911827058833,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
MT.AS,ArcelorMittal S.A.,,Basic Materials,51728.47226208,,large,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,9.690806229627835,0.9808395817531479,29.557458075313804,0.0,4.94,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
