ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
FCNCA,"First Citizens BancShares, Inc.",NasdaqGS,Financial Services,24088.506368,2071.62,large,4.1,2,0,0,0,0,0.0,12.574,1,12.978105377499999,15.41606023,2.31655813,5.15874349,8.8,1,14.03848107946056,1,0,1,0,0,0,1,,1.1981096,11.989216,1.0,13.94,0.0,,,,,common,28.289007646069315,sm=3.3 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=5.3 pb_n5=1.5 clust=5 clust$=7.8 f4buy=4.5 f4rec+=2.4 f4sell=-3.8 f4recsell=-2.7 mic=0 er=0.0 entry=0.0 cat8k=1
SHPP,Pacer Industrials and Logistics ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.300917028910243e-05,0,4.980550217346146e-05,1,0,0,0,0,0,0,,,21.457182,0.0,4.0,0.0,,,,,etf,4.980550217346146e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NVO,Novo Nordisk A/S,NYSE,Healthcare,212798.930944,43.19,large,0.0,0,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.5,1,0,0,0,0,0,0,1.946,6.909677,11.527577,1.0,6.87,0.0,,,,,common,1.5,sm=0.0 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CIA.AX,Champion Iron Limited,,Basic Materials,1491.9123541397553,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,6.119,1.3171881,11.696969,0.0,9.7,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
XNDU,Xanadu Quantum Technologies Limited,NasdaqGM,Technology,3337.3568,13.37,mid,2.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.37839882494755184,0,2.6745901582127622,1,0,0,0,0,0,0,,,,0.0,3.66,0.0,,,,,common,2.6745901582127622,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03977902116507589,0,0.21448777230769525,1,0,0,0,0,0,0,,,20.378576,0.0,4.13,0.0,,,,,etf,0.21448777230769525,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OVBC,Ohio Valley Banc Corp.,,Financial Services,209.922256,,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0010136603855542574,0,5.000608196231332,1,0,0,0,0,0,0,,1.2256237,13.585366,0.0,7.94,0.0,,,,,common,5.000608196231332,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
XBP,"XBP Global Holdings, Inc.",NasdaqCM,Technology,29.773166,2.07,nano,0.9,1,1,1,0,0,0.0,0.0,0,0.0611,0.0,0.0,0.0,64.89,0,20.28370777234479,1,1,0,0,0,0,1,10.657,0.47592175,,2.5,29.53,0.0,NEAR_ENTRY,-6.7,2.44,form4_p_buy,common,25.355715785613164,sm=1.3 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=7.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=1.5 cat8k=5
ROVI.MC,"Laboratorios Farmaceuticos Rovi, S.A.",,Healthcare,3413.850011837677,,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,16.502,4.447818,22.713179,0.0,2.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DLXY,Delixy Holdings Limited,NasdaqCM,Energy,7.97553,0.385,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.752255194411944e-06,0,5.000004651353117,1,0,0,0,0,0,0,,81.3,,0.0,6.0,0.0,,,,,common,5.000004651353117,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
