ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,score,components
THM,International Tower Hill Mines Ltd.,NYSE American,Basic Materials,574.180992,2.21,small,5,0,0,0,0,6,38.1,72.121,1,84.69968506000001,0.0,0.0,0.0,7.360104155201352,1,27.49958143157692,1,1,1,0,1,0,4,,7.97048,,0.0,28.83,0.0,,,,,53.34336763011743,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=15.0 pb_max=4.4 pb_n5=1.5 clust=5 clust$=12.9 f4buy=5.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
CHRS,"Coherus Oncology, Inc.",NasdaqGM,Healthcare,231.374848,1.48,micro,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003139159623546974,0,9.1607665791338,1,0,0,0,0,0,0,,2.9411764,,0.0,8.5,0.0,,,,,9.1607665791338,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DSP,Viant Technology Inc.,NasdaqGS,Technology,773.64704,11.24,small,10,0,0,0,0,0,0.0,0.0,0,0.0,6.292828933799999,0.0,1.6642205662,0.11143898195586181,0,7.862653934770258,1,0,0,0,1,0,1,8.475,2.5240848,27.418604,0.0,5.89,0.0,,,,,1.2747963574649237,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.1 f4recsell=-1.5 mic=3 er=0.0 entry=0.0 cat8k=-3
AUROW,"Aurora Innovation, Inc.",NasdaqGS,,748.9524,0.3829,small,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002106011019306266,0,4.387557967731475,1,0,0,0,0,0,0,,,,0.0,4.83,0.0,,,,,4.387557967731475,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
AXP,American Express Company,NYSE,Financial Services,232236.630016,338.0,large,36,1,0,0,0,0,0.0,0.0,0,0.0,38.790299790000006,0.0,2.38671888,20.46,2,25.997835825288448,1,0,0,0,0,0,0,53.62242047076656,6.8282304,21.365974,0.5,8.11,0.0,NEAR_ENTRY,4.8,323.82,p80_close,21.20453623611943,sm=7.2 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=12.3 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.0 f4recsell=-1.8 mic=0 er=0.0 entry=1.5 cat8k=0
RAC-WT,Rithm Acquisition Corp. WT,NYSE,,0.0,0.66,unknown,1,0,0,0,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.056453779883334665,0,1.4201666290498913,1,0,0,0,0,0,0,,,,0.0,4.86,0.0,,,,,1.4201666290498913,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VFF,"Village Farms International, Inc.",NasdaqCM,Consumer Defensive,230.223024,1.91,micro,9,0,0,0,0,0,0.0,0.0,0,0.0,0.1445,0.0,0.0,0.005855331244240948,0,9.608683384734636,1,1,1,0,0,0,4,4.278,0.7291667,8.217391,0.0,21.77,0.0,,,,,15.545028349438752,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
FXE,Invesco CurrencyShares Euro Currency Trust,NYSEArca,,460.0994999999999,105.77,small,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0020476398274413463,0,5.773817306136246,1,0,1,0,0,0,1,,,,0.0,5.66,0.0,,,,,6.773817306136246,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
ATMU,Atmus Filtration Technologies Inc.,NYSE,Consumer Cyclical,4399.693824,51.79,mid,18,3,1,0,0,0,0.0,0.0,0,0.10999906221,1.63975128,0.0,1.63975128,6.0426945054647945,1,20.981161328278425,1,1,1,0,0,0,3,15.761,10.904858,21.12549,1.5,15.56,0.0,BELOW_ENTRY,-23.8,68.0,raw_text,24.196932822295587,sm=5.9 s3*=0.0 s4*=0.0 s1*=6.0 act=0.0 pb_max=3.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-1.5 f4recsell=-1.5 mic=0 er=0.0 entry=4.0 cat8k=6
ACNB,ACNB Corporation,NasdaqCM,Financial Services,617.011648,57.22,small,7,0,0,0,0,0,0.0,0.0,0,0.000249999552,0.11058129162042,0.0,0.0,0.0018387266810550825,0,7.159986319368304,1,1,1,0,0,0,3,,1.4680728,12.20606,0.0,12.83,0.0,,,,,13.14364016084907,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
