ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
BLTE,"Belite Bio, Inc",NasdaqCM,Healthcare,6707.438277,146.12,mid,5.0,0,0,0.4,0.0,0,0.0,0.0,0,0.0,33.3123937666,0.0,30.336337488100003,3.5547701905190086,0,6.916381052767515,1,0,0,0,0,0,0,,8.745481849424957,,0.8,3.28,0.0,,,,,common,-3.4619358026475098,sm=3.6 s3*=1.2 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.2 f4recsell=-5.2 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
BOLD,"Boundless Bio, Inc.",NasdaqGS,Healthcare,59.782907,1.43,micro,3.5,0,0,0.0,0.0,3,0.0,1.515,1,1.5150942399999998,0.134031,0.0,0.0,0.2906586952612683,0,8.18255001070931,1,1,1,1,1,0,8,,0.8847156541772766,,0.0,17.74,0.0,,,,,common,23.616268628318373,sm=3.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=5 clust$=2.8 f4buy=0.7 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=7 evt=0
LPAA,Launch One Acquisition Corp.,NasdaqGM,Financial Services,319.201193,10.84,small,2.6,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0272040712197334,0,6.7781901336559685,1,0,1,0,1,0,3,,1.0472648458803695,41.53846153846154,0.0,5.93,0.0,,,,,common,4.7781901336559685,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=-2 evt=0
ROCK,"Gibraltar Industries, Inc.",NasdaqGS,Industrials,1203.087435,40.9,small,1.7,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.14613292142289658,0,5.0741832988743045,1,0,1,0,0,0,1,15.14291705700424,1.3291610908535711,,0.0,6.94,0.665,,,,,common,6.0741832988743045,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1 evt=0
TBHC,"The Brand House Collective, Inc.",NasdaqGS,Consumer Cyclical,21.111454,0.9399,nano,0.0,0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,50.0,0,20.0,1,0,0,0,0,0,0,,,,0.0,16.0,0.0,,,,,delisted,20.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=15.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
MBIN,Merchants Bancorp,,,2393.373655,,mid,1.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.9936,0.0,0.0,0.38036232552526555,0,1.8940356411853674,1,0,0,0,0,0,0,20.411735827921877,1.0000301537995593,10.464377510040162,0.0,5.69,0.0,,,,,common,1.1926345242412295,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
CURLF,"Curaleaf Holdings, Inc.",OTC Markets OTCPK,Healthcare,2917.145756,10.43,mid,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.911442668697353e-06,0,0.19062450647425094,1,0,0,0,0,0,0,27.090515354486406,3.3207194488506673,,0.0,2.11,0.0,,,,,common,0.19062450647425094,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
IPDN,"Professional Diversity Network, Inc.",,Industrials,2.167547,,nano,0.0,0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,1,0,0,1,0,8,,0.11538515252148633,,0.0,12.71,0.0,,,,,common,7.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2 evt=0
ANDG,Andersen Group Inc.,NYSE,Consumer Cyclical,5957.24532,37.17,mid,2.7,0,1,0.0,0.0,4,10.0,0.0,0,0.08478594,13.47280736,0.0,0.0,0.6128025438787486,0,4.984347165627607,1,1,1,0,0,0,3,,,5.1103930570170135,0.0,9.88,0.0,WELL_ABOVE,47.9,35.82,form4_p_buy,common,8.574575571698695,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.4 f4recsell=0.0 mic=0 er=0.0 entry=-3.0 cat8k=6 evt=0
KODK,Eastman Kodak Company,NYSE,Industrials,931.094619,9.4,small,1.5,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09640025397121094,0,4.890421616131037,1,0,0,0,0,0,0,98.02490925,1.3592520064205456,,0.0,1.75,0.0,,,,,common,4.890421616131037,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
