ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
STNE,StoneCo Ltd.,NasdaqGS,Technology,0.0,10.59,unknown,0.2,0,0,0,0,1,0.0,0.0,0,0.21716344,0.19907167999999997,0.0,0.10160999999999999,0.11402019914269135,0,0.43305523307352406,1,0,0,0,0,0,0,,,,0.0,4.28,0.0,,,,,common,0.3484064975499272,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=-0.2 f4recsell=-0.1 mic=0 er=0.0 entry=0.0 cat8k=0
ZM,"Zoom Communications, Inc.",NasdaqGS,Technology,25928.179482120002,86.36,large,2.2,0,0,0,0,0,0.0,0.0,0,0.0,53.6297219189,0.0,0.2990886449,1.4273915632266536,0,3.182736557547354,1,0,1,0,0,0,2,,,,0.0,2.11,0.0,,,,,common,-0.28796690435235517,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.1 f4recsell=-0.4 mic=0 er=0.0 entry=0.0 cat8k=1
FNMA,Federal National Mortgage Association,,Financial Services,7967.642624,,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0007173765363545321,0,0.00043042592181271927,1,0,0,0,0,0,0,,,,0.0,2.0,0.0,,,,,common,0.00043042592181271927,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MNTN,"MNTN, Inc.",NYSE,Technology,658.8106663499999,8.35,small,1.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.008895228400966697,0,4.756274611748379,1,0,0,0,0,0,0,13.11882014359851,2.0676548639945764,,0.0,5.9,0.0,,,,,common,4.756274611748379,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ORXCF,ORIX Corporation,OTC Markets OTCPK,Financial Services,42626.12318208,37.92,large,0.2,0,0,0,0,0,0.0,0.0,0,0.0009052407000000001,0.0,0.0,0.0,0.005141419522369004,0,0.3677279653013306,1,0,0,0,0,0,0,,,,0.0,0.22,0.0,,,,,common,0.3688139592422467,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LRLCY,L'Oréal S.A.,,Consumer Defensive,234521.853952,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0010282971381799285,0,0.0006169782829079571,1,0,0,0,0,0,0,,,,0.0,0.0,0.0,,,,,common,0.0006169782829079571,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FURY,Fury Gold Mines Limited,NYSE American,Basic Materials,95.70650929400001,0.506,micro,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.024961002864110078,0,5.954983860209937,1,0,0,0,0,0,0,,,,0.0,6.58,0.0,,,,,common,5.954983860209937,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AVSE,Avantis Responsible Emerging Markets Equity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0018689586897390777,0,0.0011213752138434466,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0011213752138434466,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BIVI,BioVie Inc.,NasdaqCM,Healthcare,13.273636640000001,1.76,nano,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0027561646483434464,0,5.526382227723988,1,0,0,0,0,0,0,,0.8504602529333161,,0.0,9.19,0.0,,,,,common,5.526382227723988,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
RNXT,"RenovoRx, Inc.",NasdaqCM,Healthcare,41.49120236,0.92,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.029664999999999997,0.0,0.0,0.0,3.8146323763176544e-05,0,5.000022887794258,1,1,1,0,1,0,4,,,,0.0,8.0,0.0,,,,,common,8.025483141801576,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
