ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
BGSI,Boyd Group Services Inc.,NYSE,Consumer Cyclical,2230.0179,92.32,mid,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2585593907188291,0,1.2163921365556383,1,0,0,0,0,0,0,10.154438341653544,1.2883795346479014,171.91019260533108,0.0,6.73,0.0,,,,,common,1.2163921365556383,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KRAQU,KRAKacquisition Corp Unit,,,351.9,,small,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4553424176775388,0,4.084135666822852,1,0,0,0,0,0,0,,,,0.0,4.71,0.0,,,,,unit,4.084135666822852,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SOXS,Direxion Daily Semiconductor Bear 3X Shares,,,107.671664,,micro,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.08482029903697154,0,6.437186540542074,1,0,0,0,0,0,0,,,,0.0,6.87,0.0,,,,,etf,6.437186540542074,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SHBI,"Shore Bancshares, Inc.",NasdaqGS,Financial Services,767.478346,21.96,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.008833733109525396,0,3.3699433534536247,1,0,1,0,0,0,1,5.991893979660883,1.249858872283407,11.571105527638188,0.0,10.15,0.0,,,,,common,4.369943353453625,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
LH,Labcorp Holdings Inc.,NYSE,Healthcare,25417.54,255.82,large,4.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9203413852103748,0,4.702109532949573,1,0,0,0,0,0,0,14.957840676705707,2.960993654203653,25.631059161873452,0.0,3.11,0.0,,,,,common,4.702109532949573,sm=3.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BAP,Credicorp Ltd.,NYSE,Financial Services,31241.857772,382.76,large,6.4,0,0,0,0,1,0.0,0.0,0,0.0,1.4786375,0.0,0.0,17.305244344646557,2,17.386106607208184,1,0,0,0,0,0,0,8.914455036160621,2.7685099333402903,14.344926362456746,0.0,13.79,0.0,,,,,common,16.912616859486974,sm=4.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=10.4 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ULCC,"Frontier Group Holdings, Inc.",NasdaqGS,Industrials,1390.411171,7.22,small,4.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,97.12764519995393,1,15.372797907140457,1,1,1,0,0,0,4,,10.133364984392648,,0.0,21.02,0.0,,,,,common,21.37279790714046,sm=3.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=7.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
FUNC,First United Corporation,NasdaqGS,Financial Services,280.677328,42.58,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006754275313597886,0,5.194672924796809,1,0,0,0,0,0,0,8.411400917483151,1.3283275259683387,11.299741602067181,0.0,10.76,0.0,,,,,common,5.194672924796809,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MAIRE.MI,Maire S.p.A.,,Industrials,4283.9854236,,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,6.840016765838477,6.974849840225808,14.626506024096384,0.0,5.67,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VHCPW,Vine Hill Capital Investment Corp. II,NasdaqGM,,15.587044,0.44,nano,1.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.005375189771204144,0,6.835806577611033,1,0,0,0,0,0,0,,,,0.0,7.1,0.0,,,,,warrant,6.835806577611033,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
