ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
PHIIK,,,,0.0,,unknown,0.0,1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,100.0,0,11.0,1,0,0,0,0,0,0,,,,1.5,15.0,0.0,,,,,delisted,11.0,sm=0.0 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=7.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LAR,Lithium Argentina AG,NYSE,Basic Materials,1200.903168,9.12,small,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2612516816568929,0,3.9676812252104643,1,0,0,0,0,0,0,,1.5350785,,0.0,5.78,0.0,,,,,common,3.9676812252104643,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PFIS,Peoples Financial Services Corp.,,Financial Services,665.923776,,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0013786742921981308,0,3.1914475641839686,1,0,0,0,0,0,0,,1.2671683,11.351535,0.0,5.95,0.0,,,,,common,3.1914475641839686,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PONY,Pony AI Inc.,NasdaqGS,Technology,2862.785792,8.34,mid,3.1,0,0,0,0,0,0.0,0.0,0,0.0,1.1174412818000001,0.0,0.0,0.16727494834310042,0,2.9223389164263844,1,0,0,0,0,0,0,,1.7691276,,0.0,4.35,0.0,,,,,common,2.5661788667339938,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LBRX,LB Pharmaceuticals Inc,NasdaqGM,Healthcare,1462.79232,30.0,small,5.4,0,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,2.4492578076900915,0,8.182150665345308,1,0,1,0,0,0,6,,3.4336665,,0.0,7.45,0.0,,,,,common,9.182150665345308,sm=3.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
IWO,iShares Russell 2000 Growth ETF,,,0.0,,unknown,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.014218128578838179,0,0.3731739907352121,1,0,0,0,0,0,0,,,25.385475,0.0,4.23,0.0,,,,,etf,0.3731739907352121,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SLF,Sun Life Financial Inc.,NYSE,Financial Services,44847.3088,78.95,large,2.2,1,0,1,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9,0,9.966301619611363,1,0,0,0,0,0,0,,2.6952825,19.23753,3.5,5.35,0.0,,,,,common,9.966301619611363,sm=2.3 s3*=3.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SXTP,"60 Degrees Pharmaceuticals, Inc.",NasdaqCM,Healthcare,3.084774,1.64,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.02026248,0.0,0.0,0.0,4.399808596828438e-07,0,5.0000002639885155,1,0,1,0,0,0,1,,,,0.0,6.0,0.0,,,,,common,6.012120949924809,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
HLNCF,Haleon plc,OTC Markets OTCPK,Healthcare,42540.691456,4.455,large,4.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8060724213655408,0,3.702519277687525,1,0,0,0,0,0,0,18.363,1.9527822,20.125,0.0,2.45,0.0,,,,,common,3.702519277687525,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SVAL,iShares US Small Cap Value Factor ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0010825731439876118,0,0.0006495438863925671,1,0,0,0,0,0,0,,,13.845337,0.0,4.0,0.0,,,,,etf,0.0006495438863925671,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
