archetype,ticker,status,er,factor_tags,thesis
1. Yartseva Pure Multibagger,CARS,UNTRACKED,,,"Digital dealer SaaS (19,390 dealers x $2,473 ARPD/mo, 90% recurring). Q1 EPS $0.45 vs $0.13 est (+246%). Subscription +2%; OEM/National -12% (cyclical bottom)."
1. Yartseva Pure Multibagger,CRTO,DEMOTED,,,"Performance ad-tech pivoting to Commerce Yield retail media (235 retailers incl Lowes/Costco). $1B+ media spend Q1 2026 (+8% cc). OpenAI partnership live with 1,000+ brands. Q1 retail media -31% ex-sc"
1. Yartseva Pure Multibagger,DV,UNTRACKED,,,"Pure-play ad verification (68% market share in fraud detection vs IAS 2.7%). 4,300+ customers vs IAS 169. Q1 2026 rev +10%, EBITDA 31% margin. CTV +28%, social activation +92%."
1. Yartseva Pure Multibagger,FTLF,UNTRACKED,,,Microcap nutraceutical at $93M cap. Sub-institutional minimum. Classic Yartseva discarded-microcap profile with positive FCF + ROA + extreme drawdown.
1. Yartseva Pure Multibagger,GLOB,DEMOTED,,,LatAm IT services with AI Pods inflection ($32.8M ARR from $0 in 12 months; $352M pipeline; 40% top-20 client penetration). Founder Migoya 23-year tenure + ~3% via Founders Trust.
1. Yartseva Pure Multibagger,HRMY,UNTRACKED,,,$1B+ WAKIX franchise (pitolisant for narcolepsy). Q1 2026 rev +17% to $215M; pediatric FDA approval Feb 13 2026 extends IP to 2030 (pediatric exclusivity to 2040s). 5 Phase 3 trials in pipeline.
1. Yartseva Pure Multibagger,INMD,DEMOTED,0.104,"founder_buy,smart_money_uw,asset_light","Israeli aesthetic device leader (Morpheus8, BodyTite). 85% recurring consumables. Steel Partners +155% Q1 2026 = 25.5% of their book; founder Mizrahy bought 800k sh ($10.7M) Feb 2026."
1. Yartseva Pure Multibagger,MTY.TO,DEMOTED,,,"Multi-brand Canadian QSR franchisor (90 banners incl Cold Stone, Mucho Burrito, Papa Murphy's). 7,000+ locations, 98%+ franchised. Q1 EPS C$0.98 BEAT vs C$0.80 cons."
1. Yartseva Pure Multibagger,NRP,LIVE-T2,0.073,"family_anchor,royalty,income",Royalty trust on 13M mineral acres + 49% Sisecam soda ash JV. Near-zero debt by mid-2026 after $109M paydown + preferred retirement. Distribution increase guided for November 2026 (delayed from prior 
1. Yartseva Pure Multibagger,OPRX,DEMOTED,,,Digital health POC pharma messaging to 60%+ US prescribers. May 21 2026 DeepIntent integration = first DSP accessing OPRX EHR network (Q3 2026 launch) opens >80% of digital pharma budgets.
1. Yartseva Pure Multibagger,ROCK,LIVE-T1,0.665,"insider_cluster,post_acquisition,industrial","3-segment industrial (Residential 80%, Renewables, Agtech). OmniMax acquisition closed Feb 2026 ($1.335B) = #1 in residential roofing accessories. FY26 guide $1.76-1.83B rev, $3.65-4.05 EPS."
1. Yartseva Pure Multibagger,TREE,UNTRACKED,,,"Three-segment marketplace (Insurance 68%, Consumer 20%, Home 12%) at Q1 2026 inflection: rev +37%, VMM +28%, EBITDA +71%, Insurance +51%. Net leverage falling 3.4x→2.1x; S&P upgraded."
1. Yartseva Pure Multibagger,VITL,LIVE-T2,,,Pasture-raised egg category creator with brand moat. Walmart/Target/Whole Foods distribution. 11% ROA sustained THROUGH the avian flu crash = exceptional earnings power.
10. Hedged / Special Structure,AAP CALL,UNTRACKED,,,Cooper Creek's largest single call exposure. Overlaps with H Partners' AAP cash 46% concentration = double-conviction across two fund styles.
10. Hedged / Special Structure,CTMX-WT,UNTRACKED,,,BVF Partners holds CTMX Tranche 2 warrants expiring 7/3/2026 (next 5 weeks). Embedded biotech IPO/crossover leverage near expiration creates urgency catalyst.
10. Hedged / Special Structure,LQDA,LIVE-T2,,,"Yutrepia (treprostinil dry-powder inhaler) for PAH and PH-ILD. Q1 2026 product sales $129.9M (+44% QoQ); 4,500 unique patients; mgmt $1B+ 2027 target."
10. Hedged / Special Structure,XBI,UNTRACKED,,,Stonepine $51M long + $51M short = $102M notional. Pure long-vol bet on biotech 2026-2027 FDA cycle dispersion.
2. Activist Board Catalyst,AAP,UNTRACKED,,,"#3 aftermarket retailer post-WorldPac sale. Q1 +3.5% comps (Pro mid-single, DIY low-single). 700+ stores closed; ~1,300 strategic locations remain. Bridge to AZO-style 8-10% margins = $130-150/sh."
2. Activist Board Catalyst,ACHC,UNTRACKED,,,Largest US behavioral health network (260+ facilities). DOJ Medicaid investigation overhang. Q1 2026 admissions stabilizing. Greenlight 4.1M activist; Sohn 5/12 pitch.
2. Activist Board Catalyst,FUN,DEMOTED,,,"Post-Cedar Fair/Six Flags merger consolidation. 42 parks irreplaceable real estate. Q1 2026 rev +12%, attendance +4%, per-cap +6%. $200M synergy target ($120M cost + $80M growth)."
2. Activist Board Catalyst,MRP,DEMOTED,,,Lennar 80%+ owner spinoff with 100k+ optioned lots at cost basis. Land bank trading below NAV with Lennar as guaranteed off-take partner. Housing-cycle recovery levered.
