holder,holder_cik,form,filed,accession,subject_name,subject_cik,subject_ticker,pct_class,source_url
Steel Partners Holdings,0001255474,SC 13G/A,2022-08-10,0000315066-22-001696,Whiting Holdings LLC,,,,https://www.sec.gov/Archives/edgar/data/1255474/000031506622001696/0000315066-22-001696.txt
Steel Partners Holdings,0001255474,SC 13G/A,2022-07-11,0000902219-22-000044,Whiting Holdings LLC,,,10.0,https://www.sec.gov/Archives/edgar/data/1255474/000090221922000044/0000902219-22-000044.txt
Steel Partners Holdings,0001255474,SC 13G,2022-03-11,0000834237-22-009086,WHITING PETROLEUM CORP,,,7.5,https://www.sec.gov/Archives/edgar/data/1255474/000083423722009086/0000834237-22-009086.txt
Star Equity Fund / Eberwein,0001548312,SC 13D/A,2024-09-10,0001548312-24-000002,"STAR EQUITY HOLDINGS, INC.",,,29.96,https://www.sec.gov/Archives/edgar/data/1548312/000154831224000002/0001548312-24-000002.txt
Bradley L. Radoff,0001380585,SC 13D,2024-12-06,0000921895-24-002895,HARTE HANKS INC,45919,HHS,5.6,https://www.sec.gov/Archives/edgar/data/1380585/000092189524002895/0000921895-24-002895.txt
Bradley L. Radoff,0001380585,SC 13G/A,2024-11-12,0000921895-24-002586,"Bluerock Homes Trust, Inc.",1903382,BHM,1.3,https://www.sec.gov/Archives/edgar/data/1380585/000092189524002586/0000921895-24-002586.txt
Bradley L. Radoff,0001380585,SC 13G/A,2024-11-12,0000921895-24-002585,"SPRUCE BIOSCIENCES, INC.",1683553,SPRB,1.0,https://www.sec.gov/Archives/edgar/data/1380585/000092189524002585/0000921895-24-002585.txt
Bradley L. Radoff,0001380585,SC 13G/A,2024-11-12,0000921895-24-002584,"Electromed, Inc.",1488917,ELMD,1.0,https://www.sec.gov/Archives/edgar/data/1380585/000092189524002584/0000921895-24-002584.txt
Bradley L. Radoff,0001380585,SC 13D/A,2024-10-25,0000921895-24-002366,"Rocky Mountain Chocolate Factory, Inc.",1616262,RMCF,3.8,https://www.sec.gov/Archives/edgar/data/1380585/000092189524002366/0000921895-24-002366.txt
Bradley L. Radoff,0001380585,SC 13D,2024-10-11,0001104659-24-108166,GSE SYSTEMS INC,,,7.201,https://www.sec.gov/Archives/edgar/data/1380585/000110465924108166/0001104659-24-108166.txt
Bradley L. Radoff,0001380585,SC 13D/A,2024-10-08,0000921895-24-002259,"Rocky Mountain Chocolate Factory, Inc.",1616262,RMCF,3.5,https://www.sec.gov/Archives/edgar/data/1380585/000092189524002259/0000921895-24-002259.txt
Bradley L. Radoff,0001380585,SC 13G,2024-09-27,0000921895-24-002188,"NeuroMetrix, Inc.",,,4.3,https://www.sec.gov/Archives/edgar/data/1380585/000092189524002188/0000921895-24-002188.txt
Wynnefield Capital,0001083638,SC 13D,2006-10-27,0001144204-06-043952,"ECASH, INC",,,94.1,https://www.sec.gov/Archives/edgar/data/1083638/000114420406043952/0001144204-06-043952.txt
Pershing Square,0001336528,SC 13D/A,2024-10-22,0000950170-24-116421,Seaport Entertainment Group Inc.,2009684,SEG,40.1,https://www.sec.gov/Archives/edgar/data/1336528/000095017024116421/0000950170-24-116421.txt
Pershing Square,0001336528,SC 13D/A,2024-09-25,0000950170-24-109381,Seaport Entertainment Group Inc.,2009684,SEG,37.9,https://www.sec.gov/Archives/edgar/data/1336528/000095017024109381/0000950170-24-109381.txt
Pershing Square,0001336528,SC 13D,2024-08-07,0000930413-24-002266,Seaport Entertainment Group Inc.,2009684,SEG,37.9,https://www.sec.gov/Archives/edgar/data/1336528/000093041324002266/0000930413-24-002266.txt
Pershing Square,0001336528,SC 13D/A,2024-08-06,0000930413-24-002260,Howard Hughes Holdings Inc.,1981792,HHH,37.5,https://www.sec.gov/Archives/edgar/data/1336528/000093041324002260/0000930413-24-002260.txt
Pershing Square,0001336528,SC 13D/A,2024-07-25,0000930413-24-002192,Howard Hughes Holdings Inc.,1981792,HHH,37.5,https://www.sec.gov/Archives/edgar/data/1336528/000093041324002192/0000930413-24-002192.txt
Pershing Square,0001336528,SC 13D/A,2024-07-18,0001193125-24-181174,Restaurant Brands International Inc.,1618756,QSR,7.4,https://www.sec.gov/Archives/edgar/data/1336528/000119312524181174/0001193125-24-181174.txt
Pershing Square,0001336528,SC 13D/A,2024-07-18,0001193125-24-181173,Howard Hughes Holdings Inc.,1981792,HHH,37.5,https://www.sec.gov/Archives/edgar/data/1336528/000119312524181173/0001193125-24-181173.txt
Pershing Square,0001336528,SC 13D/A,2024-05-24,0001193125-24-147209,Howard Hughes Holdings Inc.,1981792,HHH,37.5,https://www.sec.gov/Archives/edgar/data/1336528/000119312524147209/0001193125-24-147209.txt
Buckley Capital Advisors,0001834376,SC 13G/A,2024-11-13,0001193125-24-257584,InnovAge Holding Corp.,1834376,INNV,83.38,https://www.sec.gov/Archives/edgar/data/1834376/000119312524257584/0001193125-24-257584.txt
Harbert Discovery Fund,0001626127,SC 13D/A,2023-02-13,0000919574-23-000921,Qumu Corp,,,10.0,https://www.sec.gov/Archives/edgar/data/1626127/000091957423000921/0000919574-23-000921.txt
Harbert Discovery Fund,0001626127,SC 13D/A,2022-12-21,0000919574-22-007148,Qumu Corp,,,10.0,https://www.sec.gov/Archives/edgar/data/1626127/000091957422007148/0000919574-22-007148.txt
Harbert Discovery Fund,0001626127,SC 13D/A,2022-03-31,0000902664-22-002382,TRANSACT TECHNOLOGIES INC,1017303,TACT,6.5,https://www.sec.gov/Archives/edgar/data/1626127/000090266422002382/0000902664-22-002382.txt
Harbert Discovery Fund,0001626127,SC 13D/A,2022-02-10,0000902664-22-001454,TRANSACT TECHNOLOGIES INC,1017303,TACT,6.5,https://www.sec.gov/Archives/edgar/data/1626127/000090266422001454/0000902664-22-001454.txt
Harbert Discovery Fund,0001626127,SC 13D/A,2022-02-03,0000902664-22-001062,TRANSACT TECHNOLOGIES INC,1017303,TACT,6.5,https://www.sec.gov/Archives/edgar/data/1626127/000090266422001062/0000902664-22-001062.txt
Harbert Discovery Fund,0001626127,SC 13D/A,2021-10-28,0000902664-21-004644,ENZO BIOCHEM INC,,,3.64,https://www.sec.gov/Archives/edgar/data/1626127/000090266421004644/0000902664-21-004644.txt
Harbert Discovery Fund,0001626127,SC 13D/A,2021-08-19,0000919574-21-005490,STREAMLINE HEALTH SOLUTIONS INC.,,,8.4,https://www.sec.gov/Archives/edgar/data/1626127/000091957421005490/0000919574-21-005490.txt
Harbert Discovery Fund,0001626127,SC 13D/A,2021-08-16,0000919574-21-005428,Qumu Corp,,,10.0,https://www.sec.gov/Archives/edgar/data/1626127/000091957421005428/0000919574-21-005428.txt
Paulson & Co,0001035674,SC 13G/A,2024-11-14,0001013594-24-000984,"MADRIGAL PHARMACEUTICALS, INC.",1157601,MDGL,4.98,https://www.sec.gov/Archives/edgar/data/1035674/000101359424000984/0001013594-24-000984.txt
Paulson & Co,0001035674,SC 13G/A,2024-11-14,0001013594-24-000983,NOVAGOLD RESOURCES INC,1173420,NG,9.63,https://www.sec.gov/Archives/edgar/data/1035674/000101359424000983/0001013594-24-000983.txt
Paulson & Co,0001035674,SC 13G/A,2024-02-14,0001013594-24-000205,"MADRIGAL PHARMACEUTICALS, INC.",1157601,MDGL,4.98,https://www.sec.gov/Archives/edgar/data/1035674/000101359424000205/0001013594-24-000205.txt
Paulson & Co,0001035674,SC 13G/A,2024-02-14,0001013594-24-000201,NOVAGOLD RESOURCES INC,1173420,NG,9.63,https://www.sec.gov/Archives/edgar/data/1035674/000101359424000201/0001013594-24-000201.txt
Paulson & Co,0001035674,SC 13D/A,2024-01-22,0001013594-24-000062,INTERNATIONAL TOWER HILL MINES LTD,1134115,THM,9.1,https://www.sec.gov/Archives/edgar/data/1035674/000101359424000062/0001013594-24-000062.txt
Paulson & Co,0001035674,SC 13G,2023-11-13,0001013594-23-000909,"MADRIGAL PHARMACEUTICALS, INC.",1157601,MDGL,4.98,https://www.sec.gov/Archives/edgar/data/1035674/000101359423000909/0001013594-23-000909.txt
Paulson & Co,0001035674,SC 13G/A,2023-02-14,0001013594-23-000261,"Thryv Holdings, Inc.",1556739,THRY,4.98,https://www.sec.gov/Archives/edgar/data/1035674/000101359423000261/0001013594-23-000261.txt
Paulson & Co,0001035674,SC 13G,2022-02-14,0001013594-22-000232,"Thryv Holdings, Inc.",1556739,THRY,4.98,https://www.sec.gov/Archives/edgar/data/1035674/000101359422000232/0001013594-22-000232.txt
GoldenTree Asset Management,0001278951,SC 13G/A,2024-06-18,0001493152-24-024286,Mallinckrodt plc,,,,https://www.sec.gov/Archives/edgar/data/1278951/000149315224024286/0001493152-24-024286.txt
GoldenTree Asset Management,0001278951,SC 13G/A,2024-02-13,0001493152-24-006102,Bausch Health Companies Inc.,885590,BHC,,https://www.sec.gov/Archives/edgar/data/1278951/000149315224006102/0001493152-24-006102.txt
GoldenTree Asset Management,0001278951,SC 13G/A,2024-02-13,0001493152-24-006101,EchoStar CORP,1415404,SATS,,https://www.sec.gov/Archives/edgar/data/1278951/000149315224006101/0001493152-24-006101.txt
GoldenTree Asset Management,0001278951,SC 13G/A,2024-02-13,0001493152-24-006098,Seadrill Ltd,1737706,SDRL,,https://www.sec.gov/Archives/edgar/data/1278951/000149315224006098/0001493152-24-006098.txt
GoldenTree Asset Management,0001278951,SC 13G,2023-12-18,0001493152-23-045263,EchoStar CORP,1415404,SATS,2.0,https://www.sec.gov/Archives/edgar/data/1278951/000149315223045263/0001493152-23-045263.txt
GoldenTree Asset Management,0001278951,SC 13G,2023-12-13,0001493152-23-044707,Mallinckrodt plc,,,,https://www.sec.gov/Archives/edgar/data/1278951/000149315223044707/0001493152-23-044707.txt
GoldenTree Asset Management,0001278951,SC 13G,2023-04-13,0001193125-23-100518,Seadrill Ltd,1737706,SDRL,5.6,https://www.sec.gov/Archives/edgar/data/1278951/000119312523100518/0001193125-23-100518.txt
GoldenTree Asset Management,0001278951,SC 13D/A,2023-02-21,0001193125-23-043668,California Resources Corp,1609253,CRC,3.5,https://www.sec.gov/Archives/edgar/data/1278951/000119312523043668/0001193125-23-043668.txt
Silver Point Capital,0001332784,SC 13D/A,2024-11-25,0001193125-24-265338,GULFPORT ENERGY CORP,874499,GPOR,28.1,https://www.sec.gov/Archives/edgar/data/1332784/000119312524265338/0001193125-24-265338.txt
Silver Point Capital,0001332784,SC 13G,2024-11-14,0001193125-24-258581,Copper Property CTL Pass Through Trust,1837671,CPPTL,5.8,https://www.sec.gov/Archives/edgar/data/1332784/000119312524258581/0001193125-24-258581.txt
Silver Point Capital,0001332784,SC 13G/A,2024-11-14,0001193125-24-258567,STUDIO CITY INTERNATIONAL HOLDINGS Ltd,1713334,MSC,14.9,https://www.sec.gov/Archives/edgar/data/1332784/000119312524258567/0001193125-24-258567.txt
Silver Point Capital,0001332784,SC 13G,2024-11-14,0001193125-24-258547,Veradigm Inc.,,,6.9,https://www.sec.gov/Archives/edgar/data/1332784/000119312524258547/0001193125-24-258547.txt
Silver Point Capital,0001332784,SC 13D/A,2024-09-23,0001193125-24-223742,GULFPORT ENERGY CORP,874499,GPOR,30.0,https://www.sec.gov/Archives/edgar/data/1332784/000119312524223742/0001193125-24-223742.txt
Silver Point Capital,0001332784,SC 13D/A,2024-07-08,0001193125-24-176290,Mallinckrodt plc,,,8.1,https://www.sec.gov/Archives/edgar/data/1332784/000119312524176290/0001193125-24-176290.txt
Pentwater Capital,0001425851,SC 13D/A,2024-11-27,0000902664-24-006800,"Poseida Therapeutics, Inc.",,,8.8,https://www.sec.gov/Archives/edgar/data/1425851/000090266424006800/0000902664-24-006800.txt
Pentwater Capital,0001425851,SC 13G/A,2024-11-14,0000902664-24-006596,Manchester United plc,1549107,MANU,,https://www.sec.gov/Archives/edgar/data/1425851/000090266424006596/0000902664-24-006596.txt
Pentwater Capital,0001425851,SC 13G,2024-11-14,0000902664-24-006595,Vizio Holding Corp.,,,5.4,https://www.sec.gov/Archives/edgar/data/1425851/000090266424006595/0000902664-24-006595.txt
