holder,holder_cik,form,filed,accession,subject_name,subject_cik,subject_ticker,pct_class,source_url
Steel Partners Holdings,1255474,SC 13G/A,2022-08-10,0000315066-22-001696,Whiting Holdings LLC,,,,https://www.sec.gov/Archives/edgar/data/1255474/000031506622001696/0000315066-22-001696.txt
Steel Partners Holdings,1255474,SC 13G/A,2022-07-11,0000902219-22-000044,Whiting Holdings LLC,,,10.0,https://www.sec.gov/Archives/edgar/data/1255474/000090221922000044/0000902219-22-000044.txt
Steel Partners Holdings,1255474,SC 13G,2022-03-11,0000834237-22-009086,WHITING PETROLEUM CORP,,,7.5,https://www.sec.gov/Archives/edgar/data/1255474/000083423722009086/0000834237-22-009086.txt
Star Equity Fund / Eberwein,1548312,SC 13D/A,2024-09-10,0001548312-24-000002,"STAR EQUITY HOLDINGS, INC.",,,29.96,https://www.sec.gov/Archives/edgar/data/1548312/000154831224000002/0001548312-24-000002.txt
Bradley L. Radoff,1380585,SC 13D,2024-12-06,0000921895-24-002895,HARTE HANKS INC,45919,HHS,5.6,https://www.sec.gov/Archives/edgar/data/1380585/000092189524002895/0000921895-24-002895.txt
Bradley L. Radoff,1380585,SC 13G/A,2024-11-12,0000921895-24-002586,"Bluerock Homes Trust, Inc.",1903382,BHM,1.3,https://www.sec.gov/Archives/edgar/data/1380585/000092189524002586/0000921895-24-002586.txt
Bradley L. Radoff,1380585,SC 13G/A,2024-11-12,0000921895-24-002585,"SPRUCE BIOSCIENCES, INC.",1683553,SPRB,1.0,https://www.sec.gov/Archives/edgar/data/1380585/000092189524002585/0000921895-24-002585.txt
Bradley L. Radoff,1380585,SC 13G/A,2024-11-12,0000921895-24-002584,"Electromed, Inc.",1488917,ELMD,1.0,https://www.sec.gov/Archives/edgar/data/1380585/000092189524002584/0000921895-24-002584.txt
Bradley L. Radoff,1380585,SC 13D/A,2024-10-25,0000921895-24-002366,"Rocky Mountain Chocolate Factory, Inc.",1616262,RMCF,3.8,https://www.sec.gov/Archives/edgar/data/1380585/000092189524002366/0000921895-24-002366.txt
Bradley L. Radoff,1380585,SC 13D,2024-10-11,0001104659-24-108166,GSE SYSTEMS INC,,,7.201,https://www.sec.gov/Archives/edgar/data/1380585/000110465924108166/0001104659-24-108166.txt
Bradley L. Radoff,1380585,SC 13D/A,2024-10-08,0000921895-24-002259,"Rocky Mountain Chocolate Factory, Inc.",1616262,RMCF,3.5,https://www.sec.gov/Archives/edgar/data/1380585/000092189524002259/0000921895-24-002259.txt
Bradley L. Radoff,1380585,SC 13G,2024-09-27,0000921895-24-002188,"NeuroMetrix, Inc.",,,4.3,https://www.sec.gov/Archives/edgar/data/1380585/000092189524002188/0000921895-24-002188.txt
Wynnefield Capital,1083638,SC 13D,2006-10-27,0001144204-06-043952,"ECASH, INC",,,94.1,https://www.sec.gov/Archives/edgar/data/1083638/000114420406043952/0001144204-06-043952.txt
Pershing Square,1336528,SC 13D/A,2024-10-22,0000950170-24-116421,Seaport Entertainment Group Inc.,2009684,SEG,40.1,https://www.sec.gov/Archives/edgar/data/1336528/000095017024116421/0000950170-24-116421.txt
Pershing Square,1336528,SC 13D/A,2024-09-25,0000950170-24-109381,Seaport Entertainment Group Inc.,2009684,SEG,37.9,https://www.sec.gov/Archives/edgar/data/1336528/000095017024109381/0000950170-24-109381.txt
