ticker,name,exchange,market,sector,industry,mcap_m,price,price_currency,adv_3m_usd_m,shares_out_m,pe_ttm,fwd_pe,beta,asof,sic,sic_description
PAAS,Pan American Silver Corp.,NYSE,,,,20670.505254,49.0,USD,304.0942671919346,421.847046,,,,2026-06-20,1040,Gold and Silver Ores
DT,"Dynatrace, Inc.",NYSE,,,,12072.924860860001,41.42,USD,250.59498727790117,291.475733,,,,2026-06-20,7372,Services-Prepackaged Software
INSP,"Inspire Medical Systems, Inc.",NYSE,,,,1227.7284493299999,42.61,USD,53.20433959923387,28.813153,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
LION,Lionsgate Studios Corp.,NYSE,,,,4501.914618899999,15.49,USD,46.48497875185162,290.63361,,,,2026-06-20,7812,Services-Motion Picture & Video Tape Production
KRG,Kite Realty Group Trust,NYSE,,,,5667.58743841,27.91,USD,52.33047774151266,203.066551,,,,2026-06-20,6798,Real Estate Investment Trusts
EMIS,Emmis Acquisition Corp.,NasdaqGM,,,,,10.15,USD,0.12214759998321534,,,,,2026-06-20,6770,Blank Checks
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.,NasdaqGM,,,,,10.0,USD,0.0696557189464569,,,,,2026-06-20,6770,Blank Checks
KOS,Kosmos Energy Ltd.,NYSE,,,,1453.3137213,2.45,USD,52.47244449827634,593.189274,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
IBIT,iShares Bitcoin Trust ETF,NasdaqGM,,,,50925.2016,35.62,USD,1805.0607781554402,1429.68,,,,2026-06-20,6221,Commodity Contracts Brokers & Dealers
CLS,Celestica Inc.,NYSE,,,,42833.23101285,372.55,USD,819.1701001744747,114.973107,,,,2026-06-20,3672,Printed Circuit Boards
CAPR,"Capricor Therapeutics, Inc.",NasdaqGS,,,,1643.53952334,28.38,USD,33.8662729947716,57.911893,,,,2026-06-20,2834,Pharmaceutical Preparations
DECK,Deckers Outdoor Corporation,NYSE,,,,15153.301218269999,109.11,USD,210.01816434441804,138.880957,,,,2026-06-20,3021,Rubber & Plastics Footwear
ROOT,"Root, Inc.",NasdaqGS,,,,2209.5750000000003,51.99,USD,15.380717062228918,42.5,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
RDNT,"RadNet, Inc.",NasdaqGM,,,,4225.80384264,53.74,USD,47.17760728371739,78.634236,,,,2026-06-20,8071,Services-Medical Laboratories
SANA,"Sana Biotechnology, Inc.",NasdaqGS,,,,876.6185085,3.15,USD,12.282364874295146,278.29159,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
SLM,SLM Corporation,NasdaqGS,,,,4343.0616537,23.03,USD,67.3481509108901,188.58279,,,,2026-06-20,6141,Personal Credit Institutions
SUNC,SunocoCorp LLC,NYSE,,,,3249.70484984,63.08,USD,34.60369109379649,51.517198,,,,2026-06-20,2911,Petroleum Refining
CTRA,Coterra Energy Inc.,NYSE,,,,,32.56,USD,349.1262983270145,,,,,2026-06-20,,
WULF,TeraWulf Inc.,NasdaqCM,,,,14360.5360521,28.98,USD,644.7858121099129,495.532645,,,,2026-06-20,6199,Finance Services
APG,APi Group Corporation,NYSE,,,,18429.51865206,42.54,USD,132.54082579868435,433.227989,,,,2026-06-20,7340,Services-To Dwellings & Other Buildings
IWM,iShares Russell 2000 ETF,NYSEArca,,,,,295.59,USD,8810.196657595992,,,,,2026-06-20,,
SLV,iShares Silver Trust,NYSEArca,,,,31784.291,59.51,USD,1887.481658346814,534.1,,,,2026-06-20,6221,Commodity Contracts Brokers & Dealers
KELYA,"Kelly Services, Inc.",NasdaqGS,,,,,11.36,USD,4.427814387957752,,,,,2026-06-20,7363,Services-Help Supply Services
INTU,Intuit Inc.,NasdaqGS,,,,73034.379,267.0,USD,1572.4964201580049,273.537,,,,2026-06-20,7372,Services-Prepackaged Software
KSS,Kohl's Corporation,NYSE,,,,1956.14987925,17.25,USD,72.9193360288933,113.399993,,,,2026-06-20,5311,Retail-Department Stores
BTU,Peabody Energy Corporation,NYSE,,,,3020.64,24.8,USD,111.22883455853164,121.8,,,,2026-06-20,1221,Bituminous Coal & Lignite Surface Mining
CNS,"Cohen & Steers, Inc.",NYSE,,,,3849.25185216,74.88,USD,21.096109654808043,51.405607,,,,2026-06-20,6282,Investment Advice
RLAY,"Relay Therapeutics, Inc.",NasdaqGM,,,,3042.3883002000002,15.88,USD,52.19352319996655,191.586165,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
WTW,Willis Towers Watson Public Limited Company,NasdaqGS,,,,24103.1234752,255.2,USD,198.53526751401424,94.447976,,,,2026-06-20,6411,"Insurance Agents, Brokers & Service"
FN,Fabrinet,NYSE,,,,20557.6716224,573.76,USD,541.8492695906162,35.82974,,,,2026-06-20,3661,Telephone & Telegraph Apparatus
CVX,Chevron Corporation,NYSE,,,,345801.11420715996,173.63,USD,2131.076754622364,1991.597732,,,,2026-06-20,2911,Petroleum Refining
HE,"Hawaiian Electric Industries, Inc.",NYSE,,,,2247.71582448,13.02,USD,27.4222779456988,172.635624,,,,2026-06-20,4911,Electric Services
VOO,Vanguard S&P 500 ETF,NYSEArca,,,,,688.11,USD,5722.217301049423,,,,,2026-06-20,,
XLE,State Street Energy Select Sector SPDR ETF,NYSEArca,,,,,53.77,USD,2614.086902424121,,,,,2026-06-20,,
TBRG,"TruBridge, Inc.",NasdaqGS,,,,391.32745824,26.09,USD,7.382438023789227,14.999136,,,,2026-06-20,7371,Services-Computer Programming Services
HRI,Herc Holdings Inc.,NYSE,,,,5179.93007112,155.12,USD,72.51066792619228,33.393051,,,,2026-06-20,7350,Services-Miscellaneous Equipment Rental & Leasing
FUN,Six Flags Entertainment Corporation,NYSE,,,,2548.9663134800003,24.94,USD,39.05939912019074,102.203942,,,,2026-06-20,7900,Services-Amusement & Recreation Services
