ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
AMZN,2896448.7168,3011612.770304,17.829,5.249238,21.603378,25.866203,3.883,1.48,268.53,USD,10786.313572,168911.99488,251635.007488,122988.003328,0.1744,0.196,Consumer Cyclical,Internet Retail,2026-08-13,"Amazon.com, Inc. engages in the retail sale of consumer products, advertising, and subscriptions service through online and physical stores in North America and internationally. The company operates through three segments: North America, International, and Amazon Web Services (AWS). It also manufactures and sells electronic devices, including Kindle, fire tablets, fire TVs, echo, ring, blink, and eero; and develops and produces media content.","Amazon.com, Inc."
NVDA,5471160.23808,5382620.053504,32.521,27.990707,34.64494,17.62456,21.234,0.62,225.885,USD,24221.0,165514.002432,12814.000128,53171.99872,0.62966,0.852,Technology,Semiconductors,2026-08-13,"NVIDIA Corporation operates as a data center scale AI infrastructure company in the United States, Taiwan, China, Hong Kong, Europe, and internationally. It operates through Compute & Networking, and Graphics segments. The Compute & Networking segment provides data center accelerated computing and networking platforms and artificial intelligence solutions and software, and automotive platforms and autonomous and electric vehicle solutions, including software.",NVIDIA Corporation
MSFT,3709876.830208,3708531.245056,19.093,8.387644,27.802448,21.212439,11.176,1.65,499.61,USD,7425.545491,194237.005824,128812.998656,76842.999808,0.40305,0.177,Technology,Software - Infrastructure,2026-08-13,"Microsoft Corporation develops and supports software, services, devices, and solutions worldwide. The Productivity and Business Processes segment offers Microsoft 365 commercial, enterprise mobility + security, windows commercial, power BI, exchange, sharepoint, Microsoft teams, security and compliance, and copilot; Microsoft 365 commercial products, such as Windows commercial on-premises and office licensed services; Microsoft 365 consumer products and cloud services, including Microsoft 365 co…",Microsoft Corporation
GOOGL,4230823.804928,4097834.221568,23.664,6.796998,17.357752,23.471159,9.191,0.97,345.94,USD,5867.15579,173164.003328,120790.99904,242473.992192,0.54771,0.242,Communication Services,Internet Content & Information,2026-08-13,"Alphabet Inc. offers various products and platforms in the United States, Europe, the Middle East, Africa, the Asia-Pacific, Canada, and Latin America. It operates through Google Services, Google Cloud, and Other Bets segments. The Google Services segment provides products and services, including ads, Android, Chrome, devices, Gmail, Google Drive, Google Maps, Google Photos, Google Play, Search, and YouTube.",Alphabet Inc.
META,1501271.16288,1496681.938944,13.649,5.7482457,22.179531,16.892939,6.557,0.89,589.3101,USD,2205.128509,109654.99904,112317.997056,90259.996672,0.29834998,0.28,Communication Services,Internet Content & Information,2026-08-13,"Meta Platforms, Inc. engages in the development of products that enable people to connect and share with friends and family through mobile devices, personal computers, virtual reality (VR) headsets, and AI glasses in the United States, Canada, Europe, Asia-Pacific, and internationally. It operates through two segments, Family of Apps (FoA) and Reality Labs (RL).","Meta Platforms, Inc."
TSM,2255986.622464,15312335.405056,4.822,90.71391,32.803543,19.97014,3.448,1.04,434.975,USD,5186.474013,3175220.51072,982447.030272,3518013.11232,0.49923,0.36,Technology,Semiconductors,2026-08-13,"Taiwan Semiconductor Manufacturing Company Limited, together with its subsidiaries, manufactures, packages, tests, and sells integrated circuits and other semiconductor devices in Taiwan, China, Europe, the Middle East, Africa, Japan, the United States, and internationally. It provides various wafer fabrication processes, such as processes to manufacture complementary metal- oxide-semiconductor (CMOS) logic, mixed-signal, radio frequency, embedded memory, bipolar CMOS mixed-signal, and others.",Taiwan Semiconductor Manufacturing Company Limited
SATS,30115.971072,56712.790016,35.725,5.338282,,-911.5351,3.831,1.33,103.915,USD,158.46502,1587.501952,29242.023936,1516.10304,-0.97559,-0.052,Communication Services,Telecom Services,2026-08-13,"EchoStar Corporation provides pay-tv services in the United States, Mexico, Canada, South and Central America, Asia, Africa, Australia, Europe, India, and the Middle East. The Pay-TV segment offers a direct broadcast and fixed satellite, owned and leased satellites, leased fiber optic networks, in-home services, and call center operation services; digital broadcast operations, including satellite uplinking/downlinking, transmission and, other services to third-party pay-TV providers; multichanne…",EchoStar Corporation
CVNA,109127.778304,55854.542848,22.253,13.090859,38.801586,32.563232,2.229,,73.335,USD,718.978,2510.000128,5696.999936,3132.0,0.06257,0.524,Consumer Cyclical,Auto & Truck Dealerships,2026-08-13,"Carvana Co., together with its subsidiaries, operates an e-commerce platform for buying and selling used cars. It provides vehicle acquisition, inspection and reconditioning, online search and shopping experience, financing, complementary products, logistics network and distinctive fulfillment experience, and post-sale customer support services. The company also operates auction sites. Carvana Co. was founded in 2012 and is based in Tempe, Arizona.",Carvana Co.
AAPL,4439684.939776,4433035.91936,26.394,41.332783,35.209408,31.996061,9.496,2.49,304.2093,USD,14594.18,167959.003136,84343.996416,62399.000576,0.27618998,0.164,Technology,Consumer Electronics,2026-08-13,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide. The company offers iPhone, a line of smartphones; Mac, a line of personal computers; iPad, a line of multi-purpose tablets; and wearables, home, and accessories comprising AirPods, Apple Vision Pro, Apple TV, Apple Watch, Beats products, and HomePod, as well as Apple branded and third-party accessories.",Apple Inc.
PLTR,423478.984704,401932.12416,150.953,43.319817,151.9181,76.14811,65.292,2.41,176.225,USD,2300.713329,2662.629888,211.4,9409.098752,0.49005002,0.928,Technology,Software - Infrastructure,2026-08-13,"Palantir Technologies Inc. builds and deploys software platforms for the intelligence community to assist in counterterrorism investigations and operations in the United States, the United Kingdom, and internationally. It provides Palantir Gotham integrates with other platforms for defense offerings which enables users to see, understand, and act in the modern battlespace; operations centers to the tactical edge; integrating data from domains and sensors in near real-time; and situational awaren…",Palantir Technologies Inc.
