ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name,src,is_fund
SATS,30115.971072,56712.790016,35.725,5.338282,,-911.5351,3.831,1.33,103.915,USD,158.46502,1587.501952,29242.023936,1516.10304,-0.97559,-0.052,Communication Services,Telecom Services,2026-08-13,"EchoStar Corporation provides pay-tv services in the United States, Mexico, Canada, South and Central America, Asia, Africa, Australia, Europe, India, and the Middle East. The Pay-TV segment offers a direct broadcast and fixed satellite, owned and leased satellites, leased fiber optic networks, in-home services, and call center operation services; digital broadcast operations, including satellite uplinking/downlinking, transmission and, other services to third-party pay-TV providers; multichanne…",EchoStar Corporation,,
JHG,8004.228608,6347.728896,6.456,1.545487,10.287128,10.913865,2.005,1.06,51.95,USD,154.075608,983.299968,395.6,2596.900096,0.2483,0.11,Financial Services,Asset Management,2026-08-13,"Janus Henderson Group plc is an asset management holding entity. Through its subsidiaries, the firm provides services to institutional, retail clients, and high net worth clients. It manages separate client-focused equity and fixed income portfolios. The firm also manages equity, fixed income, and balanced mutual funds for its clients. It specializes in growth capital, middle market & buyout investments.",Janus Henderson Group plc,,
EA,52925.640704,52392.640512,30.355,7.7727118,59.743587,21.778368,6.678,1.3,209.7,USD,252.38741,1726.0,1871.000064,2404.0,0.13803001,0.189,Communication Services,Electronic Gaming & Multimedia,2026-09-18,"Electronic Arts Inc. develops, markets, publishes, and delivers games, content, and services for game consoles, PCs, and mobile phones worldwide. It develops and publishes games and experiences across diverse genres, such as sports, racing, first-person shooter, action, role-playing, and simulation; and live services offerings, including extra content and subscription offerings through its global football and American football franchises, such as EA SPORTS College Football and EA SPORTS Madden N…",Electronic Arts Inc.,,
NUVL,9808.736256,8505.105408,,8.326169,,-29.340824,,,123.96,USD,73.692987,,0.0,1287.475968,0.0,,Healthcare,Biotechnology,2026-09-18,"Nuvalent, Inc., a clinical-stage biopharmaceutical company, engages in the development of therapies for patients with cancer. Its lead product candidates are Zidesamtinib (NVL-520), a novel ROS1-selective inhibitor to address the clinical challenges of emergent treatment resistance, central nervous system (CNS)-related adverse events, and brain metastases that may limit the use of ROS1 tyrosine kinase inhibitors (TKIs) for patients with ROS proto-oncogene 1 (ROS1)-positive non-small cell lung ca…","Nuvalent, Inc.",,
MASI,9423.817728,9784.526848,26.61,11.944905,44.432095,26.83818,6.278,4.83,179.95,USD,52.369086,367.7,485.9,124.6,0.04896,0.085,Healthcare,Medical Devices,2026-07-10,"Masimo Corporation engages in the development, manufacture, and marketing of various patient monitoring technologies, and automation and connectivity solutions worldwide. It offers Masimo Signal Extraction Technology (SET) pulse oximetry with measure-through motion and low perfusion pulse oximetry monitoring to address the primary limitations of conventional pulse oximetry; Masimo Rainbow SET platform, including rainbow SET Pulse CO-Oximetry products that allows noninvasive monitoring of oxygen,…",Masimo Corporation,,
LEGT,214.828176,245.090752,,,32.827587,,,,9.52,USD,22.565984,,0.0,0.519303,0.0,,,,2026-07-10,"Legato Merger Corp. III does not have significant operations. It intends to effect a merger, share exchange, asset acquisition, share purchase, recapitalization, reorganization, or other related business combination with one or more target businesses or entities. The company was incorporated in 2023 and is based in New York, New York.",Legato Merger Corp. III,,
TBRG,393.577312,521.533888,15.422,2.16056,90.48276,8.864864,1.508,0.32,26.24,USD,14.999136,33.818,168.456992,35.419,0.01272,-0.011,Healthcare,Health Information Services,2026-08-13,"TruBridge, Inc. provides healthcare solutions and services for community hospitals, clinics, and other healthcare systems in the United States and internationally. The company operates in two segments, Financial Health and Patient Care. It offers revenue cycle management (RCM) products, including patient liability estimate, eligibility verification, claim scrubbing and submission, remittance management, denial/audit management, and contract management services; RCM services, such as accounts rec…","TruBridge, Inc.",,
CWAN,7330.87232,8087.92576,74.151,3.5620015,,28.025011,9.795,1.78,24.56,USD,297.375155,109.074,860.836992,81.507,-0.05824,0.744,Technology,Software - Application,2026-09-18,"Clearwater Analytics Holdings, Inc. develops and provides a Software-as-a-Service (SaaS) solution for automated investment data aggregation, reconciliation, accounting, and reporting services in the United States and internationally. It offers portfolio management, order and execution management systems (OEMS), investment accounting, reconciliation, regulatory reporting, performance measurement, compliance monitoring, and risk analytics.","Clearwater Analytics Holdings, Inc.",,
APGE,10223.142912,9221.257216,,8.487496,,-25.995647,,,135.07,USD,62.201093,-322.12,6.833,971.926016,0.0,,Healthcare,Biotechnology,2026-09-18,"Apogee Therapeutics, Inc., a clinical stage biotechnology company, develops novel biologics for the treatment of atopic dermatitis, asthma, eosinophilic esophagitis, chronic obstructive pulmonary disease, and other inflammatory and immunology indications in the United States.","Apogee Therapeutics, Inc.",,
ORLA,3542.952192,3160.104448,3.924,4.316415,13.11111,5.3484416,2.438,,9.44,USD,375.312739,805.347008,321.288992,427.348992,0.19453,1.693,Basic Materials,Gold,2026-09-18,"Orla Mining Ltd. acquires, explores, develops, and exploits mineral properties. It explores gold, silver, zinc, lead, and copper deposits. The company owns 100% interests in the Camino Rojo project that consists of seven concessions covering an area of 138,636 hectares located in Zacatecas, Mexico; Cerro Quema project totaling an area of 15,000 hectares located in the Azuero Peninsula, Panama; and the South Railroad project consisting of an area of 21,000 hectares located in Elko, Nevada.",Orla Mining Ltd.,,
