ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof
AMZN,2503072.022528,2534422.347776,16.261,5.662522,31.658504,23.550333,3.412,1.8344,232.69,USD,10757.109436,155860.992,235540.004864,143088.992256,0.12224,0.166,Consumer Cyclical,Internet Retail,2026-06-27
NVDA,4663269.13024,4618868.228096,27.906,23.857498,29.438837,15.125293,18.221,0.6024,192.53,USD,24221.0,165514.002432,12814.000128,53171.99872,0.62966,0.852,Technology,Semiconductors,2026-06-27
MSFT,2770583.420928,2668178.702336,14.465,6.686806,22.213816,19.256187,8.383,1.0885,372.97,USD,7428.434704,184457.003008,125431.996416,78227.996672,0.39341998,0.183,Technology,Software - Infrastructure,2026-06-27
GOOGL,4117026.308096,4133426.29888,25.623,8.538493,26.256031,23.182789,9.783,1.3533,337.39,USD,5867.15579,161315.995648,95875.997696,126839.996416,0.37919,0.218,Communication Services,Internet Content & Information,2026-06-27
META,1396767.45728,1383622.90176,12.658,5.7309947,19.994549,15.181003,6.437,0.7844,550.25,USD,2196.045588,109308.002304,86769.000448,81180.000256,0.32837,0.331,Communication Services,Internet Content & Information,2026-06-27
TSM,2242372.173824,15691178.573824,5.494,66.13532,37.23945,21.658642,3.823,1.3601,432.35,USD,5186.474013,2856031.092736,1094369.804288,3383596.15488,0.46505,0.351,Technology,Semiconductors,2026-06-27
SATS,30115.971072,56712.790016,35.725,5.338282,,-911.5351,3.831,1.3345,103.915,USD,158.46502,1587.501952,29242.023936,1516.10304,-0.97559,-0.052,Communication Services,Telecom Services,2026-06-27
CVNA,68387.704832,51049.291776,21.797,11.983471,36.040462,28.81398,2.267,,62.35,USD,716.288385,2342.000128,5621.000192,2902.000128,0.06398,0.52,Consumer Cyclical,Auto & Truck Dealerships,2026-06-27
AAPL,4167977.926656,4057429.966848,25.363,39.088154,33.34665,29.532974,8.988,2.2233,283.78,USD,14687.356,159975.99744,84710.998016,68507.000832,0.27152002,0.166,Technology,Consumer Electronics,2026-06-27
PLTR,270728.445952,249451.839488,123.598,32.03688,126.88764,54.23929,47.75,1.5383,112.93,USD,2296.071334,2018.253056,211.976992,8026.413056,0.43673,0.847,Technology,Software - Infrastructure,2026-06-27
LQDA,6951.508992,6909.101056,148.178,63.55284,459.82352,14.029074,23.985,,78.17,USD,88.928099,46.627,184.824,222.786,0.07743,41.585,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-27
HHH,4315.031552,8161.6768,15.545,1.1312586,33.817757,70.95098,5.4,,72.37,USD,59.624589,525.048,5797.624832,1839.449984,0.08044,0.184,Real Estate,Real Estate - Development,2026-06-27
JHG,8001.14688,6343.108096,6.451,1.5448921,10.283168,10.991592,2.004,1.0603,51.93,USD,154.075608,983.299968,395.6,2596.900096,0.2483,0.11,Financial Services,Asset Management,2026-06-27
PPTA,2669.5168,2003.574656,-11.834,3.2669933,,-213.4,,,21.34,USD,125.094503,-169.308992,3.563,669.505024,0.0,,Basic Materials,Other Precious Metals & Mining,2026-06-27
WGS,2072.818048,2070.324992,-263.736,6.6255455,,56.706596,4.677,,69.82,USD,29.688027,-7.85,168.192,170.684992,-0.17577,0.174,Healthcare,Diagnostics & Research,2026-06-27
TSLA,1426085.904384,1380680.073216,124.453,17.340733,348.3578,151.75896,14.106,5.3589,379.71,USD,3755.723871,11093.999616,15889.999872,44743.000064,0.03946,0.158,Consumer Cyclical,Auto Manufacturers,2026-06-27
CPNG,31557.228544,30652.229632,47.894,8.090198,,64.38381,0.873,0.4477,17.58,USD,1637.261211,640.0,5395.999744,6301.000192,-0.0047,0.075,Consumer Cyclical,Internet Retail,2026-06-27
MA,440926.011392,442745.81504,20.711,65.86853,28.911934,21.906626,13.045,1.5043,499.02,USD,877.03623,21376.999424,18959.998976,8218.999808,0.45876,0.158,Financial Services,Credit Services,2026-06-27
RIOT,10803.780608,11475.299328,-35.124,4.521285,,-48.381084,17.566,,28.57,USD,378.15123,-326.712,877.185024,205.666,-1.3276199,0.036,Financial Services,Capital Markets,2026-06-27
NCLH,9751.499776,25529.737216,9.745,4.010574,17.129032,10.497754,2.545,0.9969,21.24,USD,459.11014,2619.82208,16082.653184,185.047008,0.05664,0.096,Consumer Cyclical,Travel Services,2026-06-27
EAF,187.544752,1167.080192,-50.305,-0.6160691,,-1.6744184,2.256,,7.2,USD,26.047884,-23.2,1096.653952,120.244,-0.43248,0.119,Industrials,Electrical Equipment & Parts,2026-06-27
APG,17827.332096,20252.332032,19.567,5.113707,,21.159641,2.478,,41.15,USD,433.227989,1035.0,3070.000128,645.0,0.03964,0.153,Industrials,Engineering & Construction,2026-06-27
BABA,227593.191424,252154.281984,2.29,1.4062628,14.631172,10.452697,0.246,0.3867,94.81,USD,2400.518956,110100.996096,281721.995264,316819.996672,0.1012,0.029,Consumer Cyclical,Internet Retail,2026-06-27
SPY,,,,1.6984063,26.108387,,,,728.99,USD,917.782016,,,,,,,,2026-06-27
QQQ,,,,1.9747664,32.438717,,,,706.52,USD,393.1,,,,,,,,2026-06-27
AVGO,1736611.856384,1781890.940928,42.341,19.80575,60.63455,18.819557,23.612,0.6886,365.02,USD,4757.580198,42083.999744,64907.001856,19627.999232,0.38848,0.479,Technology,Semiconductors,2026-06-27
MDGL,11819.48416,11354.023936,-36.392,21.736275,,41.409534,10.026,,512.65,USD,23.055659,-311.996,347.311008,812.771008,-0.27324,1.268,Healthcare,Biotechnology,2026-06-27
BLDR,9587.887104,14736.288768,12.2,2.3935342,34.022903,15.160328,0.994,2.02,89.14,USD,107.559876,1207.911936,5291.918848,98.342,0.01967,-0.101,Industrials,Building Products & Equipment,2026-06-27
SPGI,120815.362048,134083.436544,17.031,3.875648,25.816572,18.349787,8.524,1.3893,408.16,USD,296.0,7872.999936,13900.000256,1810.0,0.30361998,0.104,Financial Services,Financial Data & Stock Exchanges,2026-06-27
REZI,4688.156672,8246.1568,9.611,1.9213105,,9.891373,1.083,,30.96,USD,151.42626,858.0,3516.0,440.0,-0.06501,0.08,Industrials,Industrial Distribution,2026-06-27
OLN,2476.748032,5555.373056,10.667,1.4270703,,23.393513,0.827,7.05,21.73,USD,113.978277,520.8,3310.899968,192.2,-0.027520001,-0.037,Basic Materials,Chemicals,2026-06-27
NSP,1581.730944,1341.078272,89.405,23.612535,,14.822869,0.196,1.94,41.44,USD,38.169182,15.0,430.0,555.0,-0.00365,0.017,Industrials,Staffing & Employment Services,2026-06-27
BRK-A,1071439.020032,805214.093312,6.824,1.473892,14.789049,23.582092,2.145,9.95,745140.0,USD,0.505697,118003.99872,128885.997568,397383.008256,0.19305,0.044,Financial Services,Insurance - Diversified,2026-06-27
DRVN,2320.930304,4303.213568,12.129,2.9118378,15.808989,9.468371,2.266,0.9213,14.07,USD,164.955964,354.798016,2203.12192,133.412,0.097440004,0.082,Consumer Cyclical,Auto & Truck Dealerships,2026-06-27
AAP,3751.270144,6263.759872,10.989,1.6858716,55.517857,15.509677,0.726,1.6201,62.18,USD,60.329208,570.0,5649.999872,2956.0,0.0050999997,0.012,Consumer Cyclical,Auto Parts,2026-06-27
PAR,697.060736,1053.07776,-27.382,0.8434817,,13.121118,2.214,0.77,16.9,USD,41.246199,-38.459,433.824,77.807,-0.16037,0.194,Technology,Software - Application,2026-06-27
NFLX,310799.040512,315400.093696,22.074,9.989173,23.809677,19.211548,6.726,1.3926,73.81,USD,4210.798528,14288.497664,16742.20032,12288.449536,0.28521,0.162,Communication Services,Entertainment,2026-06-27
MGM,12585.321472,42672.529408,18.767,5.1719065,67.38356,21.168917,2.409,1.262,49.19,USD,255.851235,2273.85088,31693.570048,2504.94592,0.010299999,0.042,Consumer Cyclical,Resorts & Casinos,2026-06-27
HOOD,88870.846464,83597.852672,,9.544488,47.90777,34.13745,18.122,2.5314,98.69,USD,791.184698,,13610.000384,19270.00064,0.41123,0.151,Financial Services,Capital Markets,2026-06-27
CRM,129705.025536,160416.022528,12.44,3.7886653,18.32986,10.220446,3.746,0.7166,158.37,USD,819.0,12894.999552,42547.99872,11836.99968,0.18733,0.133,Technology,Software - Application,2026-06-27
LFCR,193.923648,380.737696,46.193,-13.641161,,-6.382716,2.941,2.66,5.17,USD,37.509407,8.242287,150.140992,20.795,-0.23783001,,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-27
UBER,155112.636416,154461.028352,22.003,6.2695403,18.908186,17.244345,2.877,5.8606,76.2,USD,2035.599013,7020.000256,12419.00032,6090.999808,0.15907,0.145,Technology,Software - Application,2026-06-27
BHC,1777.744128,22250.743808,6.157,-0.8634138,,1.1287111,2.113,0.01,4.76,USD,373.475644,3614.000128,20795.000832,1299.000064,-0.114709996,0.117,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-27
BAC,410750.681088,386562.62144,,1.4969997,14.433914,11.389822,3.527,1.0401,57.88,USD,7096.590651,,799901.024256,851284.983808,0.28956,0.081,Financial Services,Banks - Diversified,2026-06-27
IWM,,,,1.3710023,20.045937,,,,299.83,USD,281.049984,,,,,,,,2026-06-27
VTOL,1241.075712,1883.209344,8.339,1.1719644,10.916666,7.969581,1.232,,41.92,USD,29.605814,225.836992,1000.009024,342.068992,0.07511,0.109,Energy,Oil & Gas Equipment & Services,2026-06-27
MRP,5135.862272,7344.080384,,0.8771482,11.086021,9.575851,10.305,,30.93,USD,154.228116,,2430.183936,49.276,0.64957,1.357,Real Estate,REIT - Residential,2026-06-27
ALKT,1757.254912,1975.748736,-64.855,4.7415533,,14.555447,4.186,,16.42,USD,107.019174,-30.464,358.211008,77.646,-0.10552,0.289,Technology,Software - Application,2026-06-27
CBL,1653.378432,3579.645184,11.006,4.1544204,9.627027,-137.0,6.145,,53.43,USD,30.944758,325.232,2078.526976,122.741,0.2981,0.03,Real Estate,REIT - Retail,2026-06-27
LAB,287.412064,-136.773552,2.005,0.5105702,,-73.42,-1.586,,0.7342,USD,391.462923,-68.21,29.491,455.176,0.90667,0.046,Healthcare,Medical Devices,2026-06-27
TPL,27299.391488,27069.804544,39.217,17.545439,54.441544,5.412883,32.263,7.33,395.79,USD,68.974429,690.252032,17.987,247.571008,0.60025,0.208,Energy,Oil & Gas E&P,2026-06-27
GE,385542.127616,395971.428352,35.877,21.320854,45.781635,42.480247,8.196,8.9372,369.0,USD,1043.337235,11036.99968,21321.00096,10581.000192,0.17863001,0.247,Industrials,Aerospace & Defense,2026-06-27
SPOT,94589.3376,84904.624128,34.712,9.63574,31.400682,25.510504,4.844,1.4911,460.02,USD,205.620061,2446.000128,476.0,6293.000192,0.15449001,0.082,Communication Services,Internet Content & Information,2026-06-27
CODI,783.2064,3321.090304,16.201,-10.156097,,37.17857,1.798,2.65,10.41,USD,75.235966,204.991008,2033.241984,60.747,-0.12302,-0.059,Industrials,Conglomerates,2026-06-27
FUN,2249.508864,7899.442688,9.955,8.038714,,52.438473,2.529,2.43,22.01,USD,102.203942,793.550016,5531.542016,116.655,-0.52755,0.117,Consumer Cyclical,Leisure,2026-06-27
BILL,3537.675776,3037.047808,90.788,0.9301595,Infinity,10.626999,1.898,0.3321,35.52,USD,99.596727,33.452,1885.853952,2173.345024,0.0001,0.135,Technology,Software - Application,2026-06-27
ROP,34141.351936,44222.451712,13.842,1.8409424,21.117977,14.181813,5.449,1.3599,338.31,USD,100.917359,3194.700032,10464.0,382.9,0.21123,0.113,Technology,Software - Application,2026-06-27
SONO,1616.576,1448.840576,13.998,4.205144,79.823524,13.369458,0.992,,13.57,USD,119.128671,103.503,58.683,249.052992,0.01622,0.084,Technology,Consumer Electronics,2026-06-27
ZYME,1776.810752,1415.821952,-13.135,11.017336,,35.333363,17.423,,24.15,USD,73.023061,-107.788,17.042,364.727008,-1.26326,-0.911,Healthcare,Biotechnology,2026-06-27
XPO,23653.41696,27691.575296,21.383,12.660886,69.46896,33.460117,3.337,2.2484,201.46,USD,117.409981,1295.000064,4092.0,237.0,0.041929998,0.073,Industrials,Trucking,2026-06-27
MELI,84922.851328,91634.85184,23.252,11.66366,44.209553,28.648634,2.881,0.9981,1675.1,USD,50.697182,3940.999936,12376.000512,5664.0,0.060370002,0.49,Consumer Cyclical,Internet Retail,2026-06-27
COF,125667.966976,109403.79136,,1.1757586,62.576687,8.399406,3.013,0.2189,204.0,USD,616.019481,,55874.998272,79386.001408,0.08876,0.463,Financial Services,Credit Services,2026-06-27
