fund,ticker,signals,raw_score,style_weight,score,macro_style,pct_book,pct_company,dollar_m
Elliott Investment Management,XLP,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.4,9.1,Activists / Special Situations,7.2,,2750.0
Elliott Investment Management,GDX,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.4,9.1,Activists / Special Situations,5.57,,1200.0
Elliott Investment Management,TFPM,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,TOP_PICK",11.5,1.4,16.1,Activists / Special Situations,21.44,64.8,4630.0
Elliott Investment Management,ETSY,THRESHOLD_13G,1.5,1.4,2.1,Activists / Special Situations,,5.1,0.0
Elliott Investment Management,SDRL,"ACTIVIST_13D,HOLDING_PERSIST,MATERIAL_ADD",6.5,1.4,9.1,Activists / Special Situations,0.59,6.8,0.0
Elliott Investment Management,LUV,ACTIVIST_13D,3.0,1.4,4.2,Activists / Special Situations,,9.0,0.0
Elliott Investment Management,XLE,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,3.32,,715.0
Elliott Investment Management,HDB,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,0.04,,7.9
Elliott Investment Management,FSK,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,0.02,,3.9
Elliott Investment Management,OR,MATERIAL_ADD,2.0,1.4,2.8,Activists / Special Situations,0.36,,0.0
Pershing Square Capital Managem,BN,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.4,16.1,Activists / Special Situations,17.83,,2820.0
Pershing Square Capital Managem,AMZN,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.4,16.1,Activists / Special Situations,14.04,,2220.0
Pershing Square Capital Managem,HHH,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",14.5,1.4,20.3,Activists / Special Situations,11.25,46.9,2680.0
Pershing Square Capital Managem,META,"HOLDING_PERSIST,HYPER_CONVICTION,MULTI_FUND_PEER,NEW_INIT_LARGE,TOP_PICK",11.5,1.4,16.1,Activists / Special Situations,11.17,,3520.0
Pershing Square Capital Managem,QSR,ACTIVIST_13D,3.0,1.4,4.2,Activists / Special Situations,,6.5,0.0
Third Point LLC,NVDA,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Activists / Special Situations,7.56,,550.2
Third Point LLC,UNP,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.4,10.5,Activists / Special Situations,5.75,,418.7
Third Point LLC,CRH,MULTI_FUND_PEER,1.0,1.4,1.4,Activists / Special Situations,4.46,,324.5
Third Point LLC,SGI,MULTI_FUND_PEER,1.0,1.4,1.4,Activists / Special Situations,4.17,,303.6
Third Point LLC,BN,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.4,6.3,Activists / Special Situations,3.91,,284.5
Third Point LLC,LYV,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.4,4.9,Activists / Special Situations,3.38,,245.8
Third Point LLC,SRTA,THRESHOLD_13G,1.5,1.4,2.1,Activists / Special Situations,,5.8,0.0
Third Point LLC,CMG,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,2.4,,174.8
Third Point LLC,CEG,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,2.31,,167.8
Third Point LLC,BABA,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.4,4.2,Activists / Special Situations,1.66,,120.9
Third Point LLC,APG,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.4,4.2,Activists / Special Situations,1.58,,114.8
