principal,fund
Bill Ackman,Pershing Square Capital Management
Carl Icahn,Icahn Capital   Carl Icahn
David Einhorn,Greenlight Capital (David Einho
Daniel Loeb,Third Point LLC
Seth Klarman,Baupost Group LLC
Ken Griffin,Citadel Advisors LLC (Ken Griff
Israel Englander,Millennium Management LLC (Isra
Steve Cohen,Point72 Asset Management LP
Ray Dalio,Bridgewater Associates LP (Ray 
David E. Shaw,D.E. Shaw & Co LP
Paul Singer,Elliott Investment Management
Nelson Peltz,Trian Fund Management
Jeff Smith,Starboard Value LP
Larry Robbins,Glenview Capital Management
Chase Coleman,Tiger Global Management LLC (Ch
Philippe Laffont,Coatue Management LLC (Philippe
Andreas Halvorsen,Viking Global Investors LP (And
Stephen Mandel,Lone Pine Capital LLC (Stephen 
Paul Marshall,Marshall Wace LLP
Ian Wace,Marshall Wace LLP
Alan Howard,Brevan Howard Capital Managemen
David Tepper,Appaloosa Management LP
Mohnish Pabrai,Pabrai Investment Funds (Dalal 
Chuck Akre,Akre Capital Management LLC
Li Lu,Himalaya Capital Management
Guy Spier,Aquamarine Fund   Aquamarine Ca
Tom Russo,Gardner Russo & Quinn LLC (Tom 
Chris Mittleman,Mittleman Investment Management
Patrick Degorce,Theleme Partners
Alex Captain,Cat Rock Capital Management
David Iben,Kopernik Global Investors LLC
William von Mueffling,Cantillon Capital Management
Jeremy Hosking,Hosking Partners
Paul Hilal,Mantle Ridge (Paul Hilal)
Parag Vora,HG Vora Capital (Parag Vora)
Scott Ferguson,Sachem Head Capital Management
Cliff Asness,AQR Arbitrage   ADAIX
Boaz Weinstein,Saba Capital Management
Bill Miller,Miller Value Partners LLC (Bill
Brian Bares,Bares Capital Management
Andrew Brenton,Turtle Creek Asset Management
François Rochon,Giverny Capital (François Rocho
Francois Rochon,Giverny Capital (François Rocho
Peter Seilern,Seilern Investment Management L
John Armitage,Egerton Capital Ltd
Eashwar Krishnan,Tybourne Capital Management
Chris Hohn,TCI Fund Management Ltd
Arnaud Ajdler,Engine Capital
Chris Kiper,Legion Partners Asset Managemen
Snehal Amin,WindAcre Partnership
Zachary Sternberg,Spruce House Partnership
Ben Stein,Spruce House Partnership
Adam Katz,Irenic Capital Management
