fund,cik,edgar_name,confidence,has_13f,asof
AKO Capital,1376879,0001376879 (see all company filings),0.0,0,2026-06-19
AKO Capital LLP,1376879,0001376879 (see all company filings),0.0,0,2026-06-19
AQR Arbitrage   ADAIX,1167456,0001167456 (see all company filings),0.0,0,2026-06-19
Abdiel Capital Advisors,1578684,0001578684 (see all company filings),0.0,0,2026-06-19
Akre Capital Management LLC,1112520,0001112520 (see all company filings),0.0,0,2026-06-19
Algebris Investments,1426665,0001426665,0.0,0,2026-06-19
Algebris Investments,2080831,0002080831,0.0,0,2026-06-19
AlphaQuest   Quest Partners (Ni,1883897,0001883897 (see all company filings),0.0,0,2026-06-19
Altimeter Capital Management,1541617,0001541617 (see all company filings),0.0,0,2026-06-19
Anchorage Capital Group,1300714,0001300714 (see all company filings),0.0,0,2026-06-19
Ancora Advisors   Ancora Holdin,1446114,0001446114 (see all company filings),0.0,0,2026-06-19
Anson Funds Management LP,1491072,0001491072 (see all company filings),0.0,0,2026-06-19
Appaloosa Management LP,1006438,0001006438 (see all company filings),0.0,0,2026-06-19
Arisaig Partners,1798367,0001798367 (see all company filings),0.0,0,2026-06-19
Aristeia Capital,1080171,0001080171 (see all company filings),0.0,0,2026-06-19
Asset Value Investors   AVI,1870300,0001870300 (see all company filings),0.0,0,2026-06-19
Bandera Partners,1399386,0001399386 (see all company filings),0.0,0,2026-06-19
Bares Capital Management,1340807,0001340807 (see all company filings),0.0,0,2026-06-19
Barington Capital Group,887762,0000887762 (see all company filings),0.0,0,2026-06-19
Brevan Howard Capital Managemen,1512857,0001512857 (see all company filings),0.0,0,2026-06-19
Brigade Capital Management,1421306,0001421306 (see all company filings),0.0,0,2026-06-19
C&I Holdings   Murakami Family ,8565,0000008565,0.0,0,2026-06-19
C&I Holdings   Murakami Family ,16686,0000016686,0.0,0,2026-06-19
C&I Holdings   Murakami Family ,17018,0000017018,0.0,0,2026-06-19
C&I Holdings   Murakami Family ,17283,0000017283,0.0,0,2026-06-19
C&I Holdings   Murakami Family ,18230,0000018230,0.0,0,2026-06-19
Candlewood Investment Group,1531741,0001531741 (see all company filings),0.0,0,2026-06-19
Cannell Capital,1058854,0001058854 (see all company filings),0.0,0,2026-06-19
Capricorn Investment Group LLC ,1536261,0001536261 (see all company filings),0.0,0,2026-06-19
Capula Investment Management,2054478,0002054478,0.0,0,2026-06-19
Capula Investment Management,1351450,0001351450,0.0,0,2026-06-19
Capula Investment Management,2054353,0002054353,0.0,0,2026-06-19
Capula Investment Management,2088130,0002088130,0.0,0,2026-06-19
Cascade Investment LLC,1052192,0001052192 (see all company filings),0.0,0,2026-06-19
Centerbridge Partners,1484835,0001484835,0.0,0,2026-06-19
Centerbridge Partners,1911666,0001911666,0.0,0,2026-06-19
