ticker,n_funds,max_pct_book,n_threshold,n_hyper,flags,top_funds
DHR,100,Third Point LLC,1,0,1,HYPER-CONVICTION
VOO,100,"Karpus Investment Management (Pittsford NY; City of London subsidiary), Marshall Wace LLP, Tiger Management LLC",3,1,2,"CONSENSUS, HYPER-CONVICTION"
ONTF,100,Indaba Capital Management,1,0,0,"HYPER-CONVICTION, THRESHOLD-FILING"
NX,100,,0,0,0,HYPER-CONVICTION
AERO,100,"Silver Point Capital, Strategic Value Partners (SVPGlobal)",2,2,0,"HYPER-CONVICTION, THRESHOLD-FILING, MULTI-FUND NEW INIT"
LTM,100,,0,0,0,"HYPER-CONVICTION, THRESHOLD-FILING"
PYPL,100,"Marathon Asset Management, Punch Card Capital / Norbert Lou (Punch Card Management L.P.)",2,0,2,HYPER-CONVICTION
PHIIK,100,West Face Capital (Gregory Boland) — Toronto,1,0,1,HYPER-CONVICTION
LULU,100,Scion Asset Management LLC / Michael Burry,1,0,1,HYPER-CONVICTION
LDO,100,Greenwood Investors (Steven Wood),1,0,1,HYPER-CONVICTION
DLTR,100,Semper Augustus (Chris Bloomstran),1,0,0,"HYPER-CONVICTION, THRESHOLD-FILING"
TANG,97,Nantahala Capital Management,1,0,1,HYPER-CONVICTION
BALY,96.1,,0,0,0,"HYPER-CONVICTION, THRESHOLD-FILING"
PRKS,96,"Engine Capital, GoldenTree Asset Management",2,0,3,"HYPER-CONVICTION, THRESHOLD-FILING"
CPAY,95,Spruce House Partnership,1,0,2,HYPER-CONVICTION
LNTH,95,Brigade Capital Management,1,0,2,HYPER-CONVICTION
REX,93,Mangrove Partners,1,0,2,HYPER-CONVICTION
SVC,93,Silver Point Capital,1,0,1,HYPER-CONVICTION
AMZN,92,"Baupost Group LLC, Bridgewater Associates LP (Ray Dalio), Citadel Advisors LLC (Ken Griffin), Claar Advisors (Gary Claar, ex-JANA), D1 Capital Partners LP (Daniel Sundheim), Duquesne Family Office, Egerton Capital Ltd, Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver), Glenview Capital Management, Gotham Asset Management LLC / Joel Greenblatt",24,5,24,"CONSENSUS, HYPER-CONVICTION, MULTI-FUND NEW INIT"
TRE,90.73,,0,0,0,HYPER-CONVICTION
SOFI,90,Muddy Waters Capital LLC (Carson Block),1,1,2,"HYPER-CONVICTION, THRESHOLD-FILING"
IBIT,88,"Brevan Howard Capital Management LP (Alan Howard), Edenbrook Capital (Jonathan Brolin), Marathon Asset Management, Schonfeld Strategic Advisors LLC, Weiss Asset Management (Boston)",5,2,4,"CONSENSUS, HYPER-CONVICTION, MULTI-FUND NEW INIT"
APLE,88,Centerbridge Partners,1,0,1,HYPER-CONVICTION
HGV,87,"CAS Investment Partners (Cliff Sosin), Nantahala Capital Management",2,0,1,HYPER-CONVICTION
IEP,86.89,Icahn Capital / Carl Icahn,1,0,2,"HYPER-CONVICTION, THRESHOLD-FILING"
HTHT,86.37,Indus Capital Partners (Smith/Gill/Pinkel),1,0,1,HYPER-CONVICTION
DIS,86,Corvex Management,1,0,2,HYPER-CONVICTION
RMT,86,Saba Capital Management,1,0,1,HYPER-CONVICTION
LUV,85,Silver Point Capital,1,0,1,"HYPER-CONVICTION, THRESHOLD-FILING"
DAVE,84,Findell Capital Management (Brian Finn),1,0,2,HYPER-CONVICTION
S,83.6,Anchorage Capital Group,1,0,2,HYPER-CONVICTION
CPRT,83.13,Saber Capital (John Huber),1,0,1,HYPER-CONVICTION
ACN,83,"Glenview Capital Management, Pzena Investment Management, Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",3,2,1,"CONSENSUS, HYPER-CONVICTION, MULTI-FUND NEW INIT"
EQIX,82,"Land & Buildings Investment Management, Point72 Asset Management LP",2,0,4,HYPER-CONVICTION
IWM,82,"Armistice Capital LLC, Brevan Howard Capital Management LP (Alan Howard), Impactive Capital (Lauren Taylor Wolfe / Christian Asmar), Irenic Capital Management, Millennium Management LLC (Israel Englander), Owl Creek Asset Management",6,0,7,"CONSENSUS, HYPER-CONVICTION"
CVNA,81.67,"CAS Investment Partners (Cliff Sosin), RV Capital / Business Owner Fund (Robert Vinall), Renaissance Technologies LLC, Sachem Head Capital Management, Saga Partners (Joe Frankenfield)",5,1,3,"CONSENSUS, HYPER-CONVICTION, THRESHOLD-FILING"
MSFT,81,"Appaloosa Management LP, Boyar Value Group (Mark & Jonathan Boyar), Caxton Associates LP (Bruce Kovner / Andrew Law), Claar Advisors (Gary Claar, ex-JANA), Egerton Capital Ltd, Hudson Bay Capital Management LP, Lansdowne Partners, Marshall Wace LLP, Owl Creek Asset Management, Pzena Investment Management",15,2,16,"CONSENSUS, HYPER-CONVICTION, MULTI-FUND NEW INIT"
PBI,81,Saber Capital (John Huber),1,0,0,HYPER-CONVICTION
JOE,80.43,"Fairholme Capital Management LLC / Bruce Berkowitz, Praetorian Capital (Harris ""Kuppy"" Kupperman)",2,0,1,"HYPER-CONVICTION, THRESHOLD-FILING"
PLTR,80.3,"Hound Partners LLC (Jonathan Auerbach), Hudson Bay Capital Management LP, Owl Creek Asset Management, Polar Asset Management Partners (Paul Sabourin, Toronto), Renaissance Technologies LLC, Scion Asset Management LLC / Michael Burry",6,5,3,"CONSENSUS, HYPER-CONVICTION, MULTI-FUND NEW INIT"
AVGO,80,"Citadel Advisors LLC (Ken Griffin), ExodusPoint Capital Management LP (Michael Gelband), Light Street Capital Management (Glen Kacher), Lone Pine Capital LLC (Stephen Mandel), Point72 Asset Management LP, Polen Capital Management LLC",6,1,7,"CONSENSUS, HYPER-CONVICTION"
