ticker,name,sector,currency,price,price_asof,mcap_m,shares_out_m,shares_method,tier,verification_status,known_issues,kill_criteria,factor_tags,source_url
RPAY,Repay Holdings,Payments,USD,3.79,2026-09-25,333.849093,88.05,derived,1,WEB_VERIFIED_2026-06-10,Stock $3.43 vs rejected $4.80 cash = +40% to floor; KUBRA deal closed 6/1 + raised 2026 guide $490-500M rev; my prior 'Veradace' attribution was likely an SSTI conflate error,Forager withdraws below $4 or AGM result entrenches board; FY26 rev guide cut,"bid_rejected,activist_13d,take_private_arb",RPAY 13D/A + DEFC14A + stocktitan 6/4/26
UA,Under Armour,Apparel brand,USD,4.43,2026-09-25,1889.797129,420.0,derived,1-NEW,WEB_VERIFIED_2026-06-10,Multi-decade lows; ~$900M cash; Fairfax's relentless bid under stock + Berkshire-style holdco playbook = strongest anchor signal in entire refresh,Fairfax sells; UAA-class falls below $4 on no insider response; FY27 EBITDA guide cut > 20%,"founder_buy,activist_anchor,brand_recovery",Bloomberg + stocktitan Form 4 + Investing.com
NSP,Insperity,PEO services,USD,47.83,2026-09-25,1826.881199,38.1,derived,1-NEW,WEB_VERIFIED_2026-06-10,Profitable + 6.9% maintained dividend + founder just wrote 8-figure personal check; -42% off 52w high,Sarvadi sells; Q3 2026 EPS < $0.50; dividend cut signals B/S stress,"founder_buy,earnings_reset,services",Motley Fool 6/9/26 + stockanalysis
MNRO,Monro Inc,Auto service,USD,13.74,2026-09-25,429.568184,30.0,derived,1-NEW,WEB_VERIFIED_2026-06-10,Peers 8-10x EBITDA on ~$120M normalized = $40-50 in sale; 1100+ stores + ~6.6% dividend yield + real estate floor,Sale process terminated with no deal by Q4 2026; dividend cut; same-store sales -5%+,"sale_process,small_cap,deep_value",Businesswire 5/27/26 + GuruFocus
SEER,Seer Inc,Proteomics tools (NOT clinical-stage),USD,1.91,2026-09-25,105.014762,56.0,derived,WEB_VERIFIED_2026-06-10,Trades 55% BELOW net cash — net cash ~$3.80/sh vs price $1.75; bid conditioned on >=$215M net cash = 2x+ market cap; classic net-net with activist enforcer,stocktitan DFAN14A,Cash balance reported < $200M (kills bid math); Radoff loses proxy + no competing bid by Aug 2026,"bid_rejected,net_net,activist_13d",
WGS,GeneDx,Genomic diagnostics (commercial-stage NOT clinical),USD,88.4,2026-09-25,2636.309,29.65,derived,2-NEW,WEB_VERIFIED_2026-06-10,CAVEAT: +75% off May 5 capitulation low $32.21 already; was $170 four months ago — partial rerate; securities-fraud investigations are open,Casdin sells; Q2 2026 rev guide cut again; securities fraud investigation advances; volume growth < 20% QoQ,"insider_cluster,smart_money_uw,services",Investing.com + SEC 13D-A + stockanalysis
GPRO,GoPro,Consumer electronics,USD,1.29,2026-09-25,220.725504,170.93,derived,2-NEW,WEB_VERIFIED_2026-06-10,$147M cap vs $616M TTM rev + ~2.5M-subscriber annuity = defense/drone strategic interest could pay multiples; CAVEAT -$128M TTM losses + dilution risk - position small,,,GoPro 8-K + stocktitan
LAW,CS Disco,Legal-tech SaaS,USD,4.35,2026-09-25,278.984666,64.04,derived,2-NEW,WEB_VERIFIED_2026-06-10,$103M cash + zero debt = 45% of mcap floor; EV ~$125M on $162M rev = 0.8x EV/S; 1.5-2x rerate = $8-10 = 2-3x; insider buying needs Form 4 confirmation,,,SEC Q1 8-K + SimplyWallSt
FCN,FTI Consulting,Restructuring consulting,USD,134.29,2026-09-25,3707.961764,32.97,derived,2-NEW,WEB_VERIFIED_2026-06-10,Cleanest verifiable C-suite cluster of May-June; realistically 1.5-2x not strict 3x; net-cash + countercyclical franchise + buybacks,,,HoldingsChannel 5/14/26
SONO,Sonos,Premium audio brand,USD,18.175,2026-09-25,2149.99345,118.99,derived,1,WEB_VERIFIED_2026-06-10,+13% above Coliseum band but still -22% off 52w high $19.82; +42% y/y = PARTIAL rerate,Coliseum sells; Q3 holiday rev miss; product launch delayed,"activist_form4_cluster,brand,consumer_discretionary",StockTitan Form 4s + fool.com
