ticker,name,sector,currency,price,price_asof,mcap_m,shares_out_m,shares_method,tier,verification_status,known_issues,kill_criteria,factor_tags,source_url
RPAY,Repay Holdings,Payments,USD,3.430000066757202,2026-06-09,302.0,88.05,derived,1,WEB_VERIFIED_2026-06-10,Stock $3.43 vs rejected $4.80 cash = +40% to floor; KUBRA deal closed 6/1 + raised 2026 guide $490-500M rev; my prior 'Veradace' attribution was likely an SSTI conflate error,Forager withdraws below $4 or AGM result entrenches board; FY26 rev guide cut,"bid_rejected,activist_13d,take_private_arb",RPAY 13D/A + DEFC14A + stocktitan 6/4/26
UA,Under Armour,Apparel brand,USD,5.78000020980835,2026-06-09,2427.6,420.0,derived,1-NEW,WEB_VERIFIED_2026-06-10,Multi-decade lows; ~$900M cash; Fairfax's relentless bid under stock + Berkshire-style holdco playbook = strongest anchor signal in entire refresh,Fairfax sells; UAA-class falls below $4 on no insider response; FY27 EBITDA guide cut > 20%,"founder_buy,activist_anchor,brand_recovery",Bloomberg + stocktitan Form 4 + Investing.com
NSP,Insperity,PEO services,USD,37.27000045776367,2026-06-09,1420.0,38.1,derived,1-NEW,WEB_VERIFIED_2026-06-10,Profitable + 6.9% maintained dividend + founder just wrote 8-figure personal check; -42% off 52w high,Sarvadi sells; Q3 2026 EPS < $0.50; dividend cut signals B/S stress,"founder_buy,earnings_reset,services",Motley Fool 6/9/26 + stockanalysis
MNRO,Monro Inc,Auto service,USD,14.65999984741211,2026-06-09,439.8,30.0,derived,1-NEW,WEB_VERIFIED_2026-06-10,Peers 8-10x EBITDA on ~$120M normalized = $40-50 in sale; 1100+ stores + ~6.6% dividend yield + real estate floor,Sale process terminated with no deal by Q4 2026; dividend cut; same-store sales -5%+,"sale_process,small_cap,deep_value",Businesswire 5/27/26 + GuruFocus
SEER,Seer Inc,Proteomics tools (NOT clinical-stage),USD,1.690000057220459,2026-06-09,94.6,56.0,derived,WEB_VERIFIED_2026-06-10,Trades 55% BELOW net cash — net cash ~$3.80/sh vs price $1.75; bid conditioned on >=$215M net cash = 2x+ market cap; classic net-net with activist enforcer,stocktitan DFAN14A,Cash balance reported < $200M (kills bid math); Radoff loses proxy + no competing bid by Aug 2026,"bid_rejected,net_net,activist_13d",
WGS,GeneDx,Genomic diagnostics (commercial-stage NOT clinical),USD,56.33000183105469,2026-06-09,1670.2,29.65,derived,2-NEW,WEB_VERIFIED_2026-06-10,CAVEAT: +75% off May 5 capitulation low $32.21 already; was $170 four months ago — partial rerate; securities-fraud investigations are open,Casdin sells; Q2 2026 rev guide cut again; securities fraud investigation advances; volume growth < 20% QoQ,"insider_cluster,smart_money_uw,services",Investing.com + SEC 13D-A + stockanalysis
GPRO,GoPro,Consumer electronics,USD,0.8600000143051147,2026-06-09,147.0,170.93,derived,2-NEW,WEB_VERIFIED_2026-06-10,$147M cap vs $616M TTM rev + ~2.5M-subscriber annuity = defense/drone strategic interest could pay multiples; CAVEAT -$128M TTM losses + dilution risk - position small,,,GoPro 8-K + stocktitan
LAW,CS Disco,Legal-tech SaaS,USD,3.559999942779541,2026-06-09,228.0,64.04,derived,2-NEW,WEB_VERIFIED_2026-06-10,$103M cash + zero debt = 45% of mcap floor; EV ~$125M on $162M rev = 0.8x EV/S; 1.5-2x rerate = $8-10 = 2-3x; insider buying needs Form 4 confirmation,,,SEC Q1 8-K + SimplyWallSt
FCN,FTI Consulting,Restructuring consulting,USD,159.9199981689453,2026-06-09,5272.6,32.97,derived,2-NEW,WEB_VERIFIED_2026-06-10,Cleanest verifiable C-suite cluster of May-June; realistically 1.5-2x not strict 3x; net-cash + countercyclical franchise + buybacks,,,HoldingsChannel 5/14/26
SONO,Sonos,Premium audio brand,USD,15.380000114440918,2026-06-09,1830.1,118.99,derived,1,WEB_VERIFIED_2026-06-10,+13% above Coliseum band but still -22% off 52w high $19.82; +42% y/y = PARTIAL rerate,Coliseum sells; Q3 holiday rev miss; product launch delayed,"activist_form4_cluster,brand,consumer_discretionary",StockTitan Form 4s + fool.com
INMD,InMode Ltd,Medical aesthetics devices,USD,13.5600004196167,2026-06-09,859.0,63.35,derived,1-WEAKENED,WEB_VERIFIED_2026-06-10,Above rejected $18 bid would imply takeout floor but rejection MEANS no live floor; fundamentals story now; +1% above founder basis,Mizrahy sells; Steel sells; Q2 2026 rev < $80M; cash balance breached,"founder_buy,smart_money_uw,asset_light",Mizrahy 13D/A + SimplyWallSt
KBR,KBR Inc,Defense + nuclear engineering,USD,35.31999969482422,2026-06-09,4480.0,126.84,derived,1,WEB_VERIFIED_2026-06-10,+9-15% above basis but SoTP $55-65 intact; -19% 6mo; spin 7 months out,MTS spin delayed past June 2027; > 2 director sells; Engine exits; classaction outcome adverse,"insider_cluster,spin_arb,defense",KBR PR + stocktitan Form 4s
NRP,Natural Resource Partners,Coal/soda-ash royalty,USD,103.7300033569336,2026-06-09,1370.3,13.21,derived,1-weakened,WEB_VERIFIED_2026-06-10,BELOW basis (-1%) but distribution step-up catalyst WEAKENED by soda-ash multi-year dead weight; income story intact,Distribution cut; family <30%; Sisecam cap-call > $50M H2 2026,"family_anchor,royalty,income",GlobeNewswire 5/6/26
