fund,sub_group,macro_style,total_rows,conviction_n,threshold_n,new_n,adds_n
# Concentrated Value   Quality ,Concentrated Value / Quality Compounders,Value / Concentrated Quality,1,0,0,0,0
# Warrant-Specialist Investors ,Warrant Specialists (SPAC + Mining + Tail),Warrant Specialists,1,0,0,0,0
1 Main Capital (Yaron Naymark),VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,6,5,0,0,1
180 Degree Capital (Kevin Rendi,Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,2,1,0,0,1
180 Degree Capital Corp (now ML,Microcap-Tactical + International T4,Microcap-Tactical,3,3,0,0,0
22NW LP   22NW Fund,US Activists – Tier 3 (small-cap),Small-cap / Multibagger Specialists,17,7,6,1,3
3D Investment Partners,International Activist – Tier 2,Activists / Special Situations,11,0,0,0,0
ADW Capital Management,Concentrated Microcap Special Situations,Value / Concentrated Quality,14,8,0,4,1
ADW Capital Management (Adam Wy,VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,12,5,2,3,1
AKO Capital,Small-cap / Deep Value – Tier 3,Small-cap / Multibagger Specialists,11,6,0,2,2
AKO Capital LLP,UK Concentrated Quality - Tier 1,Value / Concentrated Quality,17,9,0,5,2
AQR Arbitrage   ADAIX,Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,1,0,0,0,0
AQR Capital Management LLC (Cli,Mega Multi-Strats / Quants,Mega Multi-Strats / Quants,17,4,4,3,5
ATW Partners,Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,4,0,2,1,0
AVAS Capital LLC   Allan Mecham,Skin-in-Game / Fat-Pitch Legends,Value / Concentrated Quality,1,0,0,0,0
Abdiel Capital Advisors,Concentrated Growth - 13F Collapsed (Capital in Non-13F),Value / Concentrated Quality,10,5,2,2,1
Abraham Trading Company (Salem ,Pure CTA / Trend Followers (own money),CTA / Trend Followers,1,0,0,0,0
Abrams Capital Management LP,Skin-in-Game / Fat-Pitch Legends,Value / Concentrated Quality,12,10,1,1,0
Active Ownership Capital,International Activist – Tier 2,Activists / Special Situations,8,0,0,0,0
Additional manager covered  Cob,European / Canadian / Spanish / Asia Value,Foreign / EM Value,10,10,0,0,0
Adrian Day Asset Management (su,Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,4,0,0,0,0
African Lions Fund (Tim Staermo,European / Canadian / Spanish / Asia Value,Foreign / EM Value,6,0,0,0,0
Akre Capital Management LLC,Concentrated Value / Quality Compounders,Value / Concentrated Quality,1,1,0,0,0
Albert Bridge Capital (Drew Dic,European / Canadian / Spanish / Asia Value,Foreign / EM Value,4,0,0,0,0
Algebris Investments,Financial Services Specialist (London/Milan),Value / Concentrated Quality,12,9,0,3,0
Alluvial Capital (Dave Waters),VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,6,6,0,0,0
AlphaQuest   Quest Partners (Ni,Pure CTA / Trend Followers (own money),CTA / Trend Followers,1,0,0,0,0
Alta Fox Capital Management,Small-cap / Multibagger / Special Sits – Tier 1,Small-cap / Multibagger Specialists,9,4,0,2,3
Altarock Partners,Concentrated Long-Term Quality - Tier 1 ($4.1B),Value / Concentrated Quality,5,5,0,0,0
Altimeter Capital Management,Concentrated Growth - Ultra-Concentrated Tech/AI,Value / Concentrated Quality,16,10,1,2,3
Anchorage Capital Group,Distressed / Event-Driven – Tier 2,Distressed / Event-Driven,2,1,0,0,1
Ancora Advisors   Ancora Holdin,US Activists – Tier 2,Activists / Special Situations,9,5,0,3,1
Andurand Capital Management (Pi,Pure CTA / Trend Followers (own money),CTA / Trend Followers,1,0,0,0,0
Anson Funds Management LP,Smaller Activists / Special Sits Tier 4,Activists / Special Situations,24,5,12,5,2
Aoris Investment Management,Quality Global (Sydney),Foreign / EM Value,9,9,0,0,0
Appaloosa Management LP,Legendary Family Offices,Family Offices / Individual Filers,16,10,0,2,4
Aquamarine Fund   Aquamarine Ca,Concentrated Value / Quality Compounders,Value / Concentrated Quality,1,0,0,0,0
Argand Capital Advisers (John R,VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,1,0,0,0,0
Argyle Street Management,International Activist – Tier 2,Activists / Special Situations,2,1,1,0,0
Ariel Investments LLC (John Rog,Elite Shorts + Concentrated Value,Value / Concentrated Quality,18,10,3,1,4
Arisaig Partners,Global Quality + EM Specialists,Foreign / EM Value,8,0,0,0,0
Aristeia Capital,Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,4,4,0,0,0
Armistice Capital LLC,Biotech Specialists,Biotech Specialists,27,10,10,3,4
Arquitos Capital (Steven Kiel),VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,3,0,0,0,0
Asia Frontier Capital (Thomas H,European / Canadian / Spanish / Asia Value,Foreign / EM Value,15,0,0,0,0
"Aspect Capital (Anthony Todd, L",Pure CTA / Trend Followers (own money),CTA / Trend Followers,1,0,0,0,0
Asset Value Investors   AVI,International Activist – Tier 2,Activists / Special Situations,11,0,1,0,0
Atai Capital Management,Microcap SMA (Sub-13F),Other / Unclassified,4,4,0,0,0
Atlantic Investment Management,Concentrated Activist Mid-Cap - Tier 2,Activists / Special Situations,6,6,0,0,0
Aubrey Capital Management (Andr,European / Canadian / Spanish / Asia Value,Foreign / EM Value,15,5,0,0,0
