ticker,date,close,volume
RPAY,2026-03-11,2.8399999141693115,1867300.0
RPAY,2026-03-12,2.7100000381469727,1183100.0
RPAY,2026-03-13,2.6700000762939453,1155600.0
RPAY,2026-03-16,2.6600000858306885,1309300.0
RPAY,2026-03-17,2.9000000953674316,1305300.0
RPAY,2026-03-18,2.7799999713897705,960400.0
RPAY,2026-03-19,2.6500000953674316,820200.0
RPAY,2026-03-20,2.5899999141693115,1077400.0
RPAY,2026-03-23,2.7799999713897705,1172800.0
RPAY,2026-03-24,2.7699999809265137,913200.0
RPAY,2026-03-25,3.0799999237060547,1746500.0
RPAY,2026-03-26,3.0399999618530273,1296400.0
RPAY,2026-03-27,3.059999942779541,931700.0
RPAY,2026-03-30,3.119999885559082,952500.0
RPAY,2026-03-31,2.5999999046325684,2427700.0
RPAY,2026-04-01,2.569999933242798,2571100.0
RPAY,2026-04-02,2.5799999237060547,2919600.0
RPAY,2026-04-06,2.450000047683716,1353300.0
RPAY,2026-04-07,2.4000000953674316,2848300.0
RPAY,2026-04-08,2.7200000286102295,3055100.0
RPAY,2026-04-09,2.859999895095825,1635100.0
RPAY,2026-04-10,3.009999990463257,1845000.0
RPAY,2026-04-13,3.109999895095825,997300.0
RPAY,2026-04-14,3.069999933242798,949700.0
RPAY,2026-04-15,3.1500000953674316,708200.0
RPAY,2026-04-16,3.180000066757202,541600.0
RPAY,2026-04-17,4.110000133514404,25111400.0
RPAY,2026-04-20,4.050000190734863,3735800.0
RPAY,2026-04-21,3.809999942779541,1293100.0
RPAY,2026-04-22,3.9600000381469727,1129600.0
RPAY,2026-04-23,4.019999980926514,2825500.0
RPAY,2026-04-24,3.6600000858306885,1556800.0
RPAY,2026-04-27,4.039999961853027,1841700.0
RPAY,2026-04-28,4.059999942779541,1000900.0
RPAY,2026-04-29,3.7699999809265137,797300.0
RPAY,2026-04-30,3.7899999618530273,767400.0
RPAY,2026-05-01,3.859999895095825,1464600.0
RPAY,2026-05-04,4.0,1424900.0
RPAY,2026-05-05,3.569999933242798,1303700.0
RPAY,2026-05-06,3.450000047683716,795000.0
RPAY,2026-05-07,3.490000009536743,498800.0
RPAY,2026-05-08,3.5399999618530273,579000.0
RPAY,2026-05-11,3.3499999046325684,549700.0
RPAY,2026-05-12,3.359999895095825,405900.0
RPAY,2026-05-13,3.309999942779541,865700.0
RPAY,2026-05-14,3.369999885559082,442400.0
RPAY,2026-05-15,3.4700000286102295,602400.0
RPAY,2026-05-18,3.509999990463257,476300.0
RPAY,2026-05-19,3.430000066757202,435000.0
RPAY,2026-05-20,3.309999942779541,823500.0
RPAY,2026-05-21,3.3499999046325684,287600.0
RPAY,2026-05-22,3.490000009536743,402400.0
RPAY,2026-05-26,3.75,550400.0
RPAY,2026-05-27,3.75,390700.0
RPAY,2026-05-28,3.7799999713897705,360200.0
RPAY,2026-05-29,3.880000114440918,466600.0
RPAY,2026-06-01,4.03000020980835,1193800.0
RPAY,2026-06-02,3.930000066757202,962300.0
RPAY,2026-06-03,3.6500000953674316,758800.0
RPAY,2026-06-04,3.7200000286102295,448700.0
