accession,cusip,title_class,sec_form
0000813917-26-000022,002824100,COM,common
0000813917-26-000022,00287Y109,COM,common
0000813917-26-000022,000957100,COM,common
0000813917-26-000022,007903107,COM,common
0000813917-26-000022,N00985106,SHS,common
0000813917-26-000022,009066101,COM CL A,class
0000813917-26-000022,01609W102,SPONSORED ADS,adr
0000813917-26-000022,01973R101,COM,common
0000813917-26-000022,02005N100,COM,common
0000813917-26-000022,02079K107,CAP STK CL C,class
0000813917-26-000022,02079K305,CAP STK CL A,class
0000813917-26-000022,023135106,COM,common
0000813917-26-000022,025816109,COM,common
0000813917-26-000022,026874784,COM NEW,common
0000813917-26-000022,H2927K103,SHS,common
0000813917-26-000022,G0403H108,SHS CL A,class
0000813917-26-000022,03743Q108,COM,common
0000813917-26-000022,037833100,COM,common
0000813917-26-000022,038222105,COM,common
0000813917-26-000022,G3265R107,COM SHS,common
0000813917-26-000022,046353108,SPONSORED ADR,adr
0000813917-26-000022,052800109,COM,common
0000813917-26-000022,053015103,COM,common
0000813917-26-000022,060505104,COM,common
0000813917-26-000022,064058100,COM,common
0000813917-26-000022,071813109,COM,common
0000813917-26-000022,075887109,COM,common
0000813917-26-000022,084670702,CL B NEW,class
0000813917-26-000022,09290D101,COM,common
0000813917-26-000022,09260D107,COM,common
0000813917-26-000022,099724106,COM,common
0000813917-26-000022,11135F101,COM,common
0000813917-26-000022,117043109,COM,common
0000813917-26-000022,14040H105,COM,common
0000813917-26-000022,142339100,COM,common
0000813917-26-000022,14316J108,COM,common
0000813917-26-000022,149123101,COM,common
0000813917-26-000022,12504L109,CL A,class
0000813917-26-000022,12514G108,COM,common
0000813917-26-000022,150870103,COM,common
0000813917-26-000022,15135B101,COM,common
0000813917-26-000022,159864107,COM,common
0000813917-26-000022,16119P108,CL A,class
0000813917-26-000022,166764100,COM,common
0000813917-26-000022,172967424,COM NEW,common
0000813917-26-000022,N20944109,SHS,common
0000813917-26-000022,194693107,SUB VTG SHS,common
0000813917-26-000022,20030N101,CL A,class
0000813917-26-000022,20825C104,COM,common
0000813917-26-000022,21036P108,CL A,class
0000813917-26-000022,21871X109,COM,common
0000813917-26-000022,22052L104,COM,common
0000813917-26-000022,22160K105,COM,common
0000813917-26-000022,228368106,COM,common
0000813917-26-000022,126408103,COM,common
0000813917-26-000022,G2717C106,COMMON SHARES,common
0000813917-26-000022,126650100,COM,common
0000813917-26-000022,235851102,COM,common
0000813917-26-000022,244199105,COM,common
0000813917-26-000022,247361702,COM NEW,common
0000813917-26-000022,25243Q205,SPON ADR NEW,adr
0000813917-26-000022,254687106,COM,common
0000813917-26-000022,260003108,COM,common
0000813917-26-000022,036752103,COM,common
0000813917-26-000022,532457108,COM,common
0000813917-26-000022,29415F104,COM,common
0000813917-26-000022,26875P101,COM,common
0000813917-26-000022,294429105,COM,common
0000813917-26-000022,N30577105,ORD SHS,common
0000813917-26-000022,30231G102,COM,common
0000813917-26-000022,31946M103,CL A,class
0000813917-26-000022,337738108,COM,common
0000813917-26-000022,G3643J108,SHS,common
0000813917-26-000022,344419106,SPON ADR UNITS,unit
0000813917-26-000022,34964C106,COM,common
0000813917-26-000022,366651107,COM,common
0000813917-26-000022,36266G107,COMMON STOCK,common
0000813917-26-000022,37045V100,COM,common
0000813917-26-000022,372460105,COM,common
0000813917-26-000022,37940X102,COM,common
0000813917-26-000022,38141G104,COM,common
0000813917-26-000022,398438408,SP ADR REP B NVT,adr
0000813917-26-000022,40412C101,COM,common
0000813917-26-000022,40415F101,SPONSORED ADS,adr
0000813917-26-000022,42704L104,COM,common
0000813917-26-000022,43300A203,COM,common
0000813917-26-000022,44267T102,COM,common
0000813917-26-000022,G4705A100,SHS,common
0000813917-26-000022,45168D104,COM,common
