ticker,n_filers,n_filings,total_m,last_filed,pct_mcap
AAOI,1,1,10.7,2026-05-27,0.11
ABNB,4,31,312.7,2026-08-17,0.35
ACN,1,1,1.8,2026-07-30,0.0
ADNT,1,1,0.5,2026-06-04,0.03
AI,1,2,0.0,2026-08-03,
AIP,1,3,8.8,2026-08-03,0.55
ALAB,2,3,124.5,2026-08-06,0.18
AMBA,2,2,1.5,2026-07-01,0.05
AMPH,1,1,0.2,2026-08-11,0.02
ANF,1,1,1.1,2026-08-04,0.03
AON,2,3,3.3,2026-07-28,0.0
APP,1,2,0.0,2026-06-16,
ATI,1,5,23.1,2026-08-17,0.07
ATR,2,2,1.7,2026-08-03,0.02
AVT,1,1,1.0,2026-05-22,0.01
BFLY,6,12,51.8,2026-07-31,2.48
BKR,1,1,4.0,2026-07-01,0.01
BLLN,5,12,16.9,2026-08-10,0.37
BMBL,6,6,13.9,2026-06-29,3.03
BYFC,1,1,0.1,2026-05-26,0.09
CACC,1,4,26.0,2026-07-07,0.43
CARG,3,4,1.3,2026-08-14,0.04
CCSI,1,1,0.2,2026-08-12,0.03
CDNA,1,1,2.1,2026-08-04,0.09
CHEF,1,1,3.9,2026-08-14,0.1
CLOV,1,2,0.0,2026-07-15,
CON,1,3,21.6,2026-08-03,0.53
CPAY,1,1,5.0,2026-05-28,0.02
CPRI,2,2,2.1,2026-06-08,0.12
CRCL,7,15,113.6,2026-08-10,0.64
CRCT,1,6,0.0,2026-08-18,
CRWD,3,5,14.2,2026-08-03,0.01
CRWV,7,10,0.0,2026-08-10,
CW,1,1,0.3,2026-06-09,0.0
CZR,1,1,2.4,2026-06-09,0.04
DAR,2,2,0.5,2026-08-14,0.0
DASH,3,4,14.0,2026-08-06,0.02
DDOG,5,24,243.0,2026-08-13,0.27
DKNG,1,1,0.0,2026-06-02,0.0
DSP,4,4,0.0,2026-06-16,
ECHO,1,1,2.3,2026-08-06,0.01
EHC,1,1,21.7,2026-08-10,0.18
EVC,1,1,3.1,2026-06-12,0.38
EVRG,1,1,1.0,2026-06-15,0.01
EW,1,1,2.0,2026-05-27,0.0
EXFY,2,2,0.0,2026-06-12,
FDMT,1,2,0.0,2026-08-04,
FIG,1,8,12.0,2026-08-17,0.1
FLNC,2,2,485.5,2026-06-22,16.3
FLYW,1,1,3.0,2026-06-01,0.14
FSLY,3,7,0.0,2026-08-14,
FTRE,1,1,0.1,2026-06-02,0.0
