ticker,n_filers,n_filings,total_m,last_filed,pct_mcap
ABG,1,1,0.2,2026-07-29,0.01
ABNB,6,26,266.7,2026-09-15,0.3
ACH,1,1,23.2,2026-09-11,29.79
ACN,1,1,1.8,2026-07-30,0.0
ADBE,1,1,0.0,2026-09-16,
ADSK,1,1,1.0,2026-08-27,0.0
AFRM,1,2,1.9,2026-09-14,0.01
AI,1,2,0.0,2026-08-03,
AIP,1,2,5.5,2026-08-03,0.34
ALAB,1,3,13.0,2026-09-02,0.02
ALH,1,1,0.2,2026-08-03,0.0
ALHC,1,3,19.0,2026-09-10,0.46
AMAL,4,4,30.8,2026-09-08,2.21
AMBA,1,1,0.9,2026-07-01,0.03
AMBQ,1,1,0.6,2026-09-11,0.03
AMGN,1,1,1.2,2026-08-06,0.0
AMPH,1,1,0.2,2026-08-11,0.02
AMWL,3,5,0.4,2026-09-01,0.15
AMZN,1,1,1.6,2026-08-21,0.0
ANF,4,9,6.3,2026-09-04,0.15
AON,1,2,1.4,2026-07-28,0.0
AORT,1,1,0.0,2026-08-14,0.0
APAM,1,1,0.3,2026-08-19,0.01
APP,1,1,35.6,2026-08-21,0.03
APPN,1,1,0.0,2026-08-07,
ARDX,1,1,0.0,2026-08-21,0.0
ASTS,1,1,183.0,2026-06-22,0.75
ATI,1,6,25.8,2026-08-17,0.08
ATR,2,2,1.7,2026-08-27,0.02
AUDC,2,2,0.1,2026-08-05,0.06
AUGO,1,9,48.8,2026-09-17,0.96
AVAV,1,1,0.1,2026-07-15,0.0
AVT,1,1,0.0,2026-09-15,
AWR,1,1,0.1,2026-08-18,0.0
AXTI,1,1,0.2,2026-08-07,0.0
BAH,1,1,0.0,2026-08-13,0.0
BAND,2,2,0.5,2026-08-27,0.03
BBCP,1,2,1.1,2026-07-10,0.2
BBIO,1,1,2.5,2026-08-19,0.01
BE,1,1,7.2,2026-08-17,0.01
BFLY,7,19,53.0,2026-09-04,2.54
BFST,1,2,0.6,2026-08-28,0.05
BKR,2,2,14.6,2026-07-01,0.03
BLLN,6,29,30.7,2026-09-17,0.67
BMBL,6,6,13.9,2026-06-29,3.03
BOC,1,1,1.4,2026-09-14,0.34
BRC,2,4,3.1,2026-09-14,0.08
BRCB,2,4,1.0,2026-09-11,0.61
BXMT,1,1,0.0,2026-09-17,0.0
BZ,3,3,37.6,2026-09-17,0.61
CACC,3,5,51.0,2026-07-09,0.83
CALX,1,1,2.7,2026-07-27,0.11
CALY,1,1,5.0,2026-08-06,0.17
CARG,7,11,2.5,2026-09-15,0.08
CBRE,2,2,0.7,2026-08-13,0.0
CCSI,1,1,0.2,2026-08-12,0.03
CDNA,1,1,2.1,2026-08-04,0.09
CHEF,3,3,15.4,2026-08-14,0.4
CHWY,2,3,1.2,2026-08-03,0.01
CHYM,1,1,10.0,2026-08-28,0.09
CLOV,5,8,0.0,2026-09-16,
CNC,1,1,2.8,2026-08-26,0.01
CNM,1,1,2.4,2026-06-30,0.03
COIN,1,2,2.5,2026-09-14,0.01
COLL,1,1,0.5,2026-07-17,0.07
CON,1,6,23.3,2026-08-03,0.58
CPAY,1,1,2.1,2026-08-12,0.01
CPNG,1,1,0.0,2026-08-10,
CRC,1,3,1.9,2026-09-04,0.04
CRCL,7,19,55.0,2026-09-08,0.31
CRCT,2,12,0.1,2026-09-15,0.01
CRM,1,1,0.0,2026-09-04,
CRVL,1,1,2.1,2026-09-11,0.07
CRWD,4,7,15.7,2026-09-17,0.01
CRWS,1,1,0.0,2026-08-20,0.16
CRWV,7,13,0.0,2026-09-08,
CVSA,1,1,0.0,2026-07-13,
CVX,1,1,0.0,2026-08-03,
CYH,1,1,0.1,2026-08-25,0.03
DAR,2,2,0.5,2026-08-14,0.0
DASH,7,14,54.5,2026-09-04,0.06
DDOG,8,29,201.8,2026-09-14,0.22
DELL,2,2,5.5,2026-06-26,0.0
DKNG,1,1,0.3,2026-08-19,0.0
DLO,1,1,136.9,2026-08-17,3.06
ECHO,1,2,4.7,2026-08-06,0.02
EHC,3,3,24.1,2026-08-10,0.2
ELVN,2,2,11.5,2026-09-04,0.31
EPRT,1,1,0.0,2026-07-24,
EVCM,1,1,0.2,2026-08-14,0.01
EVER,1,1,0.0,2026-09-15,
EVH,1,1,0.0,2026-08-26,
EYPT,1,2,0.0,2026-07-22,0.0
FDMT,1,7,0.0,2026-09-14,
FIG,1,15,18.1,2026-09-14,0.14
FIVE,1,1,1.4,2026-09-14,0.01
FLNC,2,2,485.5,2026-06-22,16.3
FND,1,1,0.0,2026-08-07,
FNF,1,1,0.0,2026-06-26,
FSLY,5,11,0.1,2026-09-11,0.0
FTRE,2,3,0.2,2026-09-11,0.01
FUBO,1,2,3.5,2026-07-21,1.15
GBTG,2,2,3.3,2026-08-20,0.07
GCT,1,1,0.0,2026-08-10,
GDRX,1,1,10.3,2026-08-19,0.83
GETY,1,1,3.6,2026-09-11,3.69
GMRS,1,1,3.3,2026-09-14,0.4
GRMN,1,1,3.0,2026-08-18,0.01
GSBC,1,1,0.0,2026-09-04,
GSHD,4,5,0.0,2026-08-20,
GWRE,5,5,0.0,2026-09-17,
HAYW,1,1,0.0,2026-07-01,
HFWA,1,1,0.3,2026-08-04,0.02
HGTY,1,2,0.2,2026-07-02,0.0
HGV,1,1,1.0,2026-08-06,0.03
HIMS,3,5,1.3,2026-09-16,0.02
HLIO,1,1,0.5,2026-06-23,0.02
HNGE,11,20,324.3,2026-09-09,4.72
IBEX,1,1,0.6,2026-09-11,0.15
IBM,1,1,5.8,2026-08-26,0.0
IBTA,4,14,2.1,2026-09-10,0.21
ICE,1,2,1.6,2026-09-09,0.0
IDN,1,1,0.0,2026-08-26,
IDT,1,1,0.6,2026-07-15,
IGIC,1,1,2.3,2026-06-22,0.2
IMVT,1,1,1.5,2026-06-26,0.02
IOT,1,1,1.2,2026-07-02,0.01
IRD,2,3,0.2,2026-09-03,0.04
ITRI,1,2,0.0,2026-08-24,0.0
JBS,1,1,2.5,2026-08-21,0.02
JCI,1,1,0.0,2026-08-19,
JOUT,1,1,0.3,2026-08-19,0.06
KHC,1,1,2.5,2026-07-06,0.01
KLAC,1,1,7.4,2026-07-02,0.0
KNTK,2,19,59.1,2026-09-17,0.73
KO,1,1,4.8,2026-08-06,0.0
KRUS,1,1,0.1,2026-07-20,0.02
KTOS,1,1,0.4,2026-08-24,0.0
LASR,1,3,1.2,2026-08-04,0.03
LAUR,1,1,0.0,2026-08-31,
LB,1,1,94.2,2026-08-07,1.62
LEVI,1,1,2.4,2026-07-23,0.03
LOCO,1,1,16.0,2026-07-29,3.42
LPG,1,1,0.5,2026-09-09,0.03
LRCX,1,1,0.0,2026-09-09,
LUNR,2,2,0.0,2026-08-27,0.0
MA,1,1,2.0,2026-08-13,0.0
MATX,1,1,0.1,2026-08-19,0.0
MBC,1,1,0.5,2026-08-11,0.03
MD,1,2,0.0,2026-09-14,
MEDP,1,1,7.0,2026-07-29,0.04
META,2,10,34.0,2026-09-15,0.0
MGNX,1,1,0.0,2026-08-19,
MLI,1,1,0.1,2026-08-27,0.0
MLKN,1,1,1.3,2026-07-16,0.08
MPLT,3,3,8.3,2026-07-15,0.47
MRK,1,1,10.7,2026-08-12,0.0
MRVL,1,1,2.8,2026-07-01,0.0
MSGS,1,1,0.2,2026-09-16,0.0
MSI,1,1,0.8,2026-08-07,0.0
MTG,1,2,0.8,2026-09-01,0.01
MU,1,1,39.6,2026-08-21,0.0
MWA,1,1,0.0,2026-08-10,
MWH,4,4,85.5,2026-08-19,1.4
NAVN,4,4,1.5,2026-07-08,0.02
NEGG,1,1,0.7,2026-09-02,0.22
NEO,2,2,4.0,2026-08-04,0.19
NET,2,3,0.0,2026-07-13,
NFLX,1,2,0.0,2026-08-04,
NHI,1,1,2.4,2026-08-17,0.07
NIC,1,1,0.1,2026-07-28,0.0
NMTC,1,1,0.0,2026-06-30,0.13
