ordinary,adr
000660.KS,SKHY
0010.HK,HNLGY
0053.HK,GULRY
005930.KS,SSNLF
005935.KS,SSNLF
015760.KS,KEP
030200.KS,KT
0327.HK,PXGYF
0525.HK,GNGYF
0552.HK,CUCSF
055550.KS,SHG
0799.HK,IGGGF
0818.HK,HISNF
0855.HK,CWAFF
0867.HK,CHSYF
0902.HK,HUNGF
105560.KS,KB
1179.HK,HTHT
1585.HK,YADGF
1662.T,JPTXF
1801.HK,IVBXF
1816.HK,CGNWF
1882.HK,HAIIF
2057.HK,ZTO
2208.HK,XJNGF
2330.TW,TSM
2338.HK,WEICF
2502.T,ASBRF
2588.HK,BCVVF
300750.SZ,CYATY
3606.HK,FYGGY
3613.HK,BJTRF
3626.T,TISNF
3669.HK,CYYHF
3711.TW,ASX
4091.T,TYNPF
4502.T,TAK
4612.T,NPCPF
4628.T,SKKAF
5726.T,OSTTF
5946.T,CFSKF
6110.HK,TPSRF
6160.HK,ONC
6383.T,DAIUF
6586.T,MKTAY
6856.T,HRIBF
6861.T,KYCCF
6951.T,JELLF
6971.T,KYOCF
7011.T,MHVYF
7267.T,HMC
7476.T,IUSDF
7649.T,SGIPF
7839.T,SHOFF
7988.T,NIFCY
8035.T,TOELY
8473.T,SBHGF
9618.HK,JD
9682.T,DTSOF
9888.HK,BIDU
9901.HK,EDU
9961.HK,TCOM
9987.T,SZUKF
9988.HK,BABA
9999.HK,NTES
AALB.AS,AALBF
ABEV3.SA,ABEV
ABI.BR,BUD
ADEN.SW,AHEXY
AEFES.IS,AEBZY
AGN.AS,AEGOF
AGRO3.SA,LND
AKBNK.IS,AKBTY
ALGGF,ALGGY
ALPEKA.MX,ALPKF
AMP.MI,AMFPF
AMUN.PA,AMDUF
AMX,AMXOF
AMXB.MX,AMX
AQN,AQNB
ARGX,ARGNF
ARGX.BR,ARGX
ASML,ASMLF
ASML.AS,ASML
ASOZF,ASOZY
ASR,ASRMF
AUTO.L,ATDRF
AXIA7.SA,AXIAY
AYAAF,AYAAY
AYYLF,AYALY
AZE.BR,AZLGF
AZM.MI,AZIHF
AZN.L,AZN
B3SA3.SA,BOLSY
BABA,BABAF
BAER.SW,JBARF
BAKKA.OL,BKFKF
BARC.L,BCS
BATS.L,BTI
BBAS3.SA,BDORY
BBSE3.SA,BBSEY
BDOUF,BDOUY
BEAN.SW,BLHWF
BG.VI,BWAGF
BHP.AX,BHP
BIDU,BAIDF
BIMAS.IS,BMBRF
BMW.DE,BAMXF
BOLSAA.MX,BOMXF
BP.L,BP
BPHLF,BPHLY
BT-A.L,BTGOF
BYG.L,BYLOF
BZU.MI,BZZUY
CDRO,CDROW
CIA.AX,CIAFF
CLTN.SW,CLHLF
CS.TO,CSCCF
CVSG.L,CVSGF
CX,CXMSF
D05.SI,DBSDF
DGE.L,DEO
DLN.L,DWVYF
DOM.ST,DTCGF
DRR.AX,DETRF
DRREDDY.NS,RDY
DTE.DE,DTEGF
EAPI.PA,EAPIF
EBP.WA,BKZHF
EGIE3.SA,EGIEY
EMG.L,MNGPF
ERF.PA,ERFSF
ERIC,ERIXF
ESNT.L,FLRAF
EXO.AS,EXXRF
FDR.MC,FLUIF
FEMSAUBD.MX,FMX
FIBRAMQ12.MX,DBMBF
FME.DE,FMS
FMX,FMXUF
FRES.L,FNLPF
FUNO11.MX,FBASF
G24.DE,SCOTF
GAIL.NS,GAILF
GAW.L,GMWKF
GBU.V,GBRRF
GCC.MX,GCWOF
GFI,GFIOF
GFTU.L,GROUF
GMAB.CO,GMAB
GMEXICOB.MX,GMBXF
GMIN.TO,GMINF
GPE.L,GPEAF
GRUMAB.MX,GPAGF
GSK,GLAXF
GSK.L,GSK
HAL.AS,HALFF
HAS.L,HAYPY
HDFCBANK.NS,HDB
HEM.ST,HMNTY
HLN.L,HLN
HLNCF,HLN
HSBA.L,HSBC
HTWS.L,HTWSF
ICBP.JK,PIFFY
ICICIBANK.NS,IBN
IEL.AX,IDPUF
IFP.TO,IFSPF
IG.MI,ITGGF
INCH.L,IHCPF
INDU-C.ST,IDTVF
INKP.JK,PIKQF
ISS.CO,ISFFF
IVL-R.BK,INDOY
JBFCF,JBFCY
JD,JDCMF
JEN.DE,JNPKF
JSG.L,JSVGF
KAP.IL,NATKY
KARN.SW,KRDXF
KCDMY,KCDMF
KEMIRA.HE,KOYJF
KINV-B.ST,KNEVF
KOF,COCSF
KRU.WA,KRKKF
KXS.TO,KXSCF
LAS-A.TO,LSDAF
LLOY.L,LYG
LOOMIS.ST,LOIMF
LT.NS,LTOUF
LUN.TO,LUNMF
LUND-B.ST,LBGUF
MEGACPO.MX,MHSDF
MERVF,MAEOY
MF.PA,WNDLF
MGAWF,MGAWY
MHPC.L,MHPSY
MICC.AS,MICC
MNCN.JK,PTMEY
MRO.L,MLSPF
MTPOF,MTPOY
MUV2.DE,MURGF
NE,NOBGY
NEMAKA.MX,NMAKF
NG.L,NGG
NICE,NCSYF
NOVN.SW,NVS
NOVO-B.CO,NVO
NST.AX,NESRF
NTES,NETTF
NVS,NVSEF
OBM.AX,ESGFF
OCI.AS,OCINF
OMU.JO,ODMUF
ORSTED.CO,DNNGY
OTP.BD,OTPBF
PAAS,PAASF
PAASF,PAAS
PDN.AX,PALAF
PDN.TO,PALAF
PDRDF,PRNDY
PE&OLES.MX,IPOAF
PETS.L,PAHGF
PHIA.AS,PHG
PINFRA.MX,PYYIF
PIRC.MI,PLLIF
PLX.PA,PLXNF
PRIO3.SA,PTRRY
PRU.L,PUK
PXT.TO,PARXF
QIA.DE,QGEN
RACE.MI,RACE
RBT.PA,RBTEF
REL.L,RELX
REY.MI,RPYTF
RMV.L,RTMVF
RTO.L,RTO
RYA.IR,RYAAY
RYAAY,RYAOF
S58.SI,SPASF
SAN.MC,SAN
SAN.PA,SNY
SAP.DE,SAP
SAPGF,SAP
SDR.L,SHNWF
SFOR.L,SCPPF
SHEL.L,SHEL
SHELL.AS,SHEL
SLCE3.SA,SLCJY
SN.L,SNN
SONY,SNEJF
SSW.JO,SBSW
STJ.L,STJPF
STLAM.MI,STLA
SUNN.SW,SNNRF
SUZB3.SA,SUZ
TBCG.L,TBCCF
TCOM,TRPCF
TECK,TCKRF
TIMS3.SA,TIMB
TLKM.JK,TLKMF
TOU.TO,TRMLF
TOWR.JK,SMNUF
TREL-B.ST,TBABF
TTE.PA,TTE
UBSG.SW,UBS
UGPA3.SA,UGP
ULKER.IS,UELKY
ULVR.L,UL
UNA.AS,UL
VAL.JO,ANGPY
VALE3.SA,VALE
VBBR3.SA,VBREY
VIVT3.SA,VIV
VOD.L,VOD
VTU.L,VTMTF
WALMEX.MX,WMMVF
WCH.DE,WKCMF
WILD.TO,WLDBF
WPK.TO,WIPKF
WPP.L,WPP
XPEV,XPNGF
XPP.L,XPPLF
XRO.AX,XROLF
YCA.L,YLLXF
Z59.SI,YMAIF
ZEAL.CO,ZLDPF
ROVI.MC,LABFF
GEST.MC,GMPUF
BUR.L,BUR
WTM.AX,BTRYF
WAF.AX,WFRSF
4565.T,SOLTF
8TRA.DE,TRATF
ALFA.ST,ALFVY
3086.T,JFROF
GRID.TO,TGMPF
6707.T,SANJF
DAN.MI,DNIYY
BLM.V,BLMWF
SU.TO,SU
8129.T,TKCOF
TUA.AX,TUALF
TECK-B.TO,TECK
M1GU.SI,SBBSF
V3V.DE,VTIAF
OTOEL.AT,AOHLF
CSAN3.SA,CSAN
SJ.TO,STLJF
TCS.TO,TCYSF
TYX.AX,TYXXF
BFSA.DE,BFSAF
SSPG.L,SSPPF
E.TO,ETOLF
NXG.AX,NXE
RS1.L,EENEF
EVN.AX,CAHPF
HBM.TO,HBM
ONEX.TO,ONEXF
8306.T,MUFG
8591.T,IX
0345.HK,VTSYF
N2IU.SI,MPCMF
0086.HK,SHGKY
BFIT.AS,BSFFF
9009.T,KELRF
ATM.AX,PAEKY
2501.T,SOOBF
CBR.V,CBGZF
MT.AS,MT
LGC.V,LGCFF
GXI.DE,GRRMF
5943.T,NRTZF
RIO.L,RIO
BWE.OL,BWEFF
TFPM.TO,TFPM
ENB.TO,ENB
ENI.MI,E
TVK.TO,TRRVF
PSK.TO,PREKF
ABDP.L,ABDDF
CPH.TO,CPHRF
SES.MI,SESPF
MFG.AX,MGLLF
PRL.TO,PRLPF
CGEO.L,GRGCF
5449.T,OSKXF
CURY.L,DSITF
AIF.TO,ASGTF
VHI.TO,VHIBF
AKER.OL,AKAAF
NA9.DE,NGRRF
EVPL.L,TSVNF
DTOL.TO,DTLIF
JET2.L,DRTGF
CSU.TO,CNSWF
BAT.V,BELDF
CVE.TO,CVE
ZDC.V,ZDCAF
ATH.AX,ATHE
8871.T,CDCTF
KNT.TO,KNTNF
CARD.L,CRFCF
PPL.TO,PBA
3765.T,GUNGF
BRC.V,BKRRF
2175.T,SMSZF
BCI.AX,BIRNF
PEO.WA,BKPKF
MCB.L,MCBRF
GNS.L,GENSF
7164.T,ZNKKY
AUMB.V,AUMBF
HYQ.DE,HYPOF
9024.T,SEIBF
VID.MC,VDRFF
RBREW.CO,ROYUF
WED.V,WEDXF
STC.TO,SANG
BOL.PA,BOIVF
AAG.V,AAGFF
RY.TO,RY
CYRE3.SA,CYRBY
EQB.TO,EQGPF
PSON.L,PSO
GMD.AX,GSISF
WHC.AX,WHITF
4967.T,KBYPF
0184.HK,KCKSF
