ticker,date,eps_actual,eps_est,surprise_pct,rev_actual,rev_est,rev_surprise_pct
0001.HK,2026-08-13,3.28,3.63,-9.6,255434900000.0,148916500000.0,71.5
0001.HK,2026-03-19,2.82,2.8,0.7,204973500000.0,161830000000.0,26.7
0001.HK,2025-08-14,2.95,2.76,6.9,239897500000.0,151590900000.0,58.3
0001.HK,2025-03-20,1.78,3.26,-45.4,194519200000.0,145564100000.0,33.6
0001.HK,2024-08-15,2.65,3.15,-15.9,136451000000.0,142372011126.0,-4.2
0001.HK,2024-03-21,3.21,3.12,2.9,142198000000.0,133905215000.0,6.2
0001.HK,2023-08-03,2.93,3.66,-19.9,133377000000.0,129443929000.0,3.0
0001.HK,2023-03-16,4.59,4.81,-4.6,131139000000.0,138586335000.0,-5.4
0001.HK,2022-08-04,4.63,6.79,-31.8,229616000000.0,133736100000.0,71.7
0001.HK,2022-03-16,3.96,3.85,2.9,145351000000.0,142247361000.0,2.2
0001.HK,2021-08-05,4.75,9.24,-48.6,212386000000.0,132463500000.0,60.3
000660.KS,2026-07-29,131478.0,71211.07,84.6,79319000000000.0,84066990000000.0,-5.6
000660.KS,2026-04-22,55492.58,38085.45,45.7,51482110000000.0,50530740000000.0,1.9
000660.KS,2026-01-28,21398.78,17961.44,19.1,32815930000000.0,31536850000000.0,4.1
000660.KS,2025-10-28,18039.43,12673.27,42.3,24448929000000.0,24780154259228.0,-1.3
000660.KS,2025-07-23,9720.4,9210.25,5.5,22231952000000.0,20794723569859.0,6.9
000660.KS,2025-04-23,11089.54,6495.3,70.7,17639000000000.0,16786704755799.0,5.1
000660.KS,2025-01-24,11123.73,8880.61,25.3,19767035000000.0,18913568591776.0,4.5
000660.KS,2024-10-24,7924.0,7039.19,12.6,17573069000000.0,19045247427411.0,-7.7
000660.KS,2024-07-25,5938.0,5259.97,12.9,16423258000000.0,16145330041076.0,1.7
000660.KS,2024-04-25,2788.0,1692.62,64.7,12429598000000.0,12261962937292.0,1.4
000660.KS,2024-01-25,-1972.0,-603.14,-227.0,11305505000000.0,10470949757379.0,8.0
005930.KS,2026-07-29,10849.0,11123.19,-2.5,171500000000000.0,170941700000000.0,0.3
005930.KS,2026-04-29,6961.28,6152.03,13.2,130850900000000.0,126292000000000.0,3.6
005930.KS,2026-01-28,2912.09,2419.5,20.4,93769230000000.0,91503590000000.0,2.5
005930.KS,2025-10-29,1826.78,1408.27,29.7,86061700000000.0,85788204672352.0,0.3
005930.KS,2025-07-29,748.76,866.53,-13.6,74566317000000.0,75648396714656.0,-1.4
005930.KS,2025-04-28,1127.08,816.47,38.0,79140503000000.0,73414728795692.0,7.8
005930.KS,2025-01-30,1093.31,1270.96,-14.0,75788269000000.0,74497162797919.0,1.7
005930.KS,2024-10-31,1440.0,1287.38,11.9,79100000000000.0,83342142678385.0,-5.1
