cik,name,quarter_end
1407543,ENVESTNET ASSET MANAGEMENT INC,2026-06-30
1998033,"ENVESTNET PORTFOLIO SOLUTIONS, INC.",2026-06-30
1996454,"QRG CAPITAL MANAGEMENT, INC.",2026-06-30
1535452,ANDRA AP-FONDEN,2026-06-30
93751,STATE STREET CORP,2026-06-30
2156202,"INNOVATIVE ADVISORY GROUP, LLC",2026-06-30
1673633,SILICON VALLEY CAPITAL PARTNERS,2026-06-30
2156071,ALTAR ROCK LLC,2026-06-30
1989061,PREMIER FINANCIAL GROUP,2026-06-30
2111003,"MAC ALPHA CAPITAL MANAGEMENT, LP",2026-06-30
1105909,SECURITY NATIONAL BANK OF SO DAK,2026-06-30
894309,SECURITY NATIONAL BANK OF SIOUX CITY IOWA /IA/,2026-06-30
1760398,WELLINGTON-ALTUS USA INC.,2026-06-30
1011443,HBK INVESTMENTS L P,2026-06-30
2150482,"IKE CAPITAL, LLC",2026-06-30
2153025,TWIN PEAKS CAPITAL LTD,2026-06-30
1634149,"ANCHOR INVESTMENT MANAGEMENT, LLC",2026-06-30
1455969,"REYNDERS MCVEIGH CAPITAL MANAGEMENT, LLC",2026-06-30
1513193,ARBITER PARTNERS CAPITAL MANAGEMENT LLC,2026-06-30
1985414,"CHERRY TREE WEALTH MANAGEMENT, LLC",2026-06-30
1848237,"SKYVIEW INVESTMENT ADVISORS, LLC",2026-06-30
1849529,"REVERE ASSET MANAGEMENT, INC",2026-06-30
1990467,"TALON PRIVATE WEALTH, LLC",2026-06-30
1082509,SMITH CHAS P & ASSOCIATES PA CPAS,2026-06-30
1912451,"BULLSEYE INVESTMENT MANAGEMENT, LLC",2026-06-30
2153211,MARATHON WEALTH ADVISORS LLC,2026-06-30
1279708,MENLO ADVISORS LLC,2026-06-30
1729347,ABS DIRECT EQUITY FUND LLC,2026-06-30
1554427,"U S WEALTH GROUP, LLC.",2026-06-30
924920,BASS LEE M /TX/,2026-06-30
1325083,"KNOLL CAPITAL MANAGEMENT, LLC",2026-06-30
928047,"MANUFACTURERS LIFE INSURANCE COMPANY, THE",2026-06-30
1532943,"PALOGIC VALUE MANAGEMENT, L.P.",2026-06-30
2134516,"MIRAMONTES CAPITAL, LLC",2026-06-30
