ticker,window_start,window_end,n_insiders,total_usd_m,avg_price,top_buyer,top_buyer_usd_m,trigger,asof
AAT,2026-04-16,2026-06-15,1,11.252,22.52,,11.252,AGGREGATE,2026-07-10
ABCL,2025-12-29,2026-02-27,2,1.713,3.38,,0.857,AGGREGATE,2026-07-10
ABG,2026-01-09,2026-03-10,2,2.256,204.22,,1.128,AGGREGATE,2026-07-10
ABT,2025-12-06,2026-02-04,2,6.203,108.2,,3.101,AGGREGATE,2026-07-10
ABTC,2026-01-04,2026-03-05,1,2.266,1.07,,2.266,AGGREGATE,2026-07-10
ACET,2025-12-22,2026-02-20,2,3.208,7.17,,1.604,AGGREGATE,2026-07-10
ACOG,2026-01-29,2026-03-30,2,4.261,5.72,,2.131,AGGREGATE,2026-07-10
ACVA,2026-01-08,2026-03-09,2,2.744,6.45,,1.372,AGGREGATE,2026-07-10
ADBE,2026-04-26,2026-06-25,2,3.89,194.51,,1.945,AGGREGATE,2026-07-10
ADC-PA,2026-04-05,2026-06-04,2,5.815,74.12,,2.907,AGGREGATE,2026-07-10
ADSK,2026-04-24,2026-06-23,2,4.33,210.27,,2.165,AGGREGATE,2026-07-10
AGO,2026-03-01,2026-04-30,1,6.0,24.72,,6.0,AGGREGATE,2026-07-10
AHCO,2026-01-19,2026-03-20,2,48.935,9.56,,24.467,AGGREGATE,2026-07-10
AII,2026-04-10,2026-06-09,1,2.501,16.94,,2.501,AGGREGATE,2026-07-10
AIRS,2026-02-16,2026-04-17,1,1.988,2.46,,1.988,AGGREGATE,2026-07-10
AKTS,2025-11-13,2026-01-12,2,228.623,18.0,,114.312,AGGREGATE,2026-07-10
ALKT,2026-03-07,2026-05-06,2,377.777,17.49,,188.888,AGGREGATE,2026-07-10
ALLY,2025-11-28,2026-01-27,2,2.982,42.42,,1.491,AGGREGATE,2026-07-10
ALXO,2025-12-04,2026-02-02,2,10.0,1.57,,5.0,AGGREGATE,2026-07-10
AMR,2026-01-11,2026-03-12,2,21.061,184.26,,10.531,AGGREGATE,2026-07-10
AMRZ,2026-01-12,2026-03-13,2,9.136,58.28,,4.568,AGGREGATE,2026-07-10
ANNX,2026-03-29,2026-05-28,2,6.83,5.8,,3.415,AGGREGATE,2026-07-10
ANVS,2026-03-21,2026-05-20,1,1.642,1.89,,1.642,AGGREGATE,2026-07-10
AON,2025-12-12,2026-02-10,2,2.554,319.24,,1.277,AGGREGATE,2026-07-10
APH,2025-12-07,2026-02-05,2,2.57,128.51,,1.285,AGGREGATE,2026-07-10
ARDX,2025-12-22,2026-02-20,2,3.893,5.84,,1.946,AGGREGATE,2026-07-10
ARE,2025-12-14,2026-02-12,2,2.696,54.03,,1.348,AGGREGATE,2026-07-10
ARES,2025-12-22,2026-02-20,2,2.652,125.52,,1.326,AGGREGATE,2026-07-10
ARTV,2026-04-27,2026-06-26,2,207.792,9.18,,104.042,AGGREGATE,2026-07-10
ASA,2025-12-15,2026-02-13,2,71.416,66.1,,37.417,AGGREGATE,2026-07-10
ATRA,2026-03-08,2026-05-07,2,9.489,9.35,,4.744,AGGREGATE,2026-07-10
AUPH,2026-01-02,2026-03-03,1,12.689,14.19,,12.689,AGGREGATE,2026-07-10
AVO,2025-11-23,2026-01-22,1,30.128,11.93,,30.128,AGGREGATE,2026-07-10
AVR,2025-11-23,2026-01-22,2,57.5,5.75,,28.75,AGGREGATE,2026-07-10
AVTR,2026-01-09,2026-03-10,2,4.798,8.86,,2.399,AGGREGATE,2026-07-10
AXIA,2026-04-04,2026-06-03,1,57.899,11.0,,57.899,AGGREGATE,2026-07-10
AXR,2026-01-30,2026-03-31,2,2.073,25.1,,1.036,AGGREGATE,2026-07-10
BATRA,2025-12-27,2026-02-25,2,4.71,50.13,,2.355,AGGREGATE,2026-07-10
BBD,2026-05-02,2026-07-01,1,2.0,17.96,,2.0,AGGREGATE,2026-07-10
BCAX,2025-12-28,2026-02-26,2,9.6,16.0,,4.8,AGGREGATE,2026-07-10
BDSX,2025-11-27,2026-01-26,1,2.084,11.52,,2.084,AGGREGATE,2026-07-10
BEN,2025-11-30,2026-01-29,2,1.5,10.0,,0.75,AGGREGATE,2026-07-10
BETRW,2026-03-09,2026-05-08,1,9.199,32.25,,9.199,AGGREGATE,2026-07-10
BH,2026-04-06,2026-06-05,1,14.098,270.43,,14.098,AGGREGATE,2026-07-10
BH-A,2026-04-06,2026-06-05,1,14.098,270.43,,14.098,AGGREGATE,2026-07-10
BKKT,2026-04-11,2026-06-10,1,7.019,8.02,,7.019,AGGREGATE,2026-07-10
BLCO,2026-01-05,2026-03-06,2,2.448,17.64,,1.224,AGGREGATE,2026-07-10
BLDR,2026-01-12,2026-03-13,2,8.773,87.73,,4.386,AGGREGATE,2026-07-10
BLND,2026-04-16,2026-06-15,2,23.747,1.54,,11.873,AGGREGATE,2026-07-10
BMI,2026-02-22,2026-04-23,2,1.554,117.22,,0.777,AGGREGATE,2026-07-10
BNR,2026-01-30,2026-03-31,1,5.466,17.36,,5.466,AGGREGATE,2026-07-10
BOC,2026-04-02,2026-06-01,2,2.384,12.85,,1.192,AGGREGATE,2026-07-10
BORR,2026-04-10,2026-06-09,2,15.574,5.14,,7.787,AGGREGATE,2026-07-10
BR,2026-01-05,2026-03-06,2,2.062,194.49,,1.031,AGGREGATE,2026-07-10
BRC,2026-04-11,2026-06-10,2,2.0,76.86,,1.0,AGGREGATE,2026-07-10
BRCB,2026-03-23,2026-05-22,2,146.716,6.34,,73.358,AGGREGATE,2026-07-10
BSM,2026-04-02,2026-06-01,2,4.814,13.44,,2.407,AGGREGATE,2026-07-10
BST,2025-12-07,2026-02-05,2,3.142,39.49,,1.571,AGGREGATE,2026-07-10
BX,2026-03-16,2026-05-15,2,529.58,65.86,,264.79,AGGREGATE,2026-07-10
CADL,2025-12-25,2026-02-23,2,6.0,5.45,,3.0,AGGREGATE,2026-07-10
CAQ,2025-12-11,2026-02-09,1,4.955,10.0,,4.955,AGGREGATE,2026-07-10
CAQUW,2025-12-11,2026-02-09,1,4.955,10.0,,4.955,AGGREGATE,2026-07-10
CAR,2025-12-22,2026-02-20,2,80.12,94.26,,40.06,AGGREGATE,2026-07-10
CARG,2026-01-02,2026-03-03,2,2.0,32.5,,1.0,AGGREGATE,2026-07-10
CDNL,2026-03-28,2026-05-27,1,1.026,52.16,,1.026,BIG_CSUITE,2026-07-10
CDW,2026-03-28,2026-05-27,2,5.01,107.41,,2.505,AGGREGATE,2026-07-10
CECO,2026-04-02,2026-06-01,2,5.277,74.63,,2.638,AGGREGATE,2026-07-10
CEPS,2025-12-08,2026-02-06,1,3.0,10.0,,3.0,AGGREGATE,2026-07-10
CGON,2026-04-26,2026-06-25,1,24.814,66.87,,24.814,AGGREGATE,2026-07-10
CHRN,2026-01-15,2026-03-16,2,2.408,10.17,,1.204,AGGREGATE,2026-07-10
CHTR,2026-03-16,2026-05-15,2,6.334,165.59,,3.167,AGGREGATE,2026-07-10
CLBR,2025-12-07,2026-02-05,1,1.5,10.0,,1.5,AGGREGATE,2026-07-10
CMII,2025-12-14,2026-02-12,2,5.3,10.0,,2.65,AGGREGATE,2026-07-10
CNTB,2026-03-30,2026-05-29,2,8.747,2.96,,4.374,AGGREGATE,2026-07-10
COAG,2026-04-17,2026-06-16,2,110.92,23.91,,55.46,AGGREGATE,2026-07-10
COCH,2025-12-14,2026-02-12,1,8.173,0.4,,8.173,AGGREGATE,2026-07-10
COCHW,2025-12-14,2026-02-12,1,8.173,0.4,,8.173,AGGREGATE,2026-07-10
COE,2026-03-23,2026-05-22,1,71.992,24.74,,71.992,AGGREGATE,2026-07-10
COR,2026-04-23,2026-06-22,2,4.621,270.23,,2.31,AGGREGATE,2026-07-10
CORT,2026-01-16,2026-03-17,2,6.628,33.28,,3.314,AGGREGATE,2026-07-10
COSM,2025-12-14,2026-02-12-05:00,2,1.742,0.47,,0.98,AGGREGATE,2026-07-10
CPNG,2026-01-12,2026-03-13,2,273.126,18.57,,136.563,AGGREGATE,2026-07-10
CPRI,2026-01-10,2026-03-11,2,1.978,17.98,,0.989,AGGREGATE,2026-07-10
CR,2025-12-01,2026-01-30,2,1.975,181.56,,0.987,AGGREGATE,2026-07-10
CRESY,2026-04-06,2026-06-05,2,2.587,10.92,,1.294,AGGREGATE,2026-07-10
CRM,2026-01-18,2026-03-19,2,2.001,194.58,,1.0,AGGREGATE,2026-07-10
CRT,2026-03-21,2026-05-20,1,2.255,10.4,,2.255,AGGREGATE,2026-07-10
CRTO,2026-01-12,2026-03-13,3,0.267,17.81,van der Kooi Frederik,0.089,CLUSTER,2026-07-10
