ticker,window_start,window_end,n_insiders,total_usd_m,avg_price,top_buyer,top_buyer_usd_m,trigger,asof
ACI,2026-06-01,2026-07-31,3,2.516,11.46,Moriarty Thomas M,1.962,CLUSTER,2026-09-24
ADT,2026-03-30,2026-05-29,3,0.202,6.79,Likosar Jeffrey,0.101,CLUSTER,2026-09-24
ALKT,2026-03-15,2026-05-14,2,135.189,16.73,"GENERAL ATLANTIC GENPAR (BERMUDA), L.P.",67.595,AGGREGATE,2026-09-24
ALMS,2026-07-10,2026-09-08,1,8.267,10.81,AKKARAJU SRINIVAS,8.267,AGGREGATE,2026-09-24
ALT,2026-02-05,2026-04-06,3,0.11,3.23,Durso Jerome Benedict,0.047,CLUSTER,2026-09-24
AMR,2026-07-10,2026-09-08,2,12.635,216.58,Courtis Kenneth S.,10.546,AGGREGATE,2026-09-24
AMRC,2026-06-29,2026-08-28,4,1.915,22.85,Cox Brian C,1.095,CLUSTER,2026-09-24
AMRZ,2026-06-27,2026-08-26,6,0.848,46.14,Clark Stephen S,0.249,CLUSTER,2026-09-24
ANNX,2026-03-29,2026-05-28,1,3.319,5.41,Satter Muneer A,3.319,AGGREGATE,2026-09-24
APTV,2026-06-14,2026-08-13,4,8.255,49.26,MEISTER PAUL M,5.0,CLUSTER,2026-09-24
ARTV,2026-05-11,2026-07-10,2,21.527,9.54,GC Corp.,16.5,AGGREGATE,2026-09-24
ASPS,2026-06-21,2026-08-20,3,0.329,5.36,Benefit Street Partners LLC,0.288,CLUSTER,2026-09-24
ATRA,2026-03-08,2026-05-07,1,4.744,9.35,"EcoR1 Capital, LLC",4.744,AGGREGATE,2026-09-24
BOLD,2026-05-22,2026-07-21,1,1.515,2.48,TANG KEVIN,1.515,AGGREGATE,2026-09-24
CBIO,2026-05-17,2026-07-16,1,12.375,14.5,Fairmount Funds Management LLC,12.375,AGGREGATE,2026-09-24
CC,2026-06-13,2026-08-12,5,0.409,15.48,Cowan Alister,0.203,CLUSTER,2026-09-24
CDW,2026-03-28,2026-05-27,1,2.006,111.43,NELMS DAVID W,2.006,AGGREGATE,2026-09-24
CE,2026-06-15,2026-08-14,3,0.23,45.53,Kyrish Chuck,0.105,CLUSTER,2026-09-24
CGCT,2026-02-15,2026-04-16,1,2.065,10.33,CGC III Sponsor LLC,2.065,AGGREGATE,2026-09-24
CGON,2026-04-26,2026-06-25,1,24.814,66.87,Liu Brian Guan-Chyun,24.814,AGGREGATE,2026-09-24
CLVT,2026-06-08,2026-08-07,1,1.671,1.85,Cornick Kenneth L.,1.671,AGGREGATE,2026-09-24
COAG,2026-04-17,2026-06-16,1,55.46,23.91,"RA CAPITAL MANAGEMENT, L.P.",55.46,AGGREGATE,2026-09-24
CODI,2026-06-27,2026-08-26,6,2.215,12.25,ENTERLINE LARRY L,0.833,CLUSTER,2026-09-24
CSGP,2026-03-02,2026-05-01,1,2.514,35.5,FLORANCE ANDREW C,2.514,AGGREGATE,2026-09-24
CVNA,2026-06-01,2026-07-31,1,1.545,62.05,MAROONE MICHAEL E,1.545,AGGREGATE,2026-09-24
DINO,2026-06-12,2026-08-11,2,1.38,75.81,MYERS FRANKLIN,1.28,BIG_CSUITE,2026-09-24
DKS,2026-07-03,2026-09-01,4,3.844,129.87,Barrenechea Mark J,2.222,CLUSTER,2026-09-24
ELAN,2026-06-21,2026-08-20,4,1.376,23.12,Kurzius Lawrence Erik,0.936,CLUSTER,2026-09-24
EMBC,2026-06-13,2026-08-12,4,0.558,4.83,HOMBACH ROBERT J.,0.224,CLUSTER,2026-09-24
EML,2026-04-17,2026-06-16,5,0.306,21.4,MITAROTONDA JAMES A,0.159,CLUSTER,2026-09-24
EMPD,2026-07-03,2026-09-01,1,5.865,3.13,"Empery Asset Management, LP",5.865,AGGREGATE,2026-09-24
ENHA,2026-07-11,2026-09-09,1,4.059,1.66,Apeiron Investment Group Ltd.,4.059,AGGREGATE,2026-09-24
EPAM,2026-03-01,2026-04-30,5,0.037,96.71,Peterson Jason D.,0.007,CLUSTER,2026-09-24
EQPT,2026-04-16,2026-06-15,4,2.871,22.18,Schlacks William J.,1.073,CLUSTER,2026-09-24
FBIN,2026-04-11,2026-06-10,1,26.651,35.76,GARDEN EDWARD P,26.651,AGGREGATE,2026-09-24
FCNCA,2026-04-06,2026-06-05,1,10.928,1850.58,HOLDING FRANK B JR,10.928,AGGREGATE,2026-09-24
FISV,2026-06-08,2026-08-07,7,2.243,49.86,FRITZ LANCE M,0.519,CLUSTER,2026-09-24
FLUT,2026-03-13,2026-05-12,7,1.046,99.29,Taylor Daniel Mark,0.252,CLUSTER,2026-09-24
FOUR,2026-03-13,2026-05-12,1,15.943,41.04,Isaacman Jared,15.943,AGGREGATE,2026-09-24
FOX,2026-07-17,2026-09-15,1,10.275,68.53,MURDOCH LACHLAN K,10.275,AGGREGATE,2026-09-24
FRPT,2026-03-21,2026-05-20,5,0.409,49.35,MCLEVISH TIMOTHY R,0.146,CLUSTER,2026-09-24
FTH,2026-05-02,2026-07-01,2,1.189,24.11,STEPHENSON BRIAN C,1.133,BIG_CSUITE,2026-09-24
FUN,2026-04-16,2026-06-15,3,6.174,20.88,JAFFER REHAN,5.888,CLUSTER,2026-09-24
GEHC,2026-03-23,2026-05-22,8,6.423,61.72,CULP H LAWRENCE JR,5.0,CLUSTER,2026-09-24
GGAL,2026-05-09,2026-07-08,1,4.253,5.29,Moret Silvestre Vila,4.253,AGGREGATE,2026-09-24
GLIBK,2026-06-14,2026-08-13,1,13.583,25.28,MALONE JOHN C,13.583,AGGREGATE,2026-09-24
GOLD,2026-03-23,2026-05-22,1,2.524,43.11,"Tether Global Investments Fund, S.I.C.A.F., S.A.",2.524,AGGREGATE,2026-09-24
GPI,2026-07-12,2026-09-10,1,72.604,286.99,"Conifer Management, L.L.C.",72.604,AGGREGATE,2026-09-24
GSHD,2026-06-01,2026-07-31,2,11.45,60.39,Durable Capital Partners LP,11.349,AGGREGATE,2026-09-24
GUTS,2026-04-13,2026-06-12,5,0.127,0.75,BRADLEY WILLIAM,0.05,CLUSTER,2026-09-24
HELP,2026-07-10,2026-09-08,2,8.284,12.08,Glavine Paul,4.715,AGGREGATE,2026-09-24
HMH,2026-02-01,2026-04-02,5,1.48,20.0,McGee Thomas W.,1.0,CLUSTER,2026-09-24
HOG,2026-06-12,2026-08-11,3,1.439,25.61,NOVA DANIEL J,0.983,CLUSTER,2026-09-24
IMTX,2026-06-27,2026-08-26,1,7.5,8.69,PERCEPTIVE ADVISORS LLC,7.5,AGGREGATE,2026-09-24
INBX,2026-07-18,2026-09-16,3,4.0,107.51,Lappe Mark,2.645,CLUSTER,2026-09-24
ITT,2026-07-02,2026-08-31,1,1.002,199.56,Savi Luca,1.002,BIG_CSUITE,2026-09-24
JEF,2026-05-16,2026-07-15,1,318.717,53.96,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",318.717,AGGREGATE,2026-09-24
KBR,2026-03-21,2026-05-20,4,0.945,31.32,Sabater Carlos A.,0.471,CLUSTER,2026-09-24
KHC,2026-03-13,2026-05-12,1,5.0,23.46,CAHILLANE STEVEN A,5.0,AGGREGATE,2026-09-24
KLAR,2026-06-27,2026-08-26,1,9.949,14.37,Siemiatkowski Sebastian,9.949,AGGREGATE,2026-09-24
KMPR,2026-06-14,2026-08-13,5,0.368,26.35,Gorevic Jason N,0.13,CLUSTER,2026-09-24
KMX,2026-04-26,2026-06-25,4,0.886,52.69,Barr Keith,0.498,CLUSTER,2026-09-24
