ticker,window_start,window_end,n_insiders,total_usd_m,avg_price,top_buyer,top_buyer_usd_m,trigger,asof
AAT,2026-07-16,2026-09-14,1,20.06,22.6,RADY ERNEST S,20.06,AGGREGATE,2026-09-24
ABCL,2026-06-25,2026-08-24,3,1.546,10.59,Hayden Michael R,1.051,CLUSTER,2026-09-24
ABTC,2026-06-07,2026-08-06,1,1.93,6.29,Mateen Justin,1.93,AGGREGATE,2026-09-24
ACCS,2026-06-25,2026-08-24,3,0.139,5.0,Rein Graeme P.,0.079,CLUSTER,2026-09-24
ACDC,2026-06-26,2026-08-25,3,9.754,4.91,Wilks Dan H.,6.484,CLUSTER,2026-09-24
ACI,2026-06-01,2026-07-31,3,2.516,11.46,Moriarty Thomas M,1.962,CLUSTER,2026-09-24
ACOG,2026-07-18,2026-09-16,2,3.148,8.28,Opaleye Management Inc.,3.052,AGGREGATE,2026-09-24
ACON,2026-06-18,2026-08-17,6,0.126,2.43,Bond Ryan,0.05,CLUSTER,2026-09-24
ADBE,2026-04-26,2026-06-25,1,1.945,194.51,Ricks David A,1.945,AGGREGATE,2026-09-24
ADC,2026-07-23,2026-09-21,3,4.143,70.59,RAKOLTA JOHN JR,3.574,CLUSTER,2026-09-24
ADSK,2026-04-24,2026-06-23,3,1.671,213.42,Smith Stacy J,0.794,CLUSTER,2026-09-24
ADT,2026-03-30,2026-05-29,3,0.202,6.79,Likosar Jeffrey,0.101,CLUSTER,2026-09-24
AFCG,2026-07-20,2026-09-18,3,1.537,3.4,TANNENBAUM LEONARD M,1.529,CLUSTER,2026-09-24
ALK,2026-06-21,2026-08-20,1,1.002,40.06,MINICUCCI BENITO,1.002,BIG_CSUITE,2026-09-24
ALKT,2026-03-15,2026-05-14,2,135.189,16.73,"GENERAL ATLANTIC, L.P.",67.595,AGGREGATE,2026-09-24
ALMS,2026-07-10,2026-09-08,1,8.267,10.81,AKKARAJU SRINIVAS,8.267,AGGREGATE,2026-09-24
ALP,2026-07-24,2026-09-22,3,0.235,4.54,Villani Fiorenzo,0.18,CLUSTER,2026-09-24
ALT,2026-02-05,2026-04-06,3,0.11,3.23,Durso Jerome Benedict,0.047,CLUSTER,2026-09-24
AMR,2026-07-10,2026-09-08,2,12.635,216.58,Courtis Kenneth S.,10.546,AGGREGATE,2026-09-24
AMRC,2026-06-29,2026-08-28,4,1.915,22.85,Cox Brian C,1.095,CLUSTER,2026-09-24
AMRZ,2026-07-04,2026-09-02,11,2.553,45.18,Jenisch Jan Philipp,1.189,CLUSTER,2026-09-24
ANGX,2026-07-13,2026-09-11,3,5.857,4.44,Sarowitz Steven I,4.658,CLUSTER,2026-09-24
ANNX,2026-03-29,2026-05-28,1,3.319,5.41,Satter Muneer A,3.319,AGGREGATE,2026-09-24
