ticker,window_start,window_end,n_insiders,total_usd_m,avg_price,top_buyer,top_buyer_usd_m,trigger,asof
AAT,2026-04-16,2026-06-15,1,11.252,22.52,,11.252,AGGREGATE,2026-06-27
ABG,2026-01-09,2026-03-10,1,1.128,204.22,,1.128,BIG_CSUITE,2026-06-27
ABT,2025-12-06,2026-02-04,1,3.101,108.2,,3.101,AGGREGATE,2026-06-27
ABTC,2026-01-04,2026-03-05,1,2.266,1.07,,2.266,AGGREGATE,2026-06-27
ACET,2025-12-22,2026-02-20,1,1.604,7.17,,1.604,AGGREGATE,2026-06-27
ACOG,2026-01-29,2026-03-30,1,2.131,5.72,,2.131,AGGREGATE,2026-06-27
ACVA,2026-01-08,2026-03-09,1,1.372,6.46,,1.372,BIG_CSUITE,2026-06-27
ADBE,2026-04-26,2026-06-25,1,1.945,194.51,,1.945,AGGREGATE,2026-06-27
ADC-PA,2026-04-05,2026-06-04,1,2.907,74.12,,2.907,AGGREGATE,2026-06-27
ADSK,2026-04-24,2026-06-23,1,2.165,210.27,,2.165,AGGREGATE,2026-06-27
AGO,2026-03-01,2026-04-30,1,6.0,24.72,,6.0,AGGREGATE,2026-06-27
AHCO,2026-01-19,2026-03-20,1,24.467,9.56,,24.467,AGGREGATE,2026-06-27
AII,2026-04-10,2026-06-09,1,2.501,16.94,,2.501,AGGREGATE,2026-06-27
AIRS,2026-02-16,2026-04-17,1,1.988,2.46,,1.988,AGGREGATE,2026-06-27
AKTS,2025-11-13,2026-01-12,1,114.312,18.0,,114.312,AGGREGATE,2026-06-27
ALKT,2026-03-07,2026-05-06,1,188.888,17.49,,188.888,AGGREGATE,2026-06-27
ALMS,2025-11-10,2026-01-09,1,31.0,17.0,,31.0,AGGREGATE,2026-06-27
ALXO,2025-12-04,2026-02-02,1,5.0,1.57,,5.0,AGGREGATE,2026-06-27
AMR,2026-01-11,2026-03-12,1,10.531,184.26,,10.531,AGGREGATE,2026-06-27
AMRZ,2026-01-12,2026-03-13,1,4.568,58.28,,4.568,AGGREGATE,2026-06-27
ANNX,2026-03-29,2026-05-28,1,3.415,5.8,,3.415,AGGREGATE,2026-06-27
ANVS,2026-03-21,2026-05-20,1,1.642,1.89,,1.642,AGGREGATE,2026-06-27
ARDX,2025-12-22,2026-02-20,1,1.946,5.84,,1.946,AGGREGATE,2026-06-27
ARTV,2026-04-17,2026-06-16,1,103.75,9.2,,103.75,AGGREGATE,2026-06-27
ASA,2025-12-15,2026-02-13,1,37.417,65.19,,37.417,AGGREGATE,2026-06-27
