ticker,window_start,window_end,n_insiders,total_usd_m,avg_price,top_buyer,top_buyer_usd_m,trigger,asof
ACI,2026-06-01,2026-07-31,1,2.516,11.46,,2.516,AGGREGATE,2026-09-18
ALKT,2026-03-15,2026-05-14,1,135.189,16.73,,135.189,AGGREGATE,2026-09-18
ALMS,2026-07-10,2026-09-08,1,8.267,10.81,,8.267,AGGREGATE,2026-09-18
AMR,2026-07-10,2026-09-08,1,12.635,216.58,,12.635,AGGREGATE,2026-09-18
AMRC,2026-06-29,2026-08-28,1,1.915,22.85,,1.915,AGGREGATE,2026-09-18
AMRZ,2026-03-23,2026-05-22,1,1.779,49.78,,1.779,AGGREGATE,2026-09-18
ANNX,2026-03-29,2026-05-28,1,3.319,5.41,,3.319,AGGREGATE,2026-09-18
APTV,2026-06-14,2026-08-13,1,8.255,49.26,,8.255,AGGREGATE,2026-09-18
ARTV,2026-05-11,2026-07-10,1,21.527,9.54,,21.527,AGGREGATE,2026-09-18
ATRA,2026-03-08,2026-05-07,1,4.744,9.35,,4.744,AGGREGATE,2026-09-18
BOLD,2026-05-22,2026-07-21,1,1.515,2.48,,1.515,AGGREGATE,2026-09-18
CBIO,2026-05-17,2026-07-16,1,12.375,14.5,,12.375,AGGREGATE,2026-09-18
CDW,2026-03-28,2026-05-27,1,2.006,111.43,,2.006,AGGREGATE,2026-09-18
CGCT,2026-02-15,2026-04-16,1,2.065,10.33,,2.065,AGGREGATE,2026-09-18
CGON,2026-04-26,2026-06-25,1,24.814,66.87,,24.814,AGGREGATE,2026-09-18
CLVT,2026-06-08,2026-08-07,1,1.671,1.85,,1.671,AGGREGATE,2026-09-18
COAG,2026-04-17,2026-06-16,1,55.46,23.91,,55.46,AGGREGATE,2026-09-18
CODI,2026-06-27,2026-08-26,1,2.215,12.25,,2.215,AGGREGATE,2026-09-18
CSGP,2026-03-02,2026-05-01,1,2.514,35.5,,2.514,AGGREGATE,2026-09-18
CVNA,2026-06-01,2026-07-31,1,1.545,62.05,,1.545,AGGREGATE,2026-09-18
CYBN,2026-07-10,2026-09-08,1,8.284,12.08,,8.284,AGGREGATE,2026-09-18
DKS,2026-07-03,2026-09-01,1,3.844,129.87,,3.844,AGGREGATE,2026-09-18
EMPD,2026-07-03,2026-09-01,1,5.865,3.13,,5.865,AGGREGATE,2026-09-18
ENHA,2026-07-11,2026-09-09,1,4.059,1.66,,4.059,AGGREGATE,2026-09-18
EQPT,2026-04-16,2026-06-15,1,2.871,22.18,,2.871,AGGREGATE,2026-09-18
FBIN,2026-04-11,2026-06-10,1,26.651,35.76,,26.651,AGGREGATE,2026-09-18
FCNCA,2026-04-06,2026-06-05,1,10.928,1850.58,,10.928,AGGREGATE,2026-09-18
FISV,2026-06-08,2026-08-07,1,2.243,49.86,,2.243,AGGREGATE,2026-09-18
FLUT,2026-03-13,2026-05-12,1,1.046,99.29,,1.046,BIG_CSUITE,2026-09-18
FOUR,2026-03-13,2026-05-12,1,15.943,41.04,,15.943,AGGREGATE,2026-09-18
FOX,2026-07-17,2026-09-15,1,10.275,68.53,,10.275,AGGREGATE,2026-09-18
FUN,2026-04-16,2026-06-15,1,6.174,20.88,,6.174,AGGREGATE,2026-09-18
GEHC,2026-03-23,2026-05-22,1,6.423,61.72,,6.423,AGGREGATE,2026-09-18
GGAL,2026-05-09,2026-07-08,1,4.253,5.29,,4.253,AGGREGATE,2026-09-18
GLIBK,2026-06-14,2026-08-13,1,13.583,25.28,,13.583,AGGREGATE,2026-09-18
GOLD,2026-03-23,2026-05-22,1,2.524,43.11,,2.524,AGGREGATE,2026-09-18
GPI,2026-07-12,2026-09-10,1,72.604,286.99,,72.604,AGGREGATE,2026-09-18
GSHD,2026-06-01,2026-07-31,1,11.45,60.39,,11.45,AGGREGATE,2026-09-18
IMTX,2026-06-27,2026-08-26,1,7.5,8.69,,7.5,AGGREGATE,2026-09-18
INBX,2026-07-18,2026-09-16,1,4.0,107.51,,4.0,AGGREGATE,2026-09-18
JEF,2026-05-16,2026-07-15,1,318.717,53.96,,318.717,AGGREGATE,2026-09-18
KHC,2026-03-13,2026-05-12,1,5.0,23.46,,5.0,AGGREGATE,2026-09-18
KLAR,2026-06-27,2026-08-26,1,9.949,14.37,,9.949,AGGREGATE,2026-09-18
KURA,2026-06-25,2026-08-24,1,2.351,11.75,,2.351,AGGREGATE,2026-09-18
LEE,2026-04-12,2026-06-11,1,2.259,9.86,,2.259,AGGREGATE,2026-09-18
LOGC,2026-04-13,2026-06-12,1,3.794,8.96,,3.794,AGGREGATE,2026-09-18
LW,2026-03-12,2026-05-11,1,16.783,41.29,,16.783,AGGREGATE,2026-09-18
MGM,2026-01-23,2026-03-24,1,37.224,37.22,,37.224,AGGREGATE,2026-09-18
MLYS,2026-01-29,2026-03-30,1,8.763,23.91,,8.763,AGGREGATE,2026-09-18
MRP,2026-03-19,2026-05-18,1,6.616,27.0,,6.616,AGGREGATE,2026-09-18
MSCI,2026-03-16,2026-05-15,1,2.25,562.38,,2.25,AGGREGATE,2026-09-18
NCLH,2026-04-03,2026-06-02,1,29.164,16.79,,29.164,AGGREGATE,2026-09-18
NDAQ,2026-04-12,2026-06-11,1,4.882,85.98,,4.882,AGGREGATE,2026-09-18
NOMD,2026-03-16,2026-05-15,1,2.525,9.54,,2.525,AGGREGATE,2026-09-18
NSP,2026-04-04,2026-06-03,1,7.934,34.05,,7.934,AGGREGATE,2026-09-18
NXST,2026-04-27,2026-06-26,1,1.985,162.26,,1.985,AGGREGATE,2026-09-18
OFIX,2026-03-08,2026-05-07,1,2.294,12.15,,2.294,AGGREGATE,2026-09-18
ONON,2026-06-15,2026-08-14,1,3.988,30.67,,3.988,AGGREGATE,2026-09-18
OPCH,2026-03-08,2026-05-07,1,1.611,20.75,,1.611,AGGREGATE,2026-09-18
OPTU,2026-06-26,2026-08-25,1,2.455,0.81,,2.455,AGGREGATE,2026-09-18
PAGS,2026-01-26,2026-03-27,1,4.968,9.96,,4.968,AGGREGATE,2026-09-18
PAR,2026-04-13,2026-06-12,1,14.778,14.54,,14.778,AGGREGATE,2026-09-18
POOL,2026-03-14,2026-05-13,1,4.043,188.77,,4.043,AGGREGATE,2026-09-18
PRLD,2026-02-20,2026-04-21,1,25.0,4.44,,25.0,AGGREGATE,2026-09-18
PRMB,2026-06-11,2026-08-10,1,1.999,24.05,,1.999,AGGREGATE,2026-09-18
PRTA,2026-04-17,2026-06-16,1,2.076,9.11,,2.076,AGGREGATE,2026-09-18
