ticker,window_start,window_end,n_insiders,total_usd_m,avg_price,top_buyer,top_buyer_usd_m,trigger,asof
AAT,2026-04-16,2026-06-15,1,11.252,22.52,,11.252,AGGREGATE,2026-07-23
ABG,2026-01-09,2026-03-10,1,1.128,204.22,,1.128,BIG_CSUITE,2026-07-23
ABT,2025-12-06,2026-02-04,1,3.101,108.2,,3.101,AGGREGATE,2026-07-23
ABTC,2026-01-04,2026-03-05,1,2.266,1.07,,2.266,AGGREGATE,2026-07-23
ACET,2025-12-22,2026-02-20,1,1.604,7.17,,1.604,AGGREGATE,2026-07-23
ACOG,2026-01-29,2026-03-30,1,2.131,5.72,,2.131,AGGREGATE,2026-07-23
ACVA,2026-01-08,2026-03-09,1,1.372,6.46,,1.372,BIG_CSUITE,2026-07-23
ADBE,2026-04-26,2026-06-25,1,1.945,194.51,,1.945,AGGREGATE,2026-07-23
ADC-PA,2026-04-05,2026-06-04,1,2.907,74.12,,2.907,AGGREGATE,2026-07-23
ADSK,2026-04-24,2026-06-23,1,2.165,210.27,,2.165,AGGREGATE,2026-07-23
AGO,2026-03-01,2026-04-30,1,6.0,24.72,,6.0,AGGREGATE,2026-07-23
AHCO,2026-01-19,2026-03-20,1,24.467,9.56,,24.467,AGGREGATE,2026-07-23
AII,2026-04-10,2026-06-09,1,2.501,16.94,,2.501,AGGREGATE,2026-07-23
AIRS,2026-02-16,2026-04-17,1,1.988,2.46,,1.988,AGGREGATE,2026-07-23
ALKT,2026-03-07,2026-05-06,1,188.888,17.49,,188.888,AGGREGATE,2026-07-23
ALXO,2025-12-04,2026-02-02,1,5.0,1.57,,5.0,AGGREGATE,2026-07-23
AMR,2026-01-11,2026-03-12,1,10.531,184.26,,10.531,AGGREGATE,2026-07-23
AMRZ,2026-01-12,2026-03-13,1,4.568,58.28,,4.568,AGGREGATE,2026-07-23
ANNX,2026-03-29,2026-05-28,1,3.415,5.8,,3.415,AGGREGATE,2026-07-23
ANVS,2026-03-21,2026-05-20,1,1.642,1.89,,1.642,AGGREGATE,2026-07-23
ARDX,2025-12-22,2026-02-20,1,1.946,5.84,,1.946,AGGREGATE,2026-07-23
ARTV,2026-04-27,2026-06-26,1,104.042,9.15,,104.042,AGGREGATE,2026-07-23
ASA,2025-12-15,2026-02-13,1,37.417,65.19,,37.417,AGGREGATE,2026-07-23
ATRA,2026-03-08,2026-05-07,1,4.744,9.35,,4.744,AGGREGATE,2026-07-23
AUPH,2026-01-02,2026-03-03,1,12.689,14.19,,12.689,AGGREGATE,2026-07-23
AVO,2026-01-15,2026-03-16,1,25.992,12.34,,25.992,AGGREGATE,2026-07-23
AVTR,2026-01-09,2026-03-10,1,2.399,8.86,,2.399,AGGREGATE,2026-07-23
AXIA,2026-04-04,2026-06-03,1,57.899,11.0,,57.899,AGGREGATE,2026-07-23
BATRA,2025-12-27,2026-02-25,1,2.355,50.13,,2.355,AGGREGATE,2026-07-23
BBD,2026-05-02,2026-07-01,1,2.0,17.96,,2.0,AGGREGATE,2026-07-23
BCAX,2025-12-28,2026-02-26,1,4.8,16.0,,4.8,AGGREGATE,2026-07-23
BDSX,2025-11-27,2026-01-26,1,2.084,11.52,,2.084,AGGREGATE,2026-07-23
BETRW,2026-03-09,2026-05-08,1,9.199,32.25,,9.199,AGGREGATE,2026-07-23
BH,2026-04-06,2026-06-05,1,14.098,270.43,,14.098,AGGREGATE,2026-07-23
BKKT,2026-04-11,2026-06-10,1,7.019,8.02,,7.019,AGGREGATE,2026-07-23
BLDR,2026-01-12,2026-03-13,1,4.386,87.73,,4.386,AGGREGATE,2026-07-23
BLND,2026-04-16,2026-06-15,1,11.873,1.54,,11.873,AGGREGATE,2026-07-23
BNR,2026-01-30,2026-03-31,1,5.466,17.36,,5.466,AGGREGATE,2026-07-23
BORR,2026-04-10,2026-06-09,1,7.787,5.14,,7.787,AGGREGATE,2026-07-23
BR,2026-01-05,2026-03-06,1,1.031,194.49,,1.031,BIG_CSUITE,2026-07-23
BRC,2026-04-11,2026-06-10,1,1.0,76.86,,1.0,BIG_CSUITE,2026-07-23
BRCB,2026-03-23,2026-05-22,1,73.358,6.34,,73.358,AGGREGATE,2026-07-23
BSM,2026-04-02,2026-06-01,1,2.407,13.44,,2.407,AGGREGATE,2026-07-23
BST,2025-12-07,2026-02-05,1,1.571,39.49,,1.571,AGGREGATE,2026-07-23
BX,2026-03-16,2026-05-15,1,264.79,65.86,,264.79,AGGREGATE,2026-07-23
CADL,2025-12-25,2026-02-23,1,3.0,5.45,,3.0,AGGREGATE,2026-07-23
CAQ,2025-12-11,2026-02-09,1,4.955,10.0,,4.955,AGGREGATE,2026-07-23
CAR,2025-12-22,2026-02-20,1,40.06,94.26,,40.06,AGGREGATE,2026-07-23
CDNL,2026-03-28,2026-05-27,1,1.026,52.16,,1.026,BIG_CSUITE,2026-07-23
CDW,2026-03-28,2026-05-27,1,2.505,107.41,,2.505,AGGREGATE,2026-07-23
CECO,2026-04-02,2026-06-01,1,2.638,74.63,,2.638,AGGREGATE,2026-07-23
CEPS,2025-12-08,2026-02-06,1,3.0,10.0,,3.0,AGGREGATE,2026-07-23
CGON,2026-04-26,2026-06-25,1,24.814,66.87,,24.814,AGGREGATE,2026-07-23
CHTR,2026-03-16,2026-05-15,1,3.167,165.59,,3.167,AGGREGATE,2026-07-23
CLBR,2025-12-07,2026-02-05,1,1.5,10.0,,1.5,AGGREGATE,2026-07-23
CMII,2025-12-14,2026-02-12,1,2.65,10.0,,2.65,AGGREGATE,2026-07-23
CNTB,2026-03-30,2026-05-29,1,4.374,2.96,,4.374,AGGREGATE,2026-07-23
COAG,2026-04-17,2026-06-16,1,55.46,23.91,,55.46,AGGREGATE,2026-07-23
COCHW,2025-12-14,2026-02-12,1,8.173,0.4,,8.173,AGGREGATE,2026-07-23
COE,2026-03-23,2026-05-22,1,71.992,24.74,,71.992,AGGREGATE,2026-07-23
COR,2026-04-23,2026-06-22,1,2.31,270.23,,2.31,AGGREGATE,2026-07-23
CORT,2026-01-16,2026-03-17,1,3.314,33.28,,3.314,AGGREGATE,2026-07-23
CPNG,2026-01-12,2026-03-13,1,136.563,18.57,,136.563,AGGREGATE,2026-07-23
CRT,2026-03-21,2026-05-20,1,2.255,10.4,,2.255,AGGREGATE,2026-07-23
CRVO,2026-04-12,2026-06-11,1,3.0,3.14,,3.0,AGGREGATE,2026-07-23
CSAN,2026-03-20,2026-05-19,1,23.82,6.09,,23.82,AGGREGATE,2026-07-23
CSGP,2026-03-02,2026-05-01,1,3.514,41.92,,3.514,AGGREGATE,2026-07-23
CVBF,2026-03-23,2026-05-22,1,3.0,20.03,,3.0,AGGREGATE,2026-07-23
CVI,2025-12-26,2026-02-24,1,16.445,20.98,,16.445,AGGREGATE,2026-07-23
CVSA,2026-01-10,2026-03-11,1,3.753,100.16,,3.753,AGGREGATE,2026-07-23
CXIIW,2026-02-28,2026-04-29,1,3.5,10.0,,3.5,AGGREGATE,2026-07-23
CXT,2026-04-13,2026-06-12,1,1.16,42.05,,1.16,BIG_CSUITE,2026-07-23
DGICB,2026-04-13,2026-06-12,1,3.409,17.13,,3.409,AGGREGATE,2026-07-23
DKNG,2025-12-19,2026-02-17,1,2.185,21.85,,2.185,AGGREGATE,2026-07-23
DNUT,2026-04-06,2026-06-05,1,2.973,3.38,,2.973,AGGREGATE,2026-07-23
DOMO,2026-02-12,2026-04-13,1,2.377,2.57,,2.377,AGGREGATE,2026-07-23
ECL,2026-04-12,2026-06-11,1,2.72,257.35,,2.72,AGGREGATE,2026-07-23
EFOR,2026-02-28,2026-04-29,1,1.872,20.02,,1.872,AGGREGATE,2026-07-23
EIKN,2025-12-08,2026-02-06,1,46.12,18.0,,46.12,AGGREGATE,2026-07-23
EML,2026-04-17,2026-06-16,6,0.437,21.39,,0.306,CLUSTER,2026-07-23
EMPD,2025-12-05,2026-02-03,1,5.348,4.83,,5.348,AGGREGATE,2026-07-23
ENR,2026-04-23,2026-06-22,1,5.805,19.37,,5.805,AGGREGATE,2026-07-23
EQPT,2026-04-16,2026-06-15,1,2.871,22.18,,2.871,AGGREGATE,2026-07-23
EVTC,2026-04-13,2026-06-12,1,2.251,23.8,,2.251,AGGREGATE,2026-07-23
EXFY,2026-01-10,2026-03-11,1,2.134,0.95,,2.134,AGGREGATE,2026-07-23
F-PD,2025-12-21,2026-02-19,1,1.934,13.82,,1.934,AGGREGATE,2026-07-23
FACWW,2026-03-22,2026-05-21,1,15.213,10.31,,15.213,AGGREGATE,2026-07-23
FAF,2025-12-19,2026-02-17,1,4.05,67.6,,4.05,AGGREGATE,2026-07-23
FBIN,2026-04-11,2026-06-10,1,28.654,35.54,,28.654,AGGREGATE,2026-07-23
FCN,2026-03-14,2026-05-13,1,2.077,144.32,,2.077,AGGREGATE,2026-07-23
FCNCA,2026-04-06,2026-06-05,1,12.574,1858.89,,12.574,AGGREGATE,2026-07-23
FIG,2025-12-25,2026-02-23,1,36.537,24.73,,36.537,AGGREGATE,2026-07-23
FISV,2026-04-18,2026-06-17,1,1.723,49.52,,1.723,AGGREGATE,2026-07-23
FLUT,2026-03-13,2026-05-12,1,1.046,99.29,,1.046,BIG_CSUITE,2026-07-23
FLYW,2025-12-15,2026-02-13,1,3.478,13.13,,3.478,AGGREGATE,2026-07-23
FMAC,2026-01-29,2026-03-30,1,3.04,10.0,,3.04,AGGREGATE,2026-07-23
FMNB,2026-01-25,2026-03-26,1,1.504,12.83,,1.504,AGGREGATE,2026-07-23
FOA,2026-01-15,2026-03-16,1,2.322,16.66,,2.322,AGGREGATE,2026-07-23
FOUR,2026-01-09,2026-03-10,1,17.666,45.53,,17.666,AGGREGATE,2026-07-23
FOX,2026-01-12,2026-03-13,1,10.633,60.63,,10.633,AGGREGATE,2026-07-23
FRHC,2025-12-27,2026-02-25,1,2.41,120.54,,2.41,AGGREGATE,2026-07-23
FRPH,2026-01-22,2026-03-23,1,10.0,20.9,,10.0,AGGREGATE,2026-07-23
FUN,2026-04-16,2026-06-15,1,6.174,20.88,,6.174,AGGREGATE,2026-07-23
GAME,2026-03-28,2026-05-27,1,1.653,0.54,,1.653,AGGREGATE,2026-07-23
GDV-PK,2025-12-19,2026-02-17,1,58.577,21.96,,58.577,AGGREGATE,2026-07-23
GEF,2025-12-11,2026-02-09,1,1.972,88.39,,1.972,AGGREGATE,2026-07-23
GEHC,2026-03-23,2026-05-22,1,6.423,61.72,,6.423,AGGREGATE,2026-07-23
GENB,2026-01-03,2026-03-04,1,50.293,15.43,,50.293,AGGREGATE,2026-07-23
GF,2026-04-05,2026-06-04,1,9.561,11.78,,9.561,AGGREGATE,2026-07-23
GLIBK,2026-04-04,2026-06-03,1,1.421,21.06,,1.421,BIG_CSUITE,2026-07-23
GLP,2026-04-19,2026-06-18,1,6.041,48.52,,6.041,AGGREGATE,2026-07-23
GO,2026-01-26,2026-03-27,1,7.923,6.15,,7.923,AGGREGATE,2026-07-23
GOLD,2026-03-23,2026-05-22,1,31.843,41.79,,31.843,AGGREGATE,2026-07-23
GTE,2026-04-10,2026-06-09,1,2.406,8.38,,2.406,AGGREGATE,2026-07-23
HCICU,2025-12-08,2026-02-06,1,20.13,10.0,,20.13,AGGREGATE,2026-07-23
HDSN,2026-05-08,2026-07-07,1,4.67,5.24,,4.67,AGGREGATE,2026-07-23
HLNE,2026-04-12,2026-06-11,1,9.288,84.52,,9.288,AGGREGATE,2026-07-23
HOMB,2026-02-16,2026-04-17,1,2.696,26.96,,2.696,AGGREGATE,2026-07-23
HOOD,2026-04-06,2026-06-05,1,55.306,81.53,,55.306,AGGREGATE,2026-07-23
HTGC,2026-01-25,2026-03-26,1,2.518,14.66,,2.518,AGGREGATE,2026-07-23
HTO,2026-02-09,2026-04-10,1,5.952,59.06,,5.952,AGGREGATE,2026-07-23
HUBS,2026-03-13,2026-05-12,1,2.586,187.21,,2.586,AGGREGATE,2026-07-23
HYMCW,2025-12-22,2026-02-20,1,46.973,32.17,,46.973,AGGREGATE,2026-07-23
IAUX,2026-03-16,2026-05-15,1,1.553,1.42,,1.553,AGGREGATE,2026-07-23
IDYA,2026-01-01,2026-03-02,1,1.648,32.96,,1.648,AGGREGATE,2026-07-23
IFF,2026-04-02,2026-06-01,1,20.318,74.38,,20.318,AGGREGATE,2026-07-23
IMDX,2025-12-12,2026-02-10,1,3.0,5.75,,3.0,AGGREGATE,2026-07-23
IP,2026-01-11,2026-03-12,1,4.008,39.25,,4.008,AGGREGATE,2026-07-23
IPX,2026-02-28,2026-04-29,1,5.447,11.33,,5.447,AGGREGATE,2026-07-23
JAN,2026-01-22,2026-03-23,1,3.74,20.0,,3.74,AGGREGATE,2026-07-23
JEF,2026-03-02,2026-05-01,1,310.023,48.22,,310.023,AGGREGATE,2026-07-23
KBR,2026-03-21,2026-05-20,5,1.89,31.32,,0.945,CLUSTER,2026-07-23
KHC,2026-03-13,2026-05-12,1,5.0,23.46,,5.0,AGGREGATE,2026-07-23
KKR,2026-01-03,2026-03-04,1,50.931,98.88,,50.931,AGGREGATE,2026-07-23
KNOP,2026-04-16,2026-06-15,1,25.0,20.0,,25.0,AGGREGATE,2026-07-23
KOS,2026-01-09,2026-03-10,1,7.0,1.9,,7.0,AGGREGATE,2026-07-23
