ticker,window_start,window_end,n_insiders,total_usd_m,avg_price,top_buyer,top_buyer_usd_m,trigger,asof
AAT,2026-04-16,2026-06-15,1,11.252,22.52,,11.252,AGGREGATE,2026-08-14
ABG,2026-01-09,2026-03-10,1,1.128,204.22,,1.128,BIG_CSUITE,2026-08-14
ABTC,2026-01-04,2026-03-05,1,2.266,1.07,,2.266,AGGREGATE,2026-08-14
ACDC,2026-06-12,2026-08-11,1,4.018,5.15,,4.018,AGGREGATE,2026-08-14
ACET,2025-12-22,2026-02-20,1,1.604,7.17,,1.604,AGGREGATE,2026-08-14
ACOG,2026-01-29,2026-03-30,1,2.131,5.72,,2.131,AGGREGATE,2026-08-14
ACVA,2026-01-08,2026-03-09,1,1.372,6.46,,1.372,BIG_CSUITE,2026-08-14
ADBE,2026-04-26,2026-06-25,1,1.945,194.51,,1.945,AGGREGATE,2026-08-14
ADC-PA,2026-04-05,2026-06-04,1,2.907,74.12,,2.907,AGGREGATE,2026-08-14
ADSK,2026-04-24,2026-06-23,1,2.165,210.27,,2.165,AGGREGATE,2026-08-14
AGO,2026-03-01,2026-04-30,1,6.0,24.72,,6.0,AGGREGATE,2026-08-14
AHCO,2026-01-19,2026-03-20,1,24.467,9.56,,24.467,AGGREGATE,2026-08-14
AII,2026-04-10,2026-06-09,1,2.501,16.94,,2.501,AGGREGATE,2026-08-14
AIRS,2026-02-16,2026-04-17,1,1.988,2.46,,1.988,AGGREGATE,2026-08-14
ALKT,2026-03-07,2026-05-06,1,188.888,17.49,,188.888,AGGREGATE,2026-08-14
AMR,2026-01-11,2026-03-12,1,10.531,184.26,,10.531,AGGREGATE,2026-08-14
AMRZ,2026-01-12,2026-03-13,1,4.568,58.28,,4.568,AGGREGATE,2026-08-14
ANNX,2026-03-29,2026-05-28,1,3.415,5.8,,3.415,AGGREGATE,2026-08-14
ANVS,2026-03-21,2026-05-20,1,1.642,1.89,,1.642,AGGREGATE,2026-08-14
ARDX,2025-12-22,2026-02-20,1,1.946,5.84,,1.946,AGGREGATE,2026-08-14
ARTV,2026-04-27,2026-06-26,1,104.042,9.15,,104.042,AGGREGATE,2026-08-14
ATRA,2026-03-08,2026-05-07,1,4.744,9.35,,4.744,AGGREGATE,2026-08-14
AUPH,2026-01-02,2026-03-03,1,12.689,14.19,,12.689,AGGREGATE,2026-08-14
AVLN,2026-03-02,2026-05-01,1,25.0,18.0,,25.0,AGGREGATE,2026-08-14
AVO,2026-01-15,2026-03-16,1,25.992,12.34,,25.992,AGGREGATE,2026-08-14
AVTR,2026-01-09,2026-03-10,1,2.399,8.86,,2.399,AGGREGATE,2026-08-14
AXIA,2026-04-04,2026-06-03,1,57.899,11.0,,57.899,AGGREGATE,2026-08-14
BATRA,2025-12-27,2026-02-25,1,2.355,50.13,,2.355,AGGREGATE,2026-08-14
BCAX,2025-12-28,2026-02-26,1,4.8,16.0,,4.8,AGGREGATE,2026-08-14
BETRW,2026-03-09,2026-05-08,1,9.199,32.25,,9.199,AGGREGATE,2026-08-14
BH,2026-04-06,2026-06-05,2,28.197,270.43,,14.098,AGGREGATE,2026-08-14
BKKT,2026-04-11,2026-06-10,1,7.019,8.02,,7.019,AGGREGATE,2026-08-14
BLDR,2026-01-12,2026-03-13,1,4.386,87.73,,4.386,AGGREGATE,2026-08-14
BLND,2026-04-16,2026-06-15,1,11.873,1.54,,11.873,AGGREGATE,2026-08-14
BNR,2026-01-30,2026-03-31,1,5.466,17.36,,5.466,AGGREGATE,2026-08-14
BORR,2026-04-10,2026-06-09,1,7.787,5.14,,7.787,AGGREGATE,2026-08-14
BR,2026-01-05,2026-03-06,1,1.031,194.49,,1.031,BIG_CSUITE,2026-08-14
BRC,2026-04-11,2026-06-10,1,1.0,76.86,,1.0,BIG_CSUITE,2026-08-14
BRCB,2026-03-23,2026-05-22,1,73.358,6.34,,73.358,AGGREGATE,2026-08-14
BSM,2026-04-02,2026-06-01,1,2.407,13.44,,2.407,AGGREGATE,2026-08-14
BX,2026-03-16,2026-05-15,1,264.79,65.86,,264.79,AGGREGATE,2026-08-14
CADL,2025-12-25,2026-02-23,1,3.0,5.45,,3.0,AGGREGATE,2026-08-14
CAR,2025-12-22,2026-02-20,1,40.06,94.26,,40.06,AGGREGATE,2026-08-14
CDNL,2026-03-28,2026-05-27,1,1.026,52.16,,1.026,BIG_CSUITE,2026-08-14
CDW,2026-03-28,2026-05-27,1,2.505,107.41,,2.505,AGGREGATE,2026-08-14
CECO,2026-04-02,2026-06-01,1,2.638,74.63,,2.638,AGGREGATE,2026-08-14
CGON,2026-04-26,2026-06-25,1,24.814,66.87,,24.814,AGGREGATE,2026-08-14
CHTR,2026-03-16,2026-05-15,1,3.167,165.59,,3.167,AGGREGATE,2026-08-14
CLBK,2026-05-21,2026-07-20,1,4.704,10.0,,4.704,AGGREGATE,2026-08-14
CLVT,2026-06-08,2026-08-07,1,1.671,1.85,,1.671,AGGREGATE,2026-08-14
CNTB,2026-03-30,2026-05-29,1,4.374,2.96,,4.374,AGGREGATE,2026-08-14
COAG,2026-04-17,2026-06-16,1,55.46,23.91,,55.46,AGGREGATE,2026-08-14
COE,2026-03-23,2026-05-22,1,71.992,24.74,,71.992,AGGREGATE,2026-08-14
COR,2026-04-23,2026-06-22,1,2.31,270.23,,2.31,AGGREGATE,2026-08-14
