ticker,n_funds_adding,n_new_inits,sum_dollar_m,max_dollar_m,max_pct_add,funds,narratives
AMZN,16,3,4634.1,2600.0,92.0,"Bridgewater Associates LP (Ray Dalio), Citadel Advisors LLC (Ken Griffin), D1 Capital Partners LP (Daniel Sundheim), Duquesne Family Office, Egerton Capital Ltd, Glenview Capital Management, Gotham Asset Management LLC / Joel Greenblatt, Lansdowne Partners (+8 more)","Bridgewater Associates LP (Ray Dalio): smaller +$190M Q4 2025 https://whalewisdom.com/filer/bridgewater-associates-inc | Citadel Advisors LLC (Ken Griffin): smaller +$2.6B Q4 2025 https://whalewisdom.com/filer/citadel-advisors-llc | D1 Capital Partners LP (Daniel Sundheim): new, 1,340,523 sh / $309.4M Q1 2026 https://dailyhodl.com/2026/04/02/billionaire-dan-sundheim-dumps-nine-stocks-pours-674201000-into-amazon-spotify-and-autodesk/"
NVDA,13,2,4236.0,2000.0,201.0,"AQR Capital Management LLC (Cliff Asness), Bridgewater Associates LP (Ray Dalio), Caxton Associates LP (Bruce Kovner / Andrew Law), Iconiq Capital LLC, Light Street Capital Management (Glen Kacher), Marshall Wace LLP, Millennium Management LLC (Israel Englander), Point72 Asset Management LP (+5 more)",AQR Capital Management LLC (Cliff Asness): smaller +18% Q4 at $170-212 Q4 2025 https://seekingalpha.com/article/4885548-tracking-cliff-asness-aqr-capital-management-13f-portfolio-q4-2025-update | Bridgewater Associates LP (Ray Dalio): smaller +$253M Q4 2025 https://whalewisdom.com/filer/bridgewater-associates-inc | Caxton Associates LP (Bruce Kovner / Andrew Law): +201% (Q1 26) 10.16% Insider Monkey
SPY,8,0,7169.0,4820.0,692.0,"Balyasny Asset Management LP (Dmitry Balyasny), Bridgewater Associates LP (Ray Dalio), Carronade Capital Management LP, Davidson Kempner Capital Management, Gotham Asset Management LLC / Joel Greenblatt, Moore Capital Management LP (Louis Bacon), Soros Fund Management LLC (George/Robert/Alex Soros), Taconic Capital Advisors",Balyasny Asset Management LP (Dmitry Balyasny): smaller +$341M Q4 2025 https://whalewisdom.com/filer/balyasny-asset-management-llc | Bridgewater Associates LP (Ray Dalio): small $4.82B (+$4.34B) Q4 2025 https://13finsight.com/research/bridgewater-associates-q4-2025-13f-deep-dive-dalio-spy-bet | Carronade Capital Management LP: smaller 66.4% portfolio (+$1.7B / +51%) Q4 2025 https://stockzoa.com/fund/carronade-capital-management-lp/
META,8,3,3965.0,1760.0,62.16,"Appaloosa Management LP, Balyasny Asset Management LP (Dmitry Balyasny), Citadel Advisors LLC (Ken Griffin), Hound Partners LLC (Jonathan Auerbach), Pershing Square Capital Management, Polen Capital Management LLC, RV Capital / Business Owner Fund (Robert Vinall), ValueAct Capital",Appaloosa Management LP: ~3.6% 5.78% (+62.16%) Q4 2025 https://dataroma.com/m/holdings.php?m=AM | Balyasny Asset Management LP (Dmitry Balyasny): smaller +$554M Q4 2025 https://whalewisdom.com/filer/balyasny-asset-management-llc | Citadel Advisors LLC (Ken Griffin): smaller +$1.6B Q4 2025 https://whalewisdom.com/filer/citadel-advisors-llc
MSFT,8,2,1019.0,846.0,598.0,"Caxton Associates LP (Bruce Kovner / Andrew Law), Hudson Bay Capital Management LP, Lansdowne Partners, Owl Creek Asset Management, Pzena Investment Management, RV Capital / Business Owner Fund (Robert Vinall), Soros Fund Management LLC, The Children's Investment Fund Management (TCI, Chris Hohn)",Caxton Associates LP (Bruce Kovner / Andrew Law): +598% (Q1 26) 10.85% Insider Monkey | Hudson Bay Capital Management LP: smaller +$846M Q4 2025 https://hedgefollow.com/funds/Hudson+Bay+Capital+Management | Lansdowne Partners: New Q4 2025 13F https://stockzoa.com/fund/lansdowne-partners/
AVGO,6,1,4329.0,2200.0,80.0,"Citadel Advisors LLC (Ken Griffin), ExodusPoint Capital Management LP (Michael Gelband), Light Street Capital Management (Glen Kacher), Lone Pine Capital LLC (Stephen Mandel), Point72 Asset Management LP, Polen Capital Management LLC",Citadel Advisors LLC (Ken Griffin): smaller +$2.2B Q4 2025 https://whalewisdom.com/filer/citadel-advisors-llc | ExodusPoint Capital Management LP (Michael Gelband): smaller +$103M Q4 2025 https://whalewisdom.com/filer/exoduspoint-capital-management-lp | Light Street Capital Management (Glen Kacher): smaller +$15M Q4 2025 https://www.13radar.com/filer/light-street-capital-management/filings/q4-2025
GOOGL,6,3,3366.1,1700.0,277.0,"Citadel Advisors LLC (Ken Griffin), Duquesne Family Office, Egerton Capital Ltd, Iconiq Capital LLC, Viking Global Investors LP (Andreas Halvorsen), Whale Rock Capital Management (Alex Sacerdote)","Citadel Advisors LLC (Ken Griffin): smaller +$1.7B Q4 2025 https://whalewisdom.com/filer/citadel-advisors-llc | Duquesne Family Office: smaller +277% (to ~$120M) Q4 2025 https://alert-invest.com/top-investors/stanley-druckenmiller-portfolio-13f/ | Egerton Capital Ltd: New, $338.52M Q4 2025 13F https://www.danielscrivner.com/egerton-capital-trades-and-holdings-q4-2025/"
PLTR,5,3,1958.5,912.0,162.0,"Hound Partners LLC (Jonathan Auerbach), Hudson Bay Capital Management LP, Owl Creek Asset Management, Polar Asset Management Partners (Paul Sabourin, Toronto), Scion Asset Management LLC / Michael Burry","Hound Partners LLC (Jonathan Auerbach): new, ~543K sh ~$96.5M Q4 2025 https://www.secform4.com/institution-holders/1321655.html | Hudson Bay Capital Management LP: smaller +$751M Q4 2025 https://hedgefollow.com/funds/Hudson+Bay+Capital+Management | Owl Creek Asset Management: 0.46% 1.10% Q4 2025 (shares +162%) https://www.sec.gov/Archives/edgar/data/1313756/000117266126001082/infotable.xml"
NFLX,5,0,1686.0,960.0,21.0,"Coatue Management LLC (Philippe Laffont), Light Street Capital Management (Glen Kacher), Renaissance Technologies LLC, Tiger Global Management LLC (Chase Coleman), Voloridge Investment Management LLC","Coatue Management LLC (Philippe Laffont): smaller +~$960M (largest add) Q4 2025 https://www.gurufocus.com/news/8625261/coatue-management-significantly-increases-stake-in-netflix-nflx | Light Street Capital Management (Glen Kacher): smaller +$19M Q4 2025 https://www.13radar.com/filer/light-street-capital-management/filings/q4-2025 | Renaissance Technologies LLC: tiny 1.0% (+2,545%) Q4 2025 https://blog.valuesense.io/renaissance-technologies-portfolio-holdings/"
TSLA,4,0,2945.0,2200.0,221.0,"Citadel Advisors LLC (Ken Griffin), Hudson Bay Capital Management LP, Renaissance Technologies LLC, Saba Capital Management",Citadel Advisors LLC (Ken Griffin): smaller +$2.2B Q4 2025 https://whalewisdom.com/filer/citadel-advisors-llc | Hudson Bay Capital Management LP: smaller +$745M Q4 2025 https://hedgefollow.com/funds/Hudson+Bay+Capital+Management | Renaissance Technologies LLC: small 1.0% (+221%) Q4 2025 https://blog.valuesense.io/renaissance-technologies-portfolio-holdings/
